time,open,high,low,close
2025-10-10 15:55:00+00:00,3791.444,3791.444,3781.396,3781.396
2025-10-10 16:00:00+00:00,3781.371,3792.622,3777.29,3786.245
2025-10-10 16:05:00+00:00,3786.218,3786.218,3775.806,3775.806
2025-10-10 16:10:00+00:00,3775.801,3786.63,3774.595,3778.299
2025-10-10 16:15:00+00:00,3778.249,3797.54,3774.72,3791.591
2025-10-10 16:20:00+00:00,3791.511,3804.706,3789.289,3800.526
2025-10-10 16:25:00+00:00,3800.518,3815.255,3796.893,3811.69
2025-10-10 16:30:00+00:00,3811.662,3833.161,3809.022,3831.794
2025-10-10 16:35:00+00:00,3831.76,3834.604,3826.29,3830.916
2025-10-10 16:40:00+00:00,3830.916,3830.916,3820.821,3820.821
2025-10-10 16:45:00+00:00,3820.738,3820.738,3810.389,3810.389
2025-10-10 16:50:00+00:00,3810.385,3839.581,3810.385,3837.8
2025-10-10 16:55:00+00:00,3837.781,3837.781,3828.507,3828.507
2025-10-10 17:00:00+00:00,3828.465,3850.841,3827.968,3846.029
2025-10-10 17:05:00+00:00,3846.006,3864.099,3843.542,3857.189
2025-10-10 17:10:00+00:00,3857.176,3857.176,3847.074,3847.074
2025-10-10 17:15:00+00:00,3847.022,3847.022,3837.192,3837.192
2025-10-10 17:20:00+00:00,3837.177,3837.177,3826.728,3826.728
2025-10-10 17:25:00+00:00,3826.702,3840.717,3823.522,3833.887
2025-10-10 17:30:00+00:00,3833.818,3845.236,3828.673,3840.603
2025-10-10 17:35:00+00:00,3840.575,3840.575,3830.184,3830.184
2025-10-10 17:40:00+00:00,3830.139,3833.939,3825.442,3831.166
2025-10-10 17:45:00+00:00,3831.152,3836.117,3827.794,3827.794
2025-10-10 17:50:00+00:00,3827.774,3827.774,3818.556,3821.565
2025-10-10 17:55:00+00:00,3821.531,3821.531,3811.652,3811.652
2025-10-10 18:00:00+00:00,3811.627,3819.314,3809.476,3809.476
2025-10-10 18:05:00+00:00,3809.403,3809.403,3800.42,3800.42
2025-10-10 18:10:00+00:00,3800.404,3806.607,3796.68,3804.002
2025-10-10 18:15:00+00:00,3803.976,3823.005,3803.806,3813.273
2025-10-10 18:20:00+00:00,3813.235,3813.235,3804.118,3805.569
2025-10-10 18:25:00+00:00,3805.541,3805.541,3796.194,3796.194
2025-10-10 18:30:00+00:00,3796.112,3796.112,3786.546,3786.546
2025-10-10 18:35:00+00:00,3786.541,3786.541,3776.945,3776.945
2025-10-10 18:40:00+00:00,3776.938,3800.915,3774.275,3795.164
2025-10-10 18:45:00+00:00,3795.029,3824.176,3789.712,3821.502
2025-10-10 18:50:00+00:00,3821.442,3833.48,3815.645,3829.79
2025-10-10 18:55:00+00:00,3829.769,3829.769,3820.437,3820.437
2025-10-10 19:00:00+00:00,3820.39,3838.019,3815.419,3836.513
2025-10-10 19:05:00+00:00,3836.5,3836.626,3828.434,3835.576
2025-10-10 19:10:00+00:00,3835.542,3835.542,3828.43,3828.43
2025-10-10 19:15:00+00:00,3828.418,3828.418,3819.108,3819.108
2025-10-10 19:20:00+00:00,3819.073,3833.224,3818.278,3824.224
2025-10-10 19:25:00+00:00,3824.156,3840.275,3816.731,3838.942
2025-10-10 19:30:00+00:00,3838.911,3838.911,3828.851,3828.851
2025-10-10 19:35:00+00:00,3828.83,3828.83,3818.771,3818.771
2025-10-10 19:40:00+00:00,3818.703,3827.524,3814.359,3825.317
2025-10-10 19:45:00+00:00,3825.253,3825.253,3815.724,3815.724
2025-10-10 19:50:00+00:00,3815.687,3815.687,3809.674,3811.142
2025-10-10 19:55:00+00:00,3811.098,3811.098,3801.062,3801.062
2025-10-10 20:00:00+00:00,3800.991,3800.991,3791.268,3791.268
2025-10-10 20:05:00+00:00,3791.241,3791.241,3780.926,3780.926
2025-10-10 20:10:00+00:00,3780.911,3788.327,3774.91,3783.961
2025-10-10 20:15:00+00:00,3783.924,3794.021,3781.895,3786.533
2025-10-10 20:20:00+00:00,3786.473,3790.123,3781.431,3784.805
2025-10-10 20:25:00+00:00,3784.769,3805.557,3781.454,3799.644
2025-10-10 20:30:00+00:00,3799.598,3820.654,3795.008,3817.95
2025-10-10 20:35:00+00:00,3817.915,3836.173,3816.876,3831.822
2025-10-10 20:40:00+00:00,3831.805,3850.169,3826.514,3845.982
2025-10-10 20:45:00+00:00,3845.961,3845.961,3836.576,3836.576
2025-10-10 20:50:00+00:00,3836.561,3847.927,3827.737,3846.688
2025-10-10 20:55:00+00:00,3854.163,3854.163,3844.09,3844.09
2025-10-10 21:00:00+00:00,3844.042,3876.826,3842.094,3873.821
2025-10-10 21:05:00+00:00,3873.812,3891.85,3871.977,3883.786
2025-10-10 21:10:00+00:00,3883.741,3883.741,3874.632,3874.632
2025-10-10 21:15:00+00:00,3874.613,3911.48,3873.175,3910.307
2025-10-10 21:20:00+00:00,3910.291,3910.291,3902.288,3906.447
2025-10-10 21:25:00+00:00,3906.432,3915.504,3901.543,3911.901
2025-10-10 21:30:00+00:00,3911.874,3911.874,3901.603,3901.603
2025-10-10 21:35:00+00:00,3901.565,3927.916,3894.225,3926.106
2025-10-10 21:40:00+00:00,3926.04,3926.04,3915.646,3915.646
2025-10-10 21:45:00+00:00,3915.644,3935.107,3915.179,3925.678
2025-10-10 21:50:00+00:00,3925.656,3952.31,3924.689,3948.815
2025-10-10 21:55:00+00:00,3948.787,3948.787,3938.586,3938.586
2025-10-10 22:00:00+00:00,3938.56,3940.244,3931.066,3938.085
2025-10-10 22:05:00+00:00,3938.051,3959.009,3934.337,3955.348
2025-10-10 22:10:00+00:00,3955.304,3955.304,3945.069,3945.069
2025-10-10 22:15:00+00:00,3945.004,3945.387,3935.544,3945.229
2025-10-10 22:20:00+00:00,3945.196,3945.196,3934.33,3934.33
2025-10-10 22:25:00+00:00,3934.283,3934.283,3923.448,3923.448
2025-10-10 22:30:00+00:00,3923.393,3931.028,3920.241,3924.311
2025-10-10 22:35:00+00:00,3924.291,3924.291,3914.412,3914.412
2025-10-10 22:40:00+00:00,3914.367,3919.611,3908.112,3915.777
2025-10-10 22:45:00+00:00,3915.751,3930.833,3909.939,3930.593
2025-10-10 22:50:00+00:00,3930.587,3930.587,3920.57,3920.57
2025-10-10 22:55:00+00:00,3920.53,3920.53,3910.037,3910.037
2025-10-10 23:00:00+00:00,3909.978,3915.636,3903.536,3912.183
2025-10-10 23:05:00+00:00,3912.171,3912.171,3904.926,3904.926
2025-10-10 23:10:00+00:00,3904.894,3904.894,3894.937,3894.937
2025-10-10 23:15:00+00:00,3894.922,3894.922,3887.931,3887.931
2025-10-10 23:20:00+00:00,3887.915,3888.783,3877.498,3888.358
2025-10-10 23:25:00+00:00,3888.29,3894.571,3886.194,3886.194
2025-10-10 23:30:00+00:00,3886.17,3886.17,3876.595,3876.595
2025-10-10 23:35:00+00:00,3876.581,3893.622,3876.581,3888.432
2025-10-10 23:40:00+00:00,3888.406,3900.035,3883.897,3893.906
2025-10-10 23:45:00+00:00,3893.878,3904.07,3890.545,3896.792
2025-10-10 23:50:00+00:00,3896.777,3896.777,3886.588,3886.588
2025-10-10 23:55:00+00:00,3886.535,3926.321,3884.162,3923.567
2025-10-11 00:00:00+00:00,3923.512,3923.512,3913.516,3913.516
2025-10-11 00:05:00+00:00,3913.468,3915.945,3905.101,3914.515
2025-10-11 00:10:00+00:00,3914.462,3914.462,3904.078,3904.078
2025-10-11 00:15:00+00:00,3904.065,3904.065,3893.76,3893.76
2025-10-11 00:20:00+00:00,3893.744,3893.744,3886.758,3888.289
2025-10-11 00:25:00+00:00,3888.281,3895.211,3883.646,3891.418
2025-10-11 00:30:00+00:00,3891.395,3893.815,3884.952,3884.952
2025-10-11 00:35:00+00:00,3884.931,3884.931,3875.298,3875.298
2025-10-11 00:40:00+00:00,3875.276,3875.276,3865.726,3865.726
2025-10-11 00:45:00+00:00,3865.689,3865.689,3855.815,3855.815
2025-10-11 00:50:00+00:00,3855.751,3855.751,3845.789,3845.789
2025-10-11 00:55:00+00:00,3845.731,3845.731,3835.704,3835.704
2025-10-11 01:00:00+00:00,3835.643,3837.791,3830.762,3830.762
2025-10-11 01:05:00+00:00,3830.724,3835.062,3824.952,3832.556
2025-10-11 01:10:00+00:00,3832.499,3832.499,3822.35,3822.35
2025-10-11 01:15:00+00:00,3822.32,3831.682,3820.427,3823.544
2025-10-11 01:20:00+00:00,3823.526,3845.992,3823.401,3840.217
2025-10-11 01:25:00+00:00,3840.205,3847.563,3835.948,3841.342
2025-10-11 01:30:00+00:00,3841.301,3853.686,3834.186,3851.113
2025-10-11 01:35:00+00:00,3851.109,3879.812,3846.163,3877.664
2025-10-11 01:40:00+00:00,3877.648,3893.069,3877.079,3885.177
2025-10-11 01:45:00+00:00,3885.111,3885.111,3875.182,3875.182
2025-10-11 01:50:00+00:00,3875.149,3875.149,3864.671,3864.671
2025-10-11 01:55:00+00:00,3864.653,3864.653,3854.423,3854.423
2025-10-11 02:00:00+00:00,3854.418,3854.418,3844.623,3844.623
2025-10-11 02:05:00+00:00,3844.577,3844.577,3834.289,3834.289
2025-10-11 02:10:00+00:00,3834.255,3839.934,3826.321,3838.533
2025-10-11 02:15:00+00:00,3838.526,3838.526,3827.99,3827.99
2025-10-11 02:20:00+00:00,3827.987,3834.876,3824.282,3828.661
2025-10-11 02:25:00+00:00,3828.64,3833.14,3820.024,3831.987
2025-10-11 02:30:00+00:00,3831.954,3850.121,3831.468,3843.1
2025-10-11 02:35:00+00:00,3843.062,3843.062,3837.11,3837.11
2025-10-11 02:40:00+00:00,3837.109,3842.715,3833.244,3833.244
2025-10-11 02:45:00+00:00,3833.223,3833.223,3823.323,3823.323
2025-10-11 02:50:00+00:00,3823.26,3823.26,3813.18,3813.18
2025-10-11 02:55:00+00:00,3813.144,3813.144,3802.991,3802.991
2025-10-11 03:00:00+00:00,3802.988,3811.498,3801.828,3802.278
2025-10-11 03:05:00+00:00,3802.275,3806.297,3795.454,3803.645
2025-10-11 03:10:00+00:00,3803.58,3803.58,3794.454,3801.008
2025-10-11 03:15:00+00:00,3800.956,3801.497,3796.55,3797.23
2025-10-11 03:20:00+00:00,3797.179,3813.328,3790.798,3809.674
2025-10-11 03:25:00+00:00,3809.598,3809.598,3799.591,3799.591
2025-10-11 03:30:00+00:00,3799.585,3799.585,3791.537,3795.1
2025-10-11 03:35:00+00:00,3795.088,3795.088,3786.975,3786.975
2025-10-11 03:40:00+00:00,3786.953,3795.293,3785.809,3786.73
2025-10-11 03:45:00+00:00,3786.694,3805.288,3780.276,3802.092
2025-10-11 03:50:00+00:00,3802.049,3805.049,3795.188,3795.188
2025-10-11 03:55:00+00:00,3795.152,3795.152,3785.554,3785.554
2025-10-11 04:00:00+00:00,3785.536,3785.536,3775.008,3775.008
2025-10-11 04:05:00+00:00,3774.974,3784.921,3766.258,3784.257
2025-10-11 04:10:00+00:00,3784.237,3786.021,3779.789,3780.536
2025-10-11 04:15:00+00:00,3780.496,3780.496,3771.376,3771.376
2025-10-11 04:20:00+00:00,3771.325,3780.841,3765.338,3777.341
2025-10-11 04:25:00+00:00,3777.337,3783.111,3771.043,3779.871
2025-10-11 04:30:00+00:00,3779.82,3779.82,3769.606,3769.606
2025-10-11 04:35:00+00:00,3769.575,3769.575,3762.366,3762.366
2025-10-11 04:40:00+00:00,3762.325,3767.489,3752.358,3767.309
2025-10-11 04:45:00+00:00,3767.287,3791.64,3767.259,3789.66
2025-10-11 04:50:00+00:00,3789.61,3789.61,3783.956,3783.956
2025-10-11 04:55:00+00:00,3783.921,3787.199,3779.285,3782.33
2025-10-11 05:00:00+00:00,3782.323,3782.323,3772.251,3772.251
2025-10-11 05:05:00+00:00,3772.249,3772.249,3761.775,3761.775
2025-10-11 05:10:00+00:00,3761.769,3776.95,3756.976,3772.476
2025-10-11 05:15:00+00:00,3772.458,3788.456,3769.93,3783.07
2025-10-11 05:20:00+00:00,3783.032,3803.165,3779.777,3797.378
2025-10-11 05:25:00+00:00,3797.341,3803.905,3794.067,3797.451
2025-10-11 05:30:00+00:00,3797.446,3803.055,3794.885,3794.885
2025-10-11 05:35:00+00:00,3794.866,3794.866,3785.001,3785.001
2025-10-11 05:40:00+00:00,3784.999,3785.068,3777.312,3777.312
2025-10-11 05:45:00+00:00,3777.271,3789.858,3773.741,3783.142
2025-10-11 05:50:00+00:00,3783.1,3787.439,3778.668,3778.668
2025-10-11 05:55:00+00:00,3778.667,3778.667,3768.321,3768.321
2025-10-11 06:00:00+00:00,3768.294,3783.529,3766.532,3775.875
2025-10-11 06:05:00+00:00,3775.829,3776.458,3771.165,3771.165
2025-10-11 06:10:00+00:00,3771.135,3796.814,3770.218,3789.897
2025-10-11 06:15:00+00:00,3789.804,3789.804,3780.149,3780.149
2025-10-11 06:20:00+00:00,3780.134,3786.495,3775.292,3781.236
2025-10-11 06:25:00+00:00,3781.173,3810.82,3776.251,3809.628
2025-10-11 06:30:00+00:00,3809.592,3809.592,3800.072,3800.072
2025-10-11 06:35:00+00:00,3800.055,3813.948,3799.448,3806.33
2025-10-11 06:40:00+00:00,3806.328,3823.019,3804.602,3822.212
2025-10-11 06:45:00+00:00,3822.175,3832.871,3817.555,3831.859
2025-10-11 06:50:00+00:00,3831.809,3831.809,3821.957,3821.957
2025-10-11 06:55:00+00:00,3821.886,3839.503,3820.107,3831.481
2025-10-11 07:00:00+00:00,3831.403,3831.403,3822.598,3830.526
2025-10-11 07:05:00+00:00,3830.465,3830.465,3819.941,3819.941
2025-10-11 07:10:00+00:00,3819.88,3819.88,3809.178,3809.178
2025-10-11 07:15:00+00:00,3809.162,3816.439,3807.902,3808.368
2025-10-11 07:20:00+00:00,3808.348,3808.873,3801.375,3801.375
2025-10-11 07:25:00+00:00,3801.348,3801.348,3791.584,3791.584
2025-10-11 07:30:00+00:00,3791.579,3814.336,3791.42,3813.205
2025-10-11 07:35:00+00:00,3813.172,3819.951,3805.228,3818.306
2025-10-11 07:40:00+00:00,3818.292,3832.703,3816.867,3827.371
2025-10-11 07:45:00+00:00,3827.342,3827.342,3817.348,3817.348
2025-10-11 07:50:00+00:00,3817.278,3824.524,3810.148,3821.968
2025-10-11 07:55:00+00:00,3821.946,3821.946,3811.925,3811.925
2025-10-11 08:00:00+00:00,3811.878,3832.678,3810.627,3832.337
2025-10-11 08:05:00+00:00,3832.319,3832.319,3823.048,3823.048
2025-10-11 08:10:00+00:00,3823.019,3823.019,3816.851,3817.929
2025-10-11 08:15:00+00:00,3817.867,3823.234,3813.91,3816.99
2025-10-11 08:20:00+00:00,3816.914,3816.914,3806.032,3806.032
2025-10-11 08:25:00+00:00,3805.991,3834.127,3802.955,3830.738
2025-10-11 08:30:00+00:00,3830.702,3848.54,3827.841,3841.835
2025-10-11 08:35:00+00:00,3841.812,3868.24,3839.298,3866.289
2025-10-11 08:40:00+00:00,3866.238,3866.238,3856.596,3856.596
2025-10-11 08:45:00+00:00,3856.542,3856.542,3846.381,3846.381
2025-10-11 08:50:00+00:00,3846.362,3859.092,3842.769,3852.389
2025-10-11 08:55:00+00:00,3852.357,3876.055,3846.946,3874.942
2025-10-11 09:00:00+00:00,3874.92,3886.258,3871.387,3882.304
2025-10-11 09:05:00+00:00,3882.273,3905.324,3876.581,3902.718
2025-10-11 09:10:00+00:00,3902.708,3902.708,3892.903,3892.903
2025-10-11 09:15:00+00:00,3892.895,3898.761,3888.735,3892.752
2025-10-11 09:20:00+00:00,3892.749,3892.749,3882.798,3882.798
2025-10-11 09:25:00+00:00,3882.745,3882.745,3873.362,3873.362
2025-10-11 09:30:00+00:00,3886.664,3890.021,3877.397,3889.179
2025-10-11 09:35:00+00:00,3889.117,3889.117,3880.776,3881.405
2025-10-11 09:40:00+00:00,3881.397,3904.021,3880.119,3900.445
2025-10-11 09:45:00+00:00,3900.377,3914.633,3895.972,3914.163
2025-10-11 09:50:00+00:00,3914.152,3914.152,3903.271,3903.271
2025-10-11 09:55:00+00:00,3903.234,3916.703,3900.129,3910.217
2025-10-11 10:00:00+00:00,3910.215,3910.215,3902.267,3902.267
2025-10-11 10:05:00+00:00,3902.251,3902.251,3891.914,3891.914
2025-10-11 10:10:00+00:00,3891.902,3891.902,3881.344,3881.344
2025-10-11 10:15:00+00:00,3881.334,3881.334,3870.664,3870.664
2025-10-11 10:20:00+00:00,3870.643,3887.636,3866.672,3881.848
2025-10-11 10:25:00+00:00,3881.773,3892.28,3874.42,3889.707
2025-10-11 10:30:00+00:00,3889.623,3889.623,3878.901,3878.901
2025-10-11 10:35:00+00:00,3878.853,3890.449,3874.567,3884.672
2025-10-11 10:40:00+00:00,3884.67,3903.423,3879.171,3900.8
2025-10-11 10:45:00+00:00,3900.8,3902.87,3892.148,3901.691
2025-10-11 10:50:00+00:00,3901.65,3901.65,3891.183,3891.183
2025-10-11 10:55:00+00:00,3891.171,3891.171,3881.762,3883.529
2025-10-11 11:00:00+00:00,3883.451,3897.609,3881.81,3893.309
2025-10-11 11:05:00+00:00,3893.254,3919.614,3888.613,3914.62
2025-10-11 11:10:00+00:00,3914.581,3914.581,3904.594,3904.594
2025-10-11 11:15:00+00:00,3904.57,3906.863,3895.899,3905.077
2025-10-11 11:20:00+00:00,3905.059,3905.059,3894.606,3894.606
2025-10-11 11:25:00+00:00,3894.568,3896.588,3888.585,3892.464
2025-10-11 11:30:00+00:00,3892.411,3907.847,3889.982,3901.987
2025-10-11 11:35:00+00:00,3901.948,3901.948,3891.38,3896.505
2025-10-11 11:40:00+00:00,3896.498,3904.535,3895.182,3899.662
2025-10-11 11:45:00+00:00,3899.599,3908.737,3896.488,3902.181
2025-10-11 11:50:00+00:00,3902.128,3919.658,3896.491,3914.823
2025-10-11 11:55:00+00:00,3914.772,3914.772,3903.762,3903.762
2025-10-11 12:00:00+00:00,3903.721,3908.929,3898.433,3903.804
2025-10-11 12:05:00+00:00,3903.738,3906.01,3897.373,3897.373
2025-10-11 12:10:00+00:00,3897.252,3900.016,3891.235,3897.754
2025-10-11 12:15:00+00:00,3897.722,3909.362,3897.166,3905.683
2025-10-11 12:20:00+00:00,3905.65,3907.436,3900.732,3901.857
2025-10-11 12:25:00+00:00,3901.852,3903.852,3895.536,3900.37
2025-10-11 12:30:00+00:00,3900.329,3911.195,3895.058,3906.991
2025-10-11 12:35:00+00:00,3906.948,3906.948,3896.713,3896.713
2025-10-11 12:40:00+00:00,3896.682,3908.15,3893.832,3901.444
2025-10-11 12:45:00+00:00,3901.428,3915.072,3900.874,3908.673
2025-10-11 12:50:00+00:00,3908.617,3908.617,3898.284,3898.284
2025-10-11 12:55:00+00:00,3898.275,3900.985,3891.009,3897.833
2025-10-11 13:00:00+00:00,3897.785,3937.973,3892.458,3937.658
2025-10-11 13:05:00+00:00,3937.557,3937.557,3927.467,3927.467
2025-10-11 13:10:00+00:00,3927.447,3927.447,3916.725,3916.725
2025-10-11 13:15:00+00:00,3916.671,3916.671,3906.06,3906.06
2025-10-11 13:20:00+00:00,3906.036,3921.584,3899.883,3920.95
2025-10-11 13:25:00+00:00,3920.9,3920.9,3910.849,3910.849
2025-10-11 13:30:00+00:00,3910.808,3910.808,3900.902,3900.902
2025-10-11 13:35:00+00:00,3900.892,3928.003,3896.87,3926.807
2025-10-11 13:40:00+00:00,3926.757,3947.913,3923.9,3943.441
2025-10-11 13:45:00+00:00,3943.416,3943.416,3934.653,3934.653
2025-10-11 13:50:00+00:00,3934.631,3934.631,3926.816,3930.379
2025-10-11 13:55:00+00:00,3930.367,3930.367,3920.518,3920.518
2025-10-11 14:00:00+00:00,3920.497,3923.967,3912.337,3923.921
2025-10-11 14:05:00+00:00,3923.865,3938.454,3923.591,3932.883
2025-10-11 14:10:00+00:00,3932.861,3946.539,3932.329,3939.845
2025-10-11 14:15:00+00:00,3939.844,3999.189,3936.977,3997.151
2025-10-11 14:20:00+00:00,3997.108,4002.709,3988.239,4001.491
2025-10-11 14:25:00+00:00,4001.471,4001.471,3991.461,3996.849
2025-10-11 14:30:00+00:00,3996.831,4008.492,3992.917,4002.463
2025-10-11 14:35:00+00:00,4002.432,4021.428,4001.676,4018.777
2025-10-11 14:40:00+00:00,4018.735,4018.735,4008.072,4008.072
2025-10-11 14:45:00+00:00,4008.051,4008.051,3997.028,3997.028
2025-10-11 14:50:00+00:00,3996.944,4003.511,3991.319,3999.112
2025-10-11 14:55:00+00:00,3999.055,4018.27,3992.467,4016.874
2025-10-11 15:00:00+00:00,4016.794,4016.794,4006.024,4006.024
2025-10-11 15:05:00+00:00,4006.018,4031.002,3999.227,4027.204
2025-10-11 15:10:00+00:00,4027.18,4084.852,4026.838,4080.576
2025-10-11 15:15:00+00:00,4080.518,4080.518,4070.228,4070.228
2025-10-11 15:20:00+00:00,4070.184,4083.496,4063.253,4080.459
2025-10-11 15:25:00+00:00,4080.456,4080.456,4069.987,4069.987
2025-10-11 15:30:00+00:00,4069.977,4082.376,4067.897,4077.852
2025-10-11 15:35:00+00:00,4077.791,4077.791,4067.325,4067.325
2025-10-11 15:40:00+00:00,4067.321,4067.321,4056.891,4056.891
2025-10-11 15:45:00+00:00,4056.837,4073.495,4055.446,4073.13
2025-10-11 15:50:00+00:00,4073.111,4077.186,4068.723,4071.004
2025-10-11 15:55:00+00:00,4070.962,4085.897,4065.582,4081.405
2025-10-11 16:00:00+00:00,4081.401,4088.377,4076.208,4082.352
2025-10-11 16:05:00+00:00,4082.313,4099.888,4081.67,4091.469
2025-10-11 16:10:00+00:00,4091.397,4091.397,4080.813,4080.813
2025-10-11 16:15:00+00:00,4080.805,4080.805,4070.191,4070.191
2025-10-11 16:20:00+00:00,4070.188,4070.188,4060.746,4061.612
2025-10-11 16:25:00+00:00,4061.569,4079.826,4058.067,4075.64
2025-10-11 16:30:00+00:00,4075.573,4075.573,4064.795,4064.795
2025-10-11 16:35:00+00:00,4064.767,4076.317,4064.169,4066.237
2025-10-11 16:40:00+00:00,4066.182,4072.05,4063.563,4063.563
2025-10-11 16:45:00+00:00,4063.542,4066.318,4056.313,4062.567
2025-10-11 16:50:00+00:00,4062.547,4062.622,4055.636,4055.636
2025-10-11 16:55:00+00:00,4055.617,4055.617,4044.04,4044.04
2025-10-11 17:00:00+00:00,4043.985,4043.985,4033.22,4033.22
2025-10-11 17:05:00+00:00,4033.133,4033.133,4022.598,4022.598
2025-10-11 17:10:00+00:00,4022.581,4024.096,4013.868,4022.566
2025-10-11 17:15:00+00:00,4022.565,4028.309,4022.168,4023.557
2025-10-11 17:20:00+00:00,4023.504,4023.504,4012.982,4012.982
2025-10-11 17:25:00+00:00,4012.941,4031.162,4010.2,4023.751
2025-10-11 17:30:00+00:00,4023.739,4023.739,4013.47,4013.47
2025-10-11 17:35:00+00:00,4013.453,4017.183,4008.107,4016.028
2025-10-11 17:40:00+00:00,4016.012,4016.012,4005.047,4005.047
2025-10-11 17:45:00+00:00,4004.96,4004.96,3996.091,3996.926
2025-10-11 17:50:00+00:00,3996.902,4007.547,3993.631,4000.555
2025-10-11 17:55:00+00:00,4000.507,4012.196,3992.632,4011.196
2025-10-11 18:00:00+00:00,4011.157,4031.049,4010.104,4031.049
2025-10-11 18:05:00+00:00,4031.024,4031.024,4020.569,4020.569
2025-10-11 18:10:00+00:00,4020.502,4029.748,4018.901,4020.572
2025-10-11 18:15:00+00:00,4020.482,4031.041,4016.79,4026.909
2025-10-11 18:20:00+00:00,4026.864,4026.864,4016.454,4016.454
2025-10-11 18:25:00+00:00,4016.426,4016.426,4005.509,4005.509
2025-10-11 18:30:00+00:00,4005.472,4005.472,3995.225,3995.225
2025-10-11 18:35:00+00:00,3995.216,3997.023,3989.933,3991.766
2025-10-11 18:40:00+00:00,3991.724,3994.05,3984.038,3990.728
2025-10-11 18:45:00+00:00,3990.685,3990.685,3980.511,3980.511
2025-10-11 18:50:00+00:00,3980.488,3980.488,3970.084,3970.084
2025-10-11 18:55:00+00:00,3970.065,3970.065,3959.766,3959.766
2025-10-11 19:00:00+00:00,3959.745,3979.282,3953.866,3975.016
2025-10-11 19:05:00+00:00,3975.004,3975.004,3964.682,3964.682
2025-10-11 19:10:00+00:00,3964.66,3968.65,3956.074,3966.184
2025-10-11 19:15:00+00:00,3966.092,3966.092,3957.599,3957.599
2025-10-11 19:20:00+00:00,3957.524,3966.484,3950.857,3963.876
2025-10-11 19:25:00+00:00,3963.807,3963.807,3953.442,3953.442
2025-10-11 19:30:00+00:00,3953.376,3953.376,3943.003,3943.003
2025-10-11 19:35:00+00:00,3942.972,3951.617,3941.883,3941.883
2025-10-11 19:40:00+00:00,3941.851,3941.851,3931.669,3931.669
2025-10-11 19:45:00+00:00,3931.638,3940.261,3929.806,3929.806
2025-10-11 19:50:00+00:00,3929.763,3940.216,3925.261,3934.501
2025-10-11 19:55:00+00:00,3934.478,3941.933,3929.733,3936.337
2025-10-11 20:00:00+00:00,3936.276,3977.038,3932.558,3976.382
2025-10-11 20:05:00+00:00,3976.361,3978.19,3968.197,3968.197
2025-10-11 20:10:00+00:00,3968.178,3968.178,3960.528,3962.95
2025-10-11 20:15:00+00:00,3962.918,3962.918,3954.833,3960.088
2025-10-11 20:20:00+00:00,3960.087,3960.087,3949.854,3949.854
2025-10-11 20:25:00+00:00,3949.819,3949.819,3939.348,3939.348
2025-10-11 20:30:00+00:00,3939.256,3948.56,3937.774,3941.07
2025-10-11 20:35:00+00:00,3940.991,3940.991,3930.883,3930.883
2025-10-11 20:40:00+00:00,3930.836,3953.439,3927.148,3950.055
2025-10-11 20:45:00+00:00,3949.987,3949.987,3939.684,3939.684
2025-10-11 20:50:00+00:00,3939.637,3943.495,3931.761,3941.233
2025-10-11 20:55:00+00:00,3941.189,3941.189,3930.806,3930.806
2025-10-11 21:00:00+00:00,3930.78,3934.284,3920.032,3934.127
2025-10-11 21:05:00+00:00,3934.1,3934.1,3922.96,3922.96
2025-10-11 21:10:00+00:00,3922.889,3922.889,3912.247,3912.247
2025-10-11 21:15:00+00:00,3912.185,3913.624,3907.631,3908.219
2025-10-11 21:20:00+00:00,3908.17,3908.17,3899.329,3905.302
