time,open,high,low,close
2025-10-07 02:25:00+00:00,5091.556,5098.256,5091.222,5097.215
2025-10-07 02:30:00+00:00,5097.202,5097.202,5094.082,5094.082
2025-10-07 02:35:00+00:00,5094.067,5103.097,5091.262,5102.947
2025-10-07 02:40:00+00:00,5102.939,5115.307,5102.724,5112.409
2025-10-07 02:45:00+00:00,5112.406,5112.406,5109.365,5109.365
2025-10-07 02:50:00+00:00,5109.345,5109.345,5106.078,5106.078
2025-10-07 02:55:00+00:00,5106.073,5106.073,5103.057,5103.057
2025-10-07 03:00:00+00:00,5103.051,5109.436,5100.6,5108.89
2025-10-07 03:05:00+00:00,5108.878,5118.595,5107.764,5116.509
2025-10-07 03:10:00+00:00,5116.507,5116.507,5113.46,5113.46
2025-10-07 03:15:00+00:00,5113.456,5123.849,5112.717,5121.553
2025-10-07 03:20:00+00:00,5121.544,5131.903,5119.253,5131.508
2025-10-07 03:25:00+00:00,5131.505,5131.505,5128.336,5128.336
2025-10-07 03:30:00+00:00,5128.335,5128.335,5125.477,5125.477
2025-10-07 03:35:00+00:00,5125.462,5125.462,5122.977,5122.977
2025-10-07 03:40:00+00:00,5122.949,5122.949,5120.572,5121.319
2025-10-07 03:45:00+00:00,5121.306,5121.306,5118.273,5118.273
2025-10-07 03:50:00+00:00,5118.263,5126.384,5117.921,5123.634
2025-10-07 03:55:00+00:00,5123.629,5123.629,5120.631,5120.631
2025-10-07 04:00:00+00:00,5120.629,5120.629,5117.555,5117.555
2025-10-07 04:05:00+00:00,5117.548,5125.461,5116.264,5123.625
2025-10-07 04:10:00+00:00,5123.624,5126.967,5121.452,5126.119
2025-10-07 04:15:00+00:00,5126.102,5126.102,5122.885,5122.885
2025-10-07 04:20:00+00:00,5122.872,5122.872,5119.919,5119.919
2025-10-07 04:25:00+00:00,5119.903,5124.759,5119.375,5123.981
2025-10-07 04:30:00+00:00,5123.978,5123.978,5120.976,5120.976
2025-10-07 04:35:00+00:00,5120.972,5120.972,5117.994,5117.994
2025-10-07 04:40:00+00:00,5117.976,5117.976,5115.054,5115.054
2025-10-07 04:45:00+00:00,5115.04,5119.207,5113.506,5117.693
2025-10-07 04:50:00+00:00,5117.692,5117.692,5114.627,5114.627
2025-10-07 04:55:00+00:00,5114.599,5118.582,5113.392,5116.683
2025-10-07 05:00:00+00:00,5116.681,5116.681,5113.544,5113.544
2025-10-07 05:05:00+00:00,5113.533,5113.533,5110.453,5110.453
2025-10-07 05:10:00+00:00,5110.438,5110.438,5107.34,5107.34
2025-10-07 05:15:00+00:00,5107.332,5107.332,5104.228,5104.228
2025-10-07 05:20:00+00:00,5104.225,5104.225,5101.203,5101.203
2025-10-07 05:25:00+00:00,5101.183,5101.183,5098.107,5098.107
2025-10-07 05:30:00+00:00,5098.103,5098.103,5095.109,5095.109
2025-10-07 05:35:00+00:00,5095.102,5095.102,5091.98,5091.98
2025-10-07 05:40:00+00:00,5091.96,5098.073,5090.404,5096.397
2025-10-07 05:45:00+00:00,5096.383,5096.383,5093.453,5093.453
2025-10-07 05:50:00+00:00,5093.451,5093.451,5090.586,5090.586
2025-10-07 05:55:00+00:00,5090.581,5093.295,5090.085,5091.332
2025-10-07 06:00:00+00:00,5091.31,5091.31,5088.085,5088.085
2025-10-07 06:05:00+00:00,5088.082,5088.082,5085.124,5085.124
2025-10-07 06:10:00+00:00,5085.108,5085.108,5082.029,5082.029
2025-10-07 06:15:00+00:00,5082.026,5095.551,5080.627,5094.381
2025-10-07 06:20:00+00:00,5094.374,5103.806,5092.821,5102.309
2025-10-07 06:25:00+00:00,5102.308,5106.159,5101.29,5104.22
2025-10-07 06:30:00+00:00,5104.218,5106.506,5103.545,5104.268
2025-10-07 06:35:00+00:00,5104.266,5104.329,5101.626,5104.056
2025-10-07 06:40:00+00:00,5104.038,5110.244,5102.884,5108.513
2025-10-07 06:45:00+00:00,5108.494,5108.494,5105.508,5105.508
2025-10-07 06:50:00+00:00,5105.501,5108.828,5103.425,5108.375
2025-10-07 06:55:00+00:00,5108.371,5108.371,5105.118,5105.118
2025-10-07 07:00:00+00:00,5105.094,5110.03,5105.018,5108.628
2025-10-07 07:05:00+00:00,5108.617,5116.48,5107.869,5116.121
2025-10-07 07:10:00+00:00,5116.108,5121.341,5114.023,5120.611
2025-10-07 07:15:00+00:00,5120.58,5120.58,5117.41,5117.41
2025-10-07 07:20:00+00:00,5117.398,5119.31,5114.967,5118.827
2025-10-07 07:25:00+00:00,5118.822,5118.822,5115.946,5115.946
2025-10-07 07:30:00+00:00,5115.933,5115.933,5112.874,5112.874
2025-10-07 07:35:00+00:00,5112.865,5123.923,5110.854,5122.758
2025-10-07 07:40:00+00:00,5122.738,5122.738,5119.727,5119.727
2025-10-07 07:45:00+00:00,5119.718,5120.098,5117.786,5117.786
2025-10-07 07:50:00+00:00,5117.785,5119.424,5116.188,5117.741
2025-10-07 07:55:00+00:00,5117.729,5117.729,5114.744,5114.744
2025-10-07 08:00:00+00:00,5114.74,5118.51,5114.054,5116.208
2025-10-07 08:05:00+00:00,5116.206,5119.647,5115.915,5116.791
2025-10-07 08:10:00+00:00,5116.789,5126.591,5115.928,5124.471
2025-10-07 08:15:00+00:00,5124.469,5124.469,5121.487,5121.487
2025-10-07 08:20:00+00:00,5121.473,5124.334,5120.606,5122.195
2025-10-07 08:25:00+00:00,5122.19,5128.637,5122.03,5125.942
2025-10-07 08:30:00+00:00,5125.924,5125.924,5122.878,5122.878
2025-10-07 08:35:00+00:00,5122.865,5122.865,5119.51,5119.51
2025-10-07 08:40:00+00:00,5119.498,5119.498,5116.412,5116.412
2025-10-07 08:45:00+00:00,5116.408,5116.408,5113.445,5115.008
2025-10-07 08:50:00+00:00,5114.981,5125.44,5112.431,5124.895
2025-10-07 08:55:00+00:00,5124.88,5124.88,5121.787,5122.763
2025-10-07 09:00:00+00:00,5122.761,5130.286,5121.56,5128.299
2025-10-07 09:05:00+00:00,5128.288,5128.288,5125.3,5125.3
2025-10-07 09:10:00+00:00,5125.29,5125.29,5123.059,5123.562
2025-10-07 09:15:00+00:00,5123.547,5125.828,5122.474,5123.861
2025-10-07 09:20:00+00:00,5123.856,5123.856,5120.78,5120.78
2025-10-07 09:25:00+00:00,5120.775,5134.259,5120.168,5134.146
2025-10-07 09:30:00+00:00,5134.131,5134.131,5131.017,5131.017
2025-10-07 09:35:00+00:00,5131.008,5131.008,5127.859,5127.859
2025-10-07 09:40:00+00:00,5127.836,5136.591,5127.435,5133.797
2025-10-07 09:45:00+00:00,5133.797,5133.797,5130.667,5130.667
2025-10-07 09:50:00+00:00,5130.655,5133.758,5127.945,5133.492
2025-10-07 09:55:00+00:00,5133.476,5133.476,5130.468,5130.468
2025-10-07 10:00:00+00:00,5130.454,5130.454,5127.329,5127.329
2025-10-07 10:05:00+00:00,5127.316,5127.316,5124.36,5124.36
2025-10-07 10:10:00+00:00,5124.352,5124.561,5122.635,5123.218
2025-10-07 10:15:00+00:00,5123.212,5123.212,5120.074,5120.074
2025-10-07 10:20:00+00:00,5120.046,5123.344,5117.535,5122.682
2025-10-07 10:25:00+00:00,5122.681,5122.681,5119.672,5119.672
2025-10-07 10:30:00+00:00,5119.666,5122.128,5119.275,5119.658
2025-10-07 10:35:00+00:00,5119.646,5119.646,5117.047,5119.27
2025-10-07 10:40:00+00:00,5119.251,5119.251,5116.214,5116.214
2025-10-07 10:45:00+00:00,5116.185,5116.185,5113.14,5113.14
2025-10-07 10:50:00+00:00,5113.135,5114.266,5111.428,5111.428
2025-10-07 10:55:00+00:00,5111.412,5117.506,5110.71,5115.181
2025-10-07 11:00:00+00:00,5115.163,5128.67,5114.564,5128.323
2025-10-07 11:05:00+00:00,5128.32,5133.135,5126.796,5131.504
2025-10-07 11:10:00+00:00,5131.499,5131.499,5128.358,5128.358
2025-10-07 11:15:00+00:00,5128.352,5130.273,5127.074,5128.597
2025-10-07 11:20:00+00:00,5128.578,5131.926,5127.772,5129.319
2025-10-07 11:25:00+00:00,5129.301,5129.301,5126.246,5126.246
2025-10-07 11:30:00+00:00,5126.227,5134.971,5126.102,5132.789
2025-10-07 11:35:00+00:00,5132.774,5138.784,5131.018,5137.413
2025-10-07 11:40:00+00:00,5137.41,5137.41,5134.187,5134.187
2025-10-07 11:45:00+00:00,5134.165,5139.449,5133.427,5136.862
2025-10-07 11:50:00+00:00,5136.851,5138.752,5135.966,5138.105
2025-10-07 11:55:00+00:00,5138.101,5156.653,5137.645,5154.358
2025-10-07 12:00:00+00:00,5154.35,5161.277,5152.642,5159.99
2025-10-07 12:05:00+00:00,5159.989,5159.989,5156.843,5156.843
2025-10-07 12:10:00+00:00,5156.831,5156.831,5153.799,5153.799
2025-10-07 12:15:00+00:00,5153.791,5155.116,5152.714,5154.313
2025-10-07 12:20:00+00:00,5154.299,5158.328,5152.941,5156.552
2025-10-07 12:25:00+00:00,5156.546,5156.546,5153.518,5153.518
2025-10-07 12:30:00+00:00,5153.517,5157.873,5151.456,5156.851
2025-10-07 12:35:00+00:00,5156.847,5156.847,5153.641,5153.641
2025-10-07 12:40:00+00:00,5153.633,5165.379,5153.395,5163.932
2025-10-07 12:45:00+00:00,5163.924,5167.311,5163.564,5164.653
2025-10-07 12:50:00+00:00,5164.634,5164.634,5161.46,5161.46
2025-10-07 12:55:00+00:00,5161.456,5167.813,5159.637,5166.565
2025-10-07 13:00:00+00:00,5166.556,5168.467,5165.94,5165.94
2025-10-07 13:05:00+00:00,5165.936,5165.936,5162.965,5162.965
2025-10-07 13:10:00+00:00,5162.956,5165.538,5160.511,5165.113
2025-10-07 13:15:00+00:00,5165.089,5165.324,5162.197,5165.191
2025-10-07 13:20:00+00:00,5165.181,5165.181,5162.099,5162.099
2025-10-07 13:25:00+00:00,5162.087,5162.087,5158.95,5158.95
2025-10-07 13:30:00+00:00,5158.929,5158.929,5155.887,5155.887
2025-10-07 13:35:00+00:00,5155.861,5155.861,5152.9,5152.9
2025-10-07 13:40:00+00:00,5152.899,5163.418,5152.021,5162.999
2025-10-07 13:45:00+00:00,5162.999,5162.999,5160.471,5161.977
2025-10-07 13:50:00+00:00,5161.975,5166.784,5160.648,5166.122
2025-10-07 13:55:00+00:00,5166.109,5166.109,5162.9,5162.9
2025-10-07 14:00:00+00:00,5162.89,5166.997,5161.269,5165.479
2025-10-07 14:05:00+00:00,5165.462,5165.462,5162.5,5162.5
2025-10-07 14:10:00+00:00,5162.482,5162.482,5159.313,5159.313
2025-10-07 14:15:00+00:00,5159.309,5159.309,5156.268,5156.268
2025-10-07 14:20:00+00:00,5156.258,5156.258,5153.213,5153.213
2025-10-07 14:25:00+00:00,5153.208,5153.208,5150.246,5150.246
2025-10-07 14:30:00+00:00,5150.242,5150.242,5147.139,5147.139
2025-10-07 14:35:00+00:00,5147.126,5147.126,5143.841,5143.841
2025-10-07 14:40:00+00:00,5143.816,5143.816,5140.738,5140.738
2025-10-07 14:45:00+00:00,5140.736,5140.736,5137.674,5137.674
2025-10-07 14:50:00+00:00,5137.655,5144.931,5137.057,5144.922
2025-10-07 14:55:00+00:00,5144.908,5144.908,5141.879,5141.879
2025-10-07 15:00:00+00:00,5141.877,5141.877,5138.611,5138.611
2025-10-07 15:05:00+00:00,5138.6,5138.6,5135.506,5135.506
2025-10-07 15:10:00+00:00,5135.496,5135.496,5132.493,5132.493
2025-10-07 15:15:00+00:00,5132.491,5132.491,5129.4,5129.4
2025-10-07 15:20:00+00:00,5129.396,5129.396,5126.474,5126.474
2025-10-07 15:25:00+00:00,5126.461,5126.461,5123.435,5123.435
2025-10-07 15:30:00+00:00,5123.418,5129.751,5122.069,5128.116
2025-10-07 15:35:00+00:00,5128.107,5128.107,5124.936,5124.936
2025-10-07 15:40:00+00:00,5124.935,5129.871,5123.063,5128.785
2025-10-07 15:45:00+00:00,5128.783,5128.783,5125.579,5125.579
2025-10-07 15:50:00+00:00,5125.575,5130.915,5125.303,5128.243
2025-10-07 15:55:00+00:00,5128.243,5128.243,5125.209,5125.209
2025-10-07 16:00:00+00:00,5125.202,5131.255,5124.655,5128.624
2025-10-07 16:05:00+00:00,5128.612,5128.612,5125.675,5125.675
2025-10-07 16:10:00+00:00,5125.66,5125.66,5122.79,5122.79
2025-10-07 16:15:00+00:00,5122.768,5128.868,5121.084,5127.374
2025-10-07 16:20:00+00:00,5127.346,5135.387,5126.168,5134.214
2025-10-07 16:25:00+00:00,5134.193,5134.193,5131.015,5131.015
2025-10-07 16:30:00+00:00,5130.997,5130.997,5127.843,5127.843
2025-10-07 16:35:00+00:00,5127.822,5140.503,5127.11,5139.909
2025-10-07 16:40:00+00:00,5139.895,5143.298,5137.003,5143.266
2025-10-07 16:45:00+00:00,5143.254,5143.254,5140.157,5140.157
2025-10-07 16:50:00+00:00,5140.156,5140.156,5136.971,5136.971
2025-10-07 16:55:00+00:00,5136.96,5137.626,5135.669,5135.669
2025-10-07 17:00:00+00:00,5135.637,5135.637,5132.548,5132.548
2025-10-07 17:05:00+00:00,5132.532,5149.438,5130.75,5148.477
2025-10-07 17:10:00+00:00,5148.459,5148.459,5145.35,5145.35
2025-10-07 17:15:00+00:00,5145.339,5145.339,5142.284,5142.284
2025-10-07 17:20:00+00:00,5142.28,5142.28,5139.097,5139.097
2025-10-07 17:25:00+00:00,5140.725,5145.536,5139.704,5143.539
2025-10-07 17:30:00+00:00,5143.532,5143.532,5140.522,5140.522
2025-10-07 17:35:00+00:00,5140.508,5140.508,5137.424,5137.424
2025-10-07 17:40:00+00:00,5137.423,5137.423,5134.071,5134.071
2025-10-07 17:45:00+00:00,5134.052,5134.052,5130.952,5130.952
2025-10-07 17:50:00+00:00,5130.928,5130.928,5128.023,5128.023
2025-10-07 17:55:00+00:00,5128.022,5130.879,5126.862,5128.975
2025-10-07 18:00:00+00:00,5128.966,5128.966,5125.855,5125.855
2025-10-07 18:05:00+00:00,5125.842,5125.842,5122.709,5122.709
2025-10-07 18:10:00+00:00,5122.706,5122.706,5119.748,5119.748
2025-10-07 18:15:00+00:00,5119.742,5119.742,5116.575,5116.575
2025-10-07 18:20:00+00:00,5116.568,5117.979,5114.242,5117.235
2025-10-07 18:25:00+00:00,5117.208,5124.131,5117.128,5121.039
2025-10-07 18:30:00+00:00,5121.026,5121.026,5117.992,5117.992
2025-10-07 18:35:00+00:00,5117.987,5117.987,5114.95,5114.95
2025-10-07 18:40:00+00:00,5114.939,5114.939,5111.854,5111.854
2025-10-07 18:45:00+00:00,5111.852,5121.306,5111.068,5118.913
2025-10-07 18:50:00+00:00,5118.91,5120.083,5115.892,5119.754
2025-10-07 18:55:00+00:00,5119.751,5119.751,5116.451,5116.451
2025-10-07 19:00:00+00:00,5116.433,5120.606,5116.227,5117.895
2025-10-07 19:05:00+00:00,5117.882,5118.857,5115.92,5117.401
2025-10-07 19:10:00+00:00,5117.387,5120.919,5115.677,5119.927
2025-10-07 19:15:00+00:00,5119.922,5119.922,5116.655,5116.655
2025-10-07 19:20:00+00:00,5116.655,5116.655,5113.583,5113.583
2025-10-07 19:25:00+00:00,5113.562,5113.562,5110.742,5110.742
2025-10-07 19:30:00+00:00,5110.74,5120.402,5108.53,5120.32
2025-10-07 19:35:00+00:00,5120.316,5120.316,5117.325,5117.325
2025-10-07 19:40:00+00:00,5117.321,5119.704,5114.902,5119.254
2025-10-07 19:45:00+00:00,5119.239,5119.239,5116.191,5116.191
2025-10-07 19:50:00+00:00,5116.189,5123.385,5115.434,5121.276
2025-10-07 19:55:00+00:00,5121.276,5121.276,5118.311,5118.311
2025-10-07 20:00:00+00:00,5118.3,5118.3,5115.587,5116.831
2025-10-07 20:05:00+00:00,5116.825,5126.621,5116.433,5124.892
2025-10-07 20:10:00+00:00,5124.88,5125.455,5123.485,5123.485
2025-10-07 20:15:00+00:00,5123.481,5123.991,5120.971,5123.43
2025-10-07 20:20:00+00:00,5123.421,5128.169,5123.118,5125.256
2025-10-07 20:25:00+00:00,5125.245,5125.245,5122.266,5122.266
2025-10-07 20:30:00+00:00,5122.255,5129.477,5120.358,5129.248
2025-10-07 20:35:00+00:00,5129.237,5131.188,5126.795,5130.473
2025-10-07 20:40:00+00:00,5130.451,5130.451,5127.555,5127.555
2025-10-07 20:45:00+00:00,5127.55,5127.55,5124.384,5124.384
2025-10-07 20:50:00+00:00,5124.372,5124.372,5121.259,5121.259
2025-10-07 20:55:00+00:00,5121.25,5124.35,5118.764,5123.917
2025-10-07 21:00:00+00:00,5123.915,5123.915,5120.796,5120.796
2025-10-07 21:05:00+00:00,5120.787,5125.119,5118.005,5124.664
2025-10-07 21:10:00+00:00,5124.648,5124.648,5121.467,5121.467
2025-10-07 21:15:00+00:00,5121.457,5130.659,5120.899,5128.048
2025-10-07 21:20:00+00:00,5128.029,5128.029,5125.143,5125.143
2025-10-07 21:25:00+00:00,5125.127,5125.127,5122.056,5122.056
2025-10-07 21:30:00+00:00,5122.055,5122.055,5119.029,5119.029
2025-10-07 21:35:00+00:00,5119.015,5119.015,5115.767,5115.767
2025-10-07 21:40:00+00:00,5115.762,5115.762,5112.693,5112.693
2025-10-07 21:45:00+00:00,5112.691,5114.873,5110.312,5114.339
2025-10-07 21:50:00+00:00,5114.332,5121.308,5114.081,5118.587
2025-10-07 21:55:00+00:00,5118.567,5118.567,5115.537,5115.537
2025-10-07 22:00:00+00:00,5115.531,5115.531,5112.558,5112.558
2025-10-07 22:05:00+00:00,5112.554,5112.554,5109.554,5109.554
2025-10-07 22:10:00+00:00,5109.547,5109.547,5106.282,5106.282
2025-10-07 22:15:00+00:00,5106.282,5118.523,5105.205,5116.613
2025-10-07 22:20:00+00:00,5116.594,5117.054,5114.782,5114.782
2025-10-07 22:25:00+00:00,5114.777,5116.144,5113.478,5113.478
2025-10-07 22:30:00+00:00,5113.459,5113.459,5110.469,5110.469
2025-10-07 22:35:00+00:00,5110.465,5110.826,5108.314,5109.894
2025-10-07 22:40:00+00:00,5109.884,5119.303,5108.556,5119.016
2025-10-07 22:45:00+00:00,5119.015,5119.015,5115.691,5115.691
2025-10-07 22:50:00+00:00,5115.686,5115.686,5112.592,5112.592
2025-10-07 22:55:00+00:00,5112.58,5122.858,5111.016,5121.443
2025-10-07 23:00:00+00:00,5121.438,5122.323,5120.242,5120.242
2025-10-07 23:05:00+00:00,5120.23,5120.23,5117.323,5117.323
2025-10-07 23:10:00+00:00,5117.316,5117.316,5114.192,5114.192
2025-10-07 23:15:00+00:00,5114.181,5139.524,5114.181,5139.522
2025-10-07 23:20:00+00:00,5139.51,5139.51,5136.641,5136.641
2025-10-07 23:25:00+00:00,5136.636,5140.624,5135.202,5138.811
2025-10-07 23:30:00+00:00,5138.804,5138.804,5135.803,5135.803
2025-10-07 23:35:00+00:00,5135.799,5135.799,5133.833,5134.283
2025-10-07 23:40:00+00:00,5134.279,5134.279,5132.035,5132.035
2025-10-07 23:45:00+00:00,5132.013,5132.013,5128.948,5128.948
2025-10-07 23:50:00+00:00,5128.942,5131.594,5127.447,5129.829
2025-10-07 23:55:00+00:00,5129.805,5129.805,5126.61,5126.61
2025-10-08 00:00:00+00:00,5126.606,5130.489,5125.283,5128.749
2025-10-08 00:05:00+00:00,5128.739,5128.739,5125.648,5125.648
2025-10-08 00:10:00+00:00,5125.636,5125.636,5122.36,5122.36
2025-10-08 00:15:00+00:00,5122.345,5129.205,5121.663,5126.948
2025-10-08 00:20:00+00:00,5126.946,5127.796,5125.525,5125.525
2025-10-08 00:25:00+00:00,5125.516,5125.516,5122.298,5122.298
2025-10-08 00:30:00+00:00,5122.288,5122.288,5119.348,5119.348
2025-10-08 00:35:00+00:00,5119.342,5129.593,5116.774,5129.09
2025-10-08 00:40:00+00:00,5129.075,5135.975,5128.641,5133.428
2025-10-08 00:45:00+00:00,5133.421,5133.421,5130.439,5130.439
2025-10-08 00:50:00+00:00,5130.41,5133.56,5127.927,5133.024
2025-10-08 00:55:00+00:00,5133.01,5136.394,5131.053,5135.462
2025-10-08 01:00:00+00:00,5135.457,5136.068,5134.179,5134.393
2025-10-08 01:05:00+00:00,5134.364,5137.558,5133.263,5135.598
2025-10-08 01:10:00+00:00,5135.597,5144.127,5135.48,5142.28
2025-10-08 01:15:00+00:00,5142.261,5142.261,5139.185,5139.185
2025-10-08 01:20:00+00:00,5139.183,5139.183,5136.137,5136.137
2025-10-08 01:25:00+00:00,5136.121,5136.121,5133.05,5133.05
2025-10-08 01:30:00+00:00,5133.043,5133.043,5130.056,5130.056
2025-10-08 01:35:00+00:00,5130.049,5133.576,5127.725,5133.411
2025-10-08 01:40:00+00:00,5133.403,5139.193,5130.656,5138.693
2025-10-08 01:45:00+00:00,5138.681,5138.681,5135.513,5135.513
2025-10-08 01:50:00+00:00,5135.505,5141.81,5135.37,5139.567
2025-10-08 01:55:00+00:00,5139.566,5142.836,5137.926,5141.292
2025-10-08 02:00:00+00:00,5141.285,5141.285,5138.195,5138.195
2025-10-08 02:05:00+00:00,5138.189,5138.189,5135.23,5135.23
2025-10-08 02:10:00+00:00,5135.229,5135.229,5132.247,5132.247
2025-10-08 02:15:00+00:00,5132.246,5132.246,5129.361,5129.361
2025-10-08 02:20:00+00:00,5129.348,5131.683,5128.794,5129.191
2025-10-08 02:25:00+00:00,5129.174,5129.174,5126.291,5126.291
2025-10-08 02:30:00+00:00,5126.28,5126.28,5123.138,5123.138
2025-10-08 02:35:00+00:00,5123.121,5123.121,5120.213,5120.213
2025-10-08 02:40:00+00:00,5120.211,5120.211,5116.819,5116.819
2025-10-08 02:45:00+00:00,5116.8,5116.8,5113.749,5113.749
2025-10-08 02:50:00+00:00,5113.748,5122.314,5112.765,5120.287
2025-10-08 02:55:00+00:00,5120.266,5120.266,5117.215,5117.215
2025-10-08 03:00:00+00:00,5117.214,5124.342,5114.73,5124.118
2025-10-08 03:05:00+00:00,5124.105,5124.105,5121.769,5121.769
2025-10-08 03:10:00+00:00,5121.75,5130.002,5119.051,5129.366
2025-10-08 03:15:00+00:00,5129.359,5129.359,5126.286,5126.286
2025-10-08 03:20:00+00:00,5126.286,5134.588,5125.751,5132.035
2025-10-08 03:25:00+00:00,5132.016,5138.917,5131.674,5136.311
2025-10-08 03:30:00+00:00,5136.301,5136.301,5133.285,5133.285
2025-10-08 03:35:00+00:00,5133.277,5149.711,5132.849,5147.08
2025-10-08 03:40:00+00:00,5147.075,5154.186,5147.067,5150.985
2025-10-08 03:45:00+00:00,5150.979,5150.979,5147.93,5147.93
2025-10-08 03:50:00+00:00,5147.921,5147.921,5144.614,5144.614
2025-10-08 03:55:00+00:00,5144.613,5153.402,5144.36,5150.693
2025-10-08 04:00:00+00:00,5150.686,5150.686,5147.391,5147.391
2025-10-08 04:05:00+00:00,5147.375,5155.258,5147.333,5152.314
2025-10-08 04:10:00+00:00,5152.283,5152.283,5150.365,5150.365
2025-10-08 04:15:00+00:00,5150.355,5150.355,5147.349,5147.349
2025-10-08 04:20:00+00:00,5147.338,5147.338,5144.237,5144.237
2025-10-08 04:25:00+00:00,5144.233,5144.94,5141.985,5141.985
2025-10-08 04:30:00+00:00,5141.971,5144.325,5141.547,5141.716
2025-10-08 04:35:00+00:00,5141.715,5141.715,5138.466,5138.466
2025-10-08 04:40:00+00:00,5138.45,5140.245,5135.627,5140.012
2025-10-08 04:45:00+00:00,5139.995,5139.995,5136.775,5136.775
2025-10-08 04:50:00+00:00,5136.759,5139.627,5134.195,5139.296
2025-10-08 04:55:00+00:00,5139.287,5139.287,5135.998,5135.998
2025-10-08 05:00:00+00:00,5135.974,5138.355,5133.823,5137.528
2025-10-08 05:05:00+00:00,5137.505,5142.817,5135.192,5142.414
2025-10-08 05:10:00+00:00,5142.398,5142.398,5139.525,5139.525
2025-10-08 05:15:00+00:00,5139.525,5139.525,5136.442,5136.442
2025-10-08 05:20:00+00:00,5136.433,5136.433,5133.268,5133.268
2025-10-08 05:25:00+00:00,5133.263,5133.263,5130.077,5130.077
2025-10-08 05:30:00+00:00,5130.074,5130.696,5127.048,5130.595
2025-10-08 05:35:00+00:00,5130.594,5134.046,5130.219,5131.331
2025-10-08 05:40:00+00:00,5131.32,5131.32,5128.212,5128.212
2025-10-08 05:45:00+00:00,5128.199,5128.199,5125.314,5125.314
2025-10-08 05:50:00+00:00,5125.313,5139.99,5124.451,5138.057
2025-10-08 05:55:00+00:00,5138.036,5138.036,5135.118,5135.118
2025-10-08 06:00:00+00:00,5135.114,5135.114,5131.939,5131.939
2025-10-08 06:05:00+00:00,5131.93,5138.433,5131.706,5135.668
2025-10-08 06:10:00+00:00,5135.647,5135.647,5133.628,5134.304
2025-10-08 06:15:00+00:00,5134.298,5143.252,5133.518,5140.982
2025-10-08 06:20:00+00:00,5140.974,5140.974,5137.857,5137.857
2025-10-08 06:25:00+00:00,5137.848,5137.848,5134.686,5134.686
2025-10-08 06:30:00+00:00,5134.68,5139.264,5133.446,5137.445
2025-10-08 06:35:00+00:00,5137.439,5137.439,5134.33,5134.33
2025-10-08 06:40:00+00:00,5134.328,5134.599,5131.326,5134.315
2025-10-08 06:45:00+00:00,5134.305,5139.007,5132.236,5138.089
2025-10-08 06:50:00+00:00,5138.08,5140.071,5135.965,5139.084
2025-10-08 06:55:00+00:00,5139.079,5145.074,5138.604,5142.906
2025-10-08 07:00:00+00:00,5142.896,5151.96,5141.021,5150.703
2025-10-08 07:05:00+00:00,5150.703,5155.332,5148.324,5154.729
2025-10-08 07:10:00+00:00,5154.717,5160.836,5152.736,5159.836
2025-10-08 07:15:00+00:00,5159.833,5168.061,5156.897,5168.021
2025-10-08 07:20:00+00:00,5168.004,5168.004,5164.911,5164.911
2025-10-08 07:25:00+00:00,5164.899,5184.212,5163.203,5183.492
2025-10-08 07:30:00+00:00,5183.465,5183.465,5180.335,5180.335
2025-10-08 07:35:00+00:00,5180.323,5180.323,5177.173,5177.173
2025-10-08 07:40:00+00:00,5177.159,5189.657,5175.167,5188.793
2025-10-08 07:45:00+00:00,5188.779,5188.779,5185.629,5185.629
2025-10-08 07:50:00+00:00,5185.629,5187.385,5184.608,5186.665
