time,open,high,low,close
2025-10-03 01:55:00+00:00,8104.0,8105.4,8103.0,8105.1
2025-10-03 02:00:00+00:00,8105.0,8105.8,8103.1,8103.3
2025-10-03 02:05:00+00:00,8103.2,8104.4,8102.0,8102.1
2025-10-03 02:10:00+00:00,8102.2,8102.5,8100.6,8100.7
2025-10-03 02:15:00+00:00,8100.6,8102.6,8100.5,8101.1
2025-10-03 02:20:00+00:00,8101.2,8101.2,8099.2,8099.7
2025-10-03 02:25:00+00:00,8099.8,8101.1,8098.6,8100.3
2025-10-03 02:30:00+00:00,8100.2,8101.6,8099.4,8099.5
2025-10-03 02:35:00+00:00,8099.6,8102.7,8099.6,8102.7
2025-10-03 02:40:00+00:00,8102.6,8103.6,8099.7,8099.9
2025-10-03 02:45:00+00:00,8099.8,8100.8,8098.9,8098.9
2025-10-03 02:50:00+00:00,8098.8,8098.8,8097.1,8098.5
2025-10-03 02:55:00+00:00,8098.6,8099.0,8096.8,8097.9
2025-10-03 03:00:00+00:00,8097.8,8099.2,8096.9,8098.9
2025-10-03 03:05:00+00:00,8098.8,8099.5,8097.9,8098.9
2025-10-03 03:10:00+00:00,8098.8,8101.6,8098.4,8101.3
2025-10-03 03:15:00+00:00,8101.4,8104.0,8100.7,8103.1
2025-10-03 03:20:00+00:00,8103.2,8104.0,8102.1,8102.7
2025-10-03 03:25:00+00:00,8102.6,8102.8,8100.0,8100.1
2025-10-03 03:30:00+00:00,8100.2,8102.9,8100.2,8100.7
2025-10-03 03:35:00+00:00,8100.8,8102.7,8099.5,8102.5
2025-10-03 03:40:00+00:00,8102.6,8104.1,8101.2,8103.5
2025-10-03 03:45:00+00:00,8103.4,8105.2,8103.4,8104.3
2025-10-03 03:50:00+00:00,8104.2,8105.7,8103.7,8105.5
2025-10-03 03:55:00+00:00,8105.4,8107.0,8103.6,8103.9
2025-10-03 04:00:00+00:00,8104.0,8104.6,8101.3,8102.7
2025-10-03 04:05:00+00:00,8102.8,8106.1,8102.6,8105.5
2025-10-03 04:10:00+00:00,8105.4,8106.5,8104.5,8105.3
2025-10-03 04:15:00+00:00,8105.2,8108.4,8104.8,8107.7
2025-10-03 04:20:00+00:00,8107.8,8112.5,8107.7,8111.9
2025-10-03 04:25:00+00:00,8111.8,8113.7,8111.6,8113.7
2025-10-03 04:30:00+00:00,8113.6,8116.7,8113.4,8116.5
2025-10-03 04:35:00+00:00,8116.4,8117.3,8114.6,8114.7
2025-10-03 04:40:00+00:00,8114.6,8116.7,8114.0,8115.1
2025-10-03 04:45:00+00:00,8115.0,8115.6,8113.7,8114.5
2025-10-03 04:50:00+00:00,8114.4,8114.6,8112.5,8114.5
2025-10-03 04:55:00+00:00,8114.4,8114.9,8110.4,8111.1
2025-10-03 05:00:00+00:00,8111.0,8112.1,8110.2,8111.7
2025-10-03 05:05:00+00:00,8111.6,8112.9,8110.6,8112.5
2025-10-03 05:10:00+00:00,8112.6,8113.0,8109.7,8109.9
2025-10-03 05:15:00+00:00,8109.8,8110.5,8108.9,8109.3
2025-10-03 05:20:00+00:00,8109.2,8109.3,8107.7,8108.5
2025-10-03 05:25:00+00:00,8108.6,8109.1,8106.4,8106.5
2025-10-03 05:30:00+00:00,8106.4,8107.3,8105.6,8107.1
2025-10-03 05:35:00+00:00,8107.2,8108.4,8106.0,8107.1
2025-10-03 05:40:00+00:00,8107.2,8107.8,8105.3,8107.7
2025-10-03 05:45:00+00:00,8107.8,8108.2,8104.9,8105.9
2025-10-03 05:50:00+00:00,8105.8,8106.6,8104.4,8106.5
2025-10-03 05:55:00+00:00,8106.6,8109.6,8106.5,8108.5
2025-10-03 06:00:00+00:00,8108.6,8111.9,8108.2,8110.5
2025-10-03 06:05:00+00:00,8110.4,8111.2,8109.6,8110.3
2025-10-03 06:10:00+00:00,8110.2,8111.0,8108.7,8109.1
2025-10-03 06:15:00+00:00,8109.2,8109.2,8107.2,8108.3
2025-10-03 06:20:00+00:00,8108.2,8108.8,8107.1,8107.3
2025-10-03 06:25:00+00:00,8107.2,8108.6,8106.2,8108.5
2025-10-03 06:30:00+00:00,8108.6,8110.5,8108.6,8110.5
2025-10-03 06:35:00+00:00,8110.6,8111.2,8107.7,8108.3
2025-10-03 06:40:00+00:00,8108.2,8110.3,8107.2,8109.9
2025-10-03 06:45:00+00:00,8109.8,8114.4,8109.8,8114.1
2025-10-03 06:50:00+00:00,8114.2,8115.0,8112.8,8114.3
2025-10-03 06:55:00+00:00,8114.4,8114.6,8112.0,8112.7
2025-10-03 07:00:00+00:00,8112.8,8112.9,8109.7,8110.5
2025-10-03 07:05:00+00:00,8110.4,8111.2,8109.5,8109.7
2025-10-03 07:10:00+00:00,8109.6,8112.4,8109.6,8111.3
2025-10-03 07:15:00+00:00,8111.4,8112.0,8110.5,8110.9
2025-10-03 07:20:00+00:00,8110.8,8114.6,8110.5,8113.9
2025-10-03 07:25:00+00:00,8113.8,8115.8,8113.6,8114.7
2025-10-03 07:30:00+00:00,8114.6,8115.2,8113.5,8113.7
2025-10-03 07:35:00+00:00,8113.6,8114.7,8111.0,8111.1
2025-10-03 07:40:00+00:00,8111.2,8111.7,8109.6,8110.3
2025-10-03 07:45:00+00:00,8110.4,8111.2,8107.8,8109.5
2025-10-03 07:50:00+00:00,8109.6,8110.7,8108.4,8109.7
2025-10-03 07:55:00+00:00,8109.8,8111.3,8109.6,8109.9
2025-10-03 08:00:00+00:00,8110.0,8110.8,8108.8,8109.3
2025-10-03 08:05:00+00:00,8109.4,8111.4,8109.1,8111.1
2025-10-03 08:10:00+00:00,8111.2,8112.3,8109.7,8111.1
2025-10-03 08:15:00+00:00,8111.2,8115.1,8111.1,8114.9
2025-10-03 08:20:00+00:00,8115.0,8115.0,8111.8,8112.9
2025-10-03 08:25:00+00:00,8112.8,8113.5,8109.4,8110.3
2025-10-03 08:30:00+00:00,8110.4,8110.6,8108.8,8109.7
2025-10-03 08:35:00+00:00,8109.6,8110.6,8108.5,8110.3
2025-10-03 08:40:00+00:00,8110.4,8111.3,8108.9,8108.9
2025-10-03 08:45:00+00:00,8108.8,8112.2,8108.4,8111.9
2025-10-03 08:50:00+00:00,8111.8,8112.8,8111.0,8112.3
2025-10-03 08:55:00+00:00,8112.2,8115.9,8112.2,8114.9
2025-10-03 09:00:00+00:00,8115.0,8115.2,8112.6,8112.7
2025-10-03 09:05:00+00:00,8112.6,8113.4,8111.4,8111.5
2025-10-03 09:10:00+00:00,8111.6,8113.3,8110.7,8112.9
2025-10-03 09:15:00+00:00,8112.8,8113.0,8109.1,8109.5
2025-10-03 09:20:00+00:00,8109.4,8109.8,8106.2,8106.7
2025-10-03 09:25:00+00:00,8106.8,8109.0,8106.1,8108.3
2025-10-03 09:30:00+00:00,8108.2,8108.8,8106.6,8106.7
2025-10-03 09:35:00+00:00,8106.6,8107.9,8103.7,8107.3
2025-10-03 09:40:00+00:00,8107.4,8108.0,8105.5,8107.3
2025-10-03 09:45:00+00:00,8107.4,8108.6,8105.7,8106.9
2025-10-03 09:50:00+00:00,8107.0,8108.4,8106.6,8108.3
2025-10-03 09:55:00+00:00,8108.2,8109.8,8107.9,8109.1
2025-10-03 10:00:00+00:00,8109.0,8109.9,8107.7,8109.1
2025-10-03 10:05:00+00:00,8109.0,8109.0,8106.7,8106.9
2025-10-03 10:10:00+00:00,8106.8,8107.3,8104.3,8104.5
2025-10-03 10:15:00+00:00,8104.6,8106.2,8103.5,8105.7
2025-10-03 10:20:00+00:00,8105.6,8108.0,8105.1,8105.7
2025-10-03 10:25:00+00:00,8105.8,8106.9,8103.6,8105.3
2025-10-03 10:30:00+00:00,8105.2,8105.2,8102.0,8102.9
2025-10-03 10:35:00+00:00,8102.8,8103.2,8100.9,8101.7
2025-10-03 10:40:00+00:00,8101.6,8104.9,8100.6,8104.9
2025-10-03 10:45:00+00:00,8105.0,8105.1,8101.8,8101.9
2025-10-03 10:50:00+00:00,8101.8,8103.0,8100.8,8101.5
2025-10-03 10:55:00+00:00,8101.4,8103.0,8101.4,8102.1
2025-10-03 11:00:00+00:00,8102.0,8103.0,8100.9,8100.9
2025-10-03 11:05:00+00:00,8100.8,8104.2,8100.8,8104.1
2025-10-03 11:10:00+00:00,8104.2,8104.4,8103.1,8104.3
2025-10-03 11:15:00+00:00,8104.2,8104.7,8102.7,8104.7
2025-10-03 11:20:00+00:00,8104.8,8105.3,8103.9,8104.3
2025-10-03 11:25:00+00:00,8104.2,8105.8,8103.5,8105.7
2025-10-03 11:30:00+00:00,8105.6,8105.8,8104.3,8104.5
2025-10-03 11:35:00+00:00,8104.4,8107.9,8104.4,8107.1
2025-10-03 11:40:00+00:00,8107.0,8109.4,8106.9,8108.1
2025-10-03 11:45:00+00:00,8108.2,8108.9,8105.4,8105.9
2025-10-03 11:50:00+00:00,8106.0,8106.1,8104.4,8105.1
2025-10-03 11:55:00+00:00,8105.2,8106.4,8104.9,8104.9
2025-10-03 12:00:00+00:00,8104.8,8107.9,8104.6,8106.7
2025-10-03 12:05:00+00:00,8106.6,8107.4,8105.3,8106.5
2025-10-03 12:10:00+00:00,8106.6,8106.9,8103.3,8103.3
2025-10-03 12:15:00+00:00,8103.4,8104.6,8103.1,8103.3
2025-10-03 12:20:00+00:00,8103.2,8103.6,8100.6,8101.5
2025-10-03 12:25:00+00:00,8101.4,8102.4,8100.6,8101.1
2025-10-03 12:30:00+00:00,8101.0,8106.1,8100.7,8106.1
2025-10-03 12:35:00+00:00,8106.0,8106.4,8104.1,8105.7
2025-10-03 12:40:00+00:00,8105.6,8106.7,8105.5,8106.1
2025-10-03 12:45:00+00:00,8106.2,8107.6,8105.1,8105.5
2025-10-03 12:50:00+00:00,8105.6,8106.1,8103.9,8104.1
2025-10-03 12:55:00+00:00,8104.2,8106.5,8104.1,8105.3
2025-10-03 13:00:00+00:00,8105.2,8105.5,8103.1,8103.5
2025-10-03 13:05:00+00:00,8103.4,8104.5,8101.4,8102.3
2025-10-03 13:10:00+00:00,8102.4,8102.9,8100.2,8102.1
2025-10-03 13:15:00+00:00,8102.0,8103.6,8099.9,8099.9
2025-10-03 13:20:00+00:00,8100.0,8100.0,8095.3,8095.3
2025-10-03 13:25:00+00:00,8095.4,8096.8,8093.6,8096.3
2025-10-03 13:30:00+00:00,8096.4,8100.0,8096.4,8099.3
2025-10-03 13:35:00+00:00,8099.2,8099.6,8098.1,8098.5
2025-10-03 13:40:00+00:00,8098.4,8101.4,8097.9,8100.1
2025-10-03 13:45:00+00:00,8100.0,8102.0,8099.7,8101.7
2025-10-03 13:50:00+00:00,8101.8,8104.1,8101.3,8103.3
2025-10-03 13:55:00+00:00,8103.2,8104.5,8102.3,8102.3
2025-10-03 14:00:00+00:00,8102.4,8103.4,8100.7,8101.5
2025-10-03 14:05:00+00:00,8101.6,8101.8,8099.8,8100.7
2025-10-03 14:10:00+00:00,8100.6,8101.0,8097.3,8097.3
2025-10-03 14:15:00+00:00,8097.4,8098.0,8096.4,8097.3
2025-10-03 14:20:00+00:00,8097.2,8098.3,8095.4,8096.1
2025-10-03 14:25:00+00:00,8096.0,8097.7,8095.4,8096.9
2025-10-03 14:30:00+00:00,8096.8,8098.1,8096.1,8096.5
2025-10-03 14:35:00+00:00,8096.6,8097.8,8095.4,8096.9
2025-10-03 14:40:00+00:00,8096.8,8099.3,8095.7,8099.1
2025-10-03 14:45:00+00:00,8099.0,8099.7,8097.0,8097.1
2025-10-03 14:50:00+00:00,8097.2,8097.2,8093.6,8095.5
2025-10-03 14:55:00+00:00,8095.6,8097.5,8094.9,8097.1
2025-10-03 15:00:00+00:00,8097.0,8097.5,8095.5,8096.9
2025-10-03 15:05:00+00:00,8097.0,8097.7,8096.0,8097.3
2025-10-03 15:10:00+00:00,8097.2,8098.8,8096.7,8098.1
2025-10-03 15:15:00+00:00,8098.0,8098.1,8095.5,8098.1
2025-10-03 15:20:00+00:00,8098.0,8099.0,8097.4,8098.9
2025-10-03 15:25:00+00:00,8098.8,8100.4,8098.3,8098.5
2025-10-03 15:30:00+00:00,8098.6,8102.8,8098.6,8102.3
2025-10-03 15:35:00+00:00,8102.4,8104.3,8102.3,8103.3
2025-10-03 15:40:00+00:00,8103.4,8103.7,8101.7,8102.7
2025-10-03 15:45:00+00:00,8102.8,8106.5,8102.8,8105.9
2025-10-03 15:50:00+00:00,8106.0,8109.1,8105.7,8108.3
2025-10-03 15:55:00+00:00,8108.4,8109.0,8107.3,8108.5
2025-10-03 16:00:00+00:00,8108.6,8109.8,8106.3,8107.3
2025-10-03 16:05:00+00:00,8107.2,8109.0,8105.3,8108.3
2025-10-03 16:10:00+00:00,8108.4,8109.2,8106.8,8108.9
2025-10-03 16:15:00+00:00,8109.0,8109.4,8106.7,8106.9
2025-10-03 16:20:00+00:00,8107.0,8107.6,8103.7,8104.3
2025-10-03 16:25:00+00:00,8104.2,8106.0,8103.9,8104.9
2025-10-03 16:30:00+00:00,8105.0,8106.6,8104.6,8105.7
2025-10-03 16:35:00+00:00,8105.8,8108.1,8105.6,8107.9
2025-10-03 16:40:00+00:00,8107.8,8108.6,8106.2,8108.1
2025-10-03 16:45:00+00:00,8108.2,8110.3,8107.7,8108.1
2025-10-03 16:50:00+00:00,8108.2,8110.0,8107.1,8109.1
2025-10-03 16:55:00+00:00,8109.2,8109.5,8106.8,8107.1
2025-10-03 17:00:00+00:00,8107.0,8108.5,8106.5,8106.5
2025-10-03 17:05:00+00:00,8106.6,8107.2,8103.6,8104.5
2025-10-03 17:10:00+00:00,8104.4,8107.6,8103.3,8107.1
2025-10-03 17:15:00+00:00,8107.2,8110.8,8107.2,8110.3
2025-10-03 17:20:00+00:00,8110.2,8113.1,8109.3,8112.3
2025-10-03 17:25:00+00:00,8112.4,8113.4,8111.7,8112.3
2025-10-03 17:30:00+00:00,8112.4,8116.3,8112.4,8115.5
2025-10-03 17:35:00+00:00,8115.4,8116.7,8112.2,8112.3
2025-10-03 17:40:00+00:00,8112.2,8115.4,8112.1,8114.5
2025-10-03 17:45:00+00:00,8114.6,8115.2,8113.6,8113.9
2025-10-03 17:50:00+00:00,8113.8,8113.9,8111.5,8112.7
2025-10-03 17:55:00+00:00,8112.6,8113.5,8111.8,8113.3
2025-10-03 18:00:00+00:00,8113.2,8113.9,8112.2,8113.1
2025-10-03 18:05:00+00:00,8113.0,8116.4,8112.3,8116.1
2025-10-03 18:10:00+00:00,8116.0,8117.2,8115.0,8115.9
2025-10-03 18:15:00+00:00,8116.0,8116.7,8114.3,8114.5
2025-10-03 18:20:00+00:00,8114.4,8115.5,8113.7,8114.3
2025-10-03 18:25:00+00:00,8114.4,8114.7,8113.4,8113.7
2025-10-03 18:30:00+00:00,8113.8,8115.9,8113.6,8115.9
2025-10-03 18:35:00+00:00,8115.8,8116.7,8112.8,8113.9
2025-10-03 18:40:00+00:00,8114.0,8115.2,8113.2,8114.7
2025-10-03 18:45:00+00:00,8114.6,8115.8,8113.5,8114.9
2025-10-03 18:50:00+00:00,8114.8,8116.4,8113.6,8115.3
2025-10-03 18:55:00+00:00,8115.2,8117.1,8114.1,8116.3
2025-10-03 19:00:00+00:00,8116.2,8116.6,8115.3,8116.1
2025-10-03 19:05:00+00:00,8116.0,8116.7,8113.5,8114.1
2025-10-03 19:10:00+00:00,8114.2,8116.5,8113.0,8116.3
2025-10-03 19:15:00+00:00,8116.2,8118.3,8115.8,8117.7
2025-10-03 19:20:00+00:00,8117.8,8118.6,8116.0,8118.1
2025-10-03 19:25:00+00:00,8118.0,8120.1,8117.5,8118.5
2025-10-03 19:30:00+00:00,8118.6,8121.9,8118.2,8121.5
2025-10-03 19:35:00+00:00,8121.6,8122.5,8119.1,8119.3
2025-10-03 19:40:00+00:00,8119.4,8119.5,8116.4,8116.5
2025-10-03 19:45:00+00:00,8116.6,8119.0,8115.8,8116.1
2025-10-03 19:50:00+00:00,8116.2,8117.6,8114.6,8115.3
2025-10-03 19:55:00+00:00,8115.2,8117.2,8114.3,8114.3
2025-10-03 20:00:00+00:00,8114.2,8116.4,8113.3,8116.1
2025-10-03 20:05:00+00:00,8116.0,8118.3,8115.8,8117.9
2025-10-03 20:10:00+00:00,8117.8,8120.0,8117.8,8118.9
2025-10-03 20:15:00+00:00,8119.0,8120.1,8118.3,8119.3
2025-10-03 20:20:00+00:00,8119.2,8121.9,8119.2,8119.7
2025-10-03 20:25:00+00:00,8119.8,8120.3,8118.2,8118.5
2025-10-03 20:30:00+00:00,8118.6,8121.0,8118.2,8120.3
2025-10-03 20:35:00+00:00,8120.4,8121.9,8119.3,8121.3
2025-10-03 20:40:00+00:00,8121.2,8121.5,8118.3,8118.5
2025-10-03 20:45:00+00:00,8118.6,8120.3,8118.2,8119.3
2025-10-03 20:50:00+00:00,8119.2,8125.0,8118.7,8123.9
2025-10-03 20:55:00+00:00,8124.0,8126.7,8124.0,8125.7
2025-10-03 21:00:00+00:00,8125.6,8128.2,8124.9,8127.7
2025-10-03 21:05:00+00:00,8127.6,8128.1,8126.3,8127.7
2025-10-03 21:10:00+00:00,8127.6,8130.2,8127.5,8129.1
2025-10-03 21:15:00+00:00,8129.0,8129.0,8125.9,8127.1
2025-10-03 21:20:00+00:00,8127.0,8129.4,8126.6,8129.1
2025-10-03 21:25:00+00:00,8129.0,8129.9,8128.0,8128.7
2025-10-03 21:30:00+00:00,8128.6,8130.9,8128.2,8130.7
2025-10-03 21:35:00+00:00,8130.6,8132.1,8130.4,8130.5
2025-10-03 21:40:00+00:00,8130.6,8131.7,8130.1,8130.5
2025-10-03 21:45:00+00:00,8130.6,8133.2,8130.6,8132.3
2025-10-03 21:50:00+00:00,8132.4,8132.4,8130.0,8131.1
2025-10-03 21:55:00+00:00,8131.2,8132.0,8129.0,8129.9
2025-10-03 22:00:00+00:00,8129.8,8130.4,8128.7,8129.1
2025-10-03 22:05:00+00:00,8129.0,8129.6,8126.6,8126.9
2025-10-03 22:10:00+00:00,8126.8,8128.5,8126.4,8127.3
2025-10-03 22:15:00+00:00,8127.4,8128.7,8126.6,8127.9
2025-10-03 22:20:00+00:00,8128.0,8128.6,8126.5,8127.7
2025-10-03 22:25:00+00:00,8127.8,8127.9,8125.4,8125.7
2025-10-03 22:30:00+00:00,8125.6,8126.3,8123.9,8124.1
2025-10-03 22:35:00+00:00,8124.2,8124.8,8121.5,8122.1
2025-10-03 22:40:00+00:00,8122.0,8124.0,8121.4,8123.1
2025-10-03 22:45:00+00:00,8123.0,8125.1,8122.8,8124.3
2025-10-03 22:50:00+00:00,8124.4,8125.0,8121.7,8121.7
2025-10-03 22:55:00+00:00,8121.6,8122.3,8119.8,8121.3
2025-10-03 23:00:00+00:00,8121.4,8122.6,8120.3,8122.5
2025-10-03 23:05:00+00:00,8122.6,8123.3,8121.5,8122.7
2025-10-03 23:10:00+00:00,8122.6,8124.4,8120.9,8122.1
2025-10-03 23:15:00+00:00,8122.0,8123.6,8121.4,8122.1
2025-10-03 23:20:00+00:00,8122.2,8122.3,8120.1,8120.5
2025-10-03 23:25:00+00:00,8120.6,8124.0,8120.6,8121.7
2025-10-03 23:30:00+00:00,8121.6,8122.6,8120.2,8120.7
2025-10-03 23:35:00+00:00,8120.6,8121.4,8119.4,8120.3
2025-10-03 23:40:00+00:00,8120.4,8120.9,8117.6,8118.5
2025-10-03 23:45:00+00:00,8118.6,8120.0,8117.5,8119.1
2025-10-03 23:50:00+00:00,8119.0,8121.0,8118.6,8118.7
2025-10-03 23:55:00+00:00,8118.8,8122.1,8118.5,8121.1
2025-10-04 00:00:00+00:00,8121.2,8122.4,8120.7,8121.9
2025-10-04 00:05:00+00:00,8121.8,8122.5,8120.0,8121.1
2025-10-04 00:10:00+00:00,8121.0,8123.8,8120.9,8123.3
2025-10-04 00:15:00+00:00,8123.2,8124.3,8122.5,8123.7
2025-10-04 00:20:00+00:00,8123.6,8125.7,8122.9,8125.3
2025-10-04 00:25:00+00:00,8125.4,8127.6,8125.0,8127.5
2025-10-04 00:30:00+00:00,8127.4,8129.6,8126.8,8129.3
2025-10-04 00:35:00+00:00,8129.4,8129.4,8126.9,8127.3
2025-10-04 00:40:00+00:00,8127.4,8127.7,8125.3,8127.7
2025-10-04 00:45:00+00:00,8127.6,8127.9,8125.8,8127.1
2025-10-04 00:50:00+00:00,8127.2,8127.3,8124.4,8124.9
2025-10-04 00:55:00+00:00,8125.0,8125.7,8122.3,8122.3
2025-10-04 01:00:00+00:00,8122.2,8122.8,8120.3,8122.5
2025-10-04 01:05:00+00:00,8122.6,8123.0,8121.2,8121.7
2025-10-04 01:10:00+00:00,8121.8,8123.3,8121.0,8122.5
2025-10-04 01:15:00+00:00,8122.6,8124.5,8122.3,8123.3
2025-10-04 01:20:00+00:00,8123.4,8123.5,8121.2,8123.3
2025-10-04 01:25:00+00:00,8123.2,8124.6,8122.3,8122.7
2025-10-04 01:30:00+00:00,8122.8,8124.2,8121.8,8123.5
2025-10-04 01:35:00+00:00,8123.4,8123.8,8121.3,8121.5
2025-10-04 01:40:00+00:00,8121.4,8122.5,8120.9,8121.7
2025-10-04 01:45:00+00:00,8121.8,8124.6,8121.7,8124.3
2025-10-04 01:50:00+00:00,8124.4,8126.1,8123.3,8123.7
2025-10-04 01:55:00+00:00,8123.8,8124.9,8123.4,8123.9
2025-10-04 02:00:00+00:00,8123.8,8124.6,8122.1,8123.1
2025-10-04 02:05:00+00:00,8123.0,8124.5,8122.1,8123.7
2025-10-04 02:10:00+00:00,8123.6,8124.4,8122.3,8122.5
2025-10-04 02:15:00+00:00,8122.6,8124.7,8122.6,8123.9
2025-10-04 02:20:00+00:00,8123.8,8124.4,8122.0,8123.7
2025-10-04 02:25:00+00:00,8123.8,8124.0,8120.8,8121.7
2025-10-04 02:30:00+00:00,8121.6,8122.3,8120.7,8121.9
2025-10-04 02:35:00+00:00,8121.8,8122.0,8119.0,8119.1
2025-10-04 02:40:00+00:00,8119.0,8120.4,8118.4,8119.3
2025-10-04 02:45:00+00:00,8119.2,8121.4,8118.0,8120.3
2025-10-04 02:50:00+00:00,8120.4,8121.4,8118.6,8118.7
2025-10-04 02:55:00+00:00,8118.8,8119.0,8116.2,8116.9
2025-10-04 03:00:00+00:00,8116.8,8117.4,8115.2,8115.3
2025-10-04 03:05:00+00:00,8115.4,8115.4,8113.3,8113.7
2025-10-04 03:10:00+00:00,8113.6,8113.9,8112.5,8113.3
2025-10-04 03:15:00+00:00,8113.2,8113.2,8111.1,8111.1
2025-10-04 03:20:00+00:00,8111.0,8112.1,8108.5,8108.9
2025-10-04 03:25:00+00:00,8108.8,8109.3,8106.5,8107.3
2025-10-04 03:30:00+00:00,8107.2,8108.1,8104.8,8104.9
2025-10-04 03:35:00+00:00,8104.8,8105.0,8102.6,8103.5
2025-10-04 03:40:00+00:00,8103.4,8103.8,8101.5,8102.5
2025-10-04 03:45:00+00:00,8102.6,8103.8,8101.6,8102.7
2025-10-04 03:50:00+00:00,8102.6,8104.8,8102.3,8103.5
2025-10-04 03:55:00+00:00,8103.6,8105.1,8103.4,8104.5
2025-10-04 04:00:00+00:00,8104.4,8104.7,8102.6,8103.1
2025-10-04 04:05:00+00:00,8103.2,8103.7,8102.0,8103.1
2025-10-04 04:10:00+00:00,8103.2,8103.6,8101.1,8103.1
2025-10-04 04:15:00+00:00,8103.2,8104.5,8102.6,8103.7
2025-10-04 04:20:00+00:00,8103.8,8105.2,8100.9,8100.9
2025-10-04 04:25:00+00:00,8101.0,8101.3,8098.2,8099.3
2025-10-04 04:30:00+00:00,8099.4,8102.4,8099.1,8102.1
2025-10-04 04:35:00+00:00,8102.0,8102.0,8099.2,8099.7
2025-10-04 04:40:00+00:00,8099.6,8100.8,8098.8,8100.3
2025-10-04 04:45:00+00:00,8100.4,8102.1,8099.6,8100.1
2025-10-04 04:50:00+00:00,8100.0,8101.5,8098.6,8100.7
2025-10-04 04:55:00+00:00,8100.8,8101.9,8099.7,8100.9
2025-10-04 05:00:00+00:00,8101.0,8103.0,8100.9,8102.3
2025-10-04 05:05:00+00:00,8102.2,8103.9,8101.9,8103.1
2025-10-04 05:10:00+00:00,8103.0,8104.1,8102.7,8103.3
2025-10-04 05:15:00+00:00,8103.4,8105.7,8102.3,8105.7
2025-10-04 05:20:00+00:00,8105.6,8107.4,8104.9,8106.7
2025-10-04 05:25:00+00:00,8106.8,8107.7,8103.7,8103.7
2025-10-04 05:30:00+00:00,8103.6,8106.1,8102.9,8106.1
2025-10-04 05:35:00+00:00,8106.0,8107.3,8104.7,8107.3
2025-10-04 05:40:00+00:00,8107.2,8107.9,8105.9,8106.5
2025-10-04 05:45:00+00:00,8106.6,8107.1,8104.5,8104.7
2025-10-04 05:50:00+00:00,8104.6,8109.3,8104.5,8109.1
2025-10-04 05:55:00+00:00,8109.0,8109.6,8107.4,8108.7
2025-10-04 06:00:00+00:00,8108.6,8109.2,8107.6,8108.5
2025-10-04 06:05:00+00:00,8108.6,8110.7,8106.8,8110.7
2025-10-04 06:10:00+00:00,8110.8,8114.1,8110.0,8113.7
2025-10-04 06:15:00+00:00,8113.6,8117.2,8113.3,8116.5
2025-10-04 06:20:00+00:00,8116.6,8117.4,8115.1,8115.3
2025-10-04 06:25:00+00:00,8115.4,8115.7,8113.1,8113.5
2025-10-04 06:30:00+00:00,8113.6,8115.9,8113.2,8115.9
2025-10-04 06:35:00+00:00,8115.8,8116.0,8113.9,8114.3
2025-10-04 06:40:00+00:00,8114.4,8114.4,8112.6,8113.3
2025-10-04 06:45:00+00:00,8113.4,8114.7,8112.3,8114.7
2025-10-04 06:50:00+00:00,8114.8,8116.6,8114.5,8115.9
2025-10-04 06:55:00+00:00,8115.8,8117.0,8114.8,8116.7
2025-10-04 07:00:00+00:00,8116.6,8116.9,8115.1,8116.3
2025-10-04 07:05:00+00:00,8116.4,8118.0,8116.2,8116.7
2025-10-04 07:10:00+00:00,8116.6,8117.5,8113.8,8113.9
2025-10-04 07:15:00+00:00,8113.8,8115.0,8112.3,8114.9
2025-10-04 07:20:00+00:00,8114.8,8115.3,8112.9,8113.5
2025-10-04 07:25:00+00:00,8113.6,8115.7,8113.4,8115.5
2025-10-04 07:30:00+00:00,8115.6,8115.8,8112.4,8113.7
2025-10-04 07:35:00+00:00,8113.8,8115.8,8113.8,8114.3
2025-10-04 07:40:00+00:00,8114.4,8114.8,8113.3,8113.7
2025-10-04 07:45:00+00:00,8113.8,8115.5,8112.4,8115.5
2025-10-04 07:50:00+00:00,8115.4,8118.2,8115.1,8117.1
2025-10-04 07:55:00+00:00,8117.0,8119.5,8117.0,8118.5
2025-10-04 08:00:00+00:00,8118.4,8118.8,8117.2,8117.3
2025-10-04 08:05:00+00:00,8117.2,8117.6,8113.7,8113.9
2025-10-04 08:10:00+00:00,8114.0,8114.3,8112.0,8112.7
2025-10-04 08:15:00+00:00,8112.6,8113.7,8111.6,8113.1
2025-10-04 08:20:00+00:00,8113.0,8114.4,8112.4,8113.7
2025-10-04 08:25:00+00:00,8113.6,8113.7,8111.8,8113.3
2025-10-04 08:30:00+00:00,8113.4,8113.9,8112.4,8113.5
2025-10-04 08:35:00+00:00,8113.4,8115.3,8112.5,8112.9
2025-10-04 08:40:00+00:00,8112.8,8115.4,8112.8,8114.7
2025-10-04 08:45:00+00:00,8114.8,8117.5,8114.2,8116.3
2025-10-04 08:50:00+00:00,8116.4,8117.0,8114.9,8116.1
2025-10-04 08:55:00+00:00,8116.2,8119.1,8116.2,8117.7
2025-10-04 09:00:00+00:00,8117.6,8119.0,8116.9,8118.5
2025-10-04 09:05:00+00:00,8118.4,8121.1,8118.0,8121.1
2025-10-04 09:10:00+00:00,8121.0,8122.1,8119.3,8119.5
2025-10-04 09:15:00+00:00,8119.4,8120.6,8118.6,8119.1
2025-10-04 09:20:00+00:00,8119.0,8121.3,8118.3,8120.1
