time,open,high,low,close
2025-10-18 03:20:00+00:00,45303.09,45445.97,45303.09,45420.87
2025-10-18 03:25:00+00:00,45422.48,45424.73,45350.97,45369.72
2025-10-18 03:30:00+00:00,45370.72,45448.99,45355.56,45429.41
2025-10-18 03:35:00+00:00,45435.1,45497.34,45417.42,45457.58
2025-10-18 03:40:00+00:00,45451.62,45508.06,45416.89,45447.32
2025-10-18 03:45:00+00:00,45461.59,45466.27,45338.93,45347.06
2025-10-18 03:50:00+00:00,45346.01,45686.35,45318.04,45686.35
2025-10-18 03:55:00+00:00,45681.08,45785.15,45673.33,45762.44
2025-10-18 04:00:00+00:00,45753.65,45843.31,45717.17,45765.15
2025-10-18 04:05:00+00:00,45764.96,45819.7,45732.79,45801.96
2025-10-18 04:10:00+00:00,45798.71,45808.02,45620.3,45638.39
2025-10-18 04:15:00+00:00,45637.02,45764.84,45628.05,45740.14
2025-10-18 04:20:00+00:00,45742.97,45835.44,45630.47,45692.02
2025-10-18 04:25:00+00:00,45684.57,45722.5,45646.44,45697.23
2025-10-18 04:30:00+00:00,45694.86,45722.39,45617.2,45704.92
2025-10-18 04:35:00+00:00,45706.38,45761.76,45688.42,45703.78
2025-10-18 04:40:00+00:00,45710.82,45721.63,45474.21,45527.56
2025-10-18 04:45:00+00:00,45524.86,45595.43,45498.81,45557.6
2025-10-18 04:50:00+00:00,45553.69,45580.43,45521.1,45578.19
2025-10-18 04:55:00+00:00,45583.32,45783.64,45562.84,45735.33
2025-10-18 05:00:00+00:00,45731.22,45742.78,45677.48,45711.11
2025-10-18 05:05:00+00:00,45714.84,45769.26,45689.17,45756.36
2025-10-18 05:10:00+00:00,45754.88,45774.63,45711.21,45730.4
2025-10-18 05:15:00+00:00,45729.61,45761.84,45557.22,45571.22
2025-10-18 05:20:00+00:00,45570.97,45628.57,45564.05,45621.51
2025-10-18 05:25:00+00:00,45629.04,45632.2,45563.34,45597.65
2025-10-18 05:30:00+00:00,45597.44,45660.55,45461.53,45492.06
2025-10-18 05:35:00+00:00,45498.06,45501.95,45262.56,45296.95
2025-10-18 05:40:00+00:00,45301.52,45510.79,45301.31,45475.35
2025-10-18 05:45:00+00:00,45477.08,45527.1,45213.51,45213.51
2025-10-18 05:50:00+00:00,45211.25,45240.92,45038.5,45043.95
2025-10-18 05:55:00+00:00,45048.42,45095.66,45008.67,45093.5
2025-10-18 06:00:00+00:00,45087.01,45216.67,45080.96,45134.58
2025-10-18 06:05:00+00:00,45127.15,45168.89,44989.33,45007.21
2025-10-18 06:10:00+00:00,45008.96,45131.54,45003.83,45090.96
2025-10-18 06:15:00+00:00,45086.38,45102.84,44991.08,45000.32
2025-10-18 06:20:00+00:00,44999.43,45080.82,44999.43,45062.3
2025-10-18 06:25:00+00:00,45061.02,45147.42,45043.49,45106.41
2025-10-18 06:30:00+00:00,45099.26,45206.8,45056.96,45194.21
2025-10-18 06:35:00+00:00,45191.9,45192.45,45080.69,45145.75
2025-10-18 06:40:00+00:00,45144.16,45229.16,45142.17,45179.15
2025-10-18 06:45:00+00:00,45177.33,45181.24,45090.57,45154.13
2025-10-18 06:50:00+00:00,45162.23,45197.16,45066.19,45103.93
2025-10-18 06:55:00+00:00,45094.68,45137.5,45052.41,45125.59
2025-10-18 07:00:00+00:00,45131.81,45185.8,45109.72,45123.21
2025-10-18 07:05:00+00:00,45120.27,45145.96,45090.52,45127.0
2025-10-18 07:10:00+00:00,45125.18,45170.19,45099.28,45149.87
2025-10-18 07:15:00+00:00,45150.97,45238.37,45130.91,45206.05
2025-10-18 07:20:00+00:00,45205.85,45276.12,45194.97,45257.08
2025-10-18 07:25:00+00:00,45257.32,45344.18,45245.02,45344.18
2025-10-18 07:30:00+00:00,45347.28,45453.56,45338.75,45378.64
2025-10-18 07:35:00+00:00,45384.29,45445.99,45356.4,45414.19
2025-10-18 07:40:00+00:00,45416.53,45527.45,45379.29,45483.47
2025-10-18 07:45:00+00:00,45482.31,45488.69,45437.28,45474.42
2025-10-18 07:50:00+00:00,45475.22,45576.15,45452.67,45564.83
2025-10-18 07:55:00+00:00,45565.04,45574.96,45507.16,45536.99
2025-10-18 08:00:00+00:00,45540.02,45583.95,45481.01,45524.46
2025-10-18 08:05:00+00:00,45526.09,45569.37,45501.17,45541.01
2025-10-18 08:10:00+00:00,45539.79,45617.07,45527.57,45548.29
2025-10-18 08:15:00+00:00,45544.49,45616.65,45531.56,45570.82
2025-10-18 08:20:00+00:00,45569.34,45656.84,45565.8,45580.97
2025-10-18 08:25:00+00:00,45580.62,45582.88,45473.44,45477.13
2025-10-18 08:30:00+00:00,45480.4,45645.87,45402.07,45570.74
2025-10-18 08:35:00+00:00,45573.13,45615.47,45554.52,45593.37
2025-10-18 08:40:00+00:00,45582.16,45653.5,45436.88,45489.1
2025-10-18 08:45:00+00:00,45489.73,45489.89,45290.22,45311.15
2025-10-18 08:50:00+00:00,45310.79,45357.59,45287.44,45320.52
2025-10-18 08:55:00+00:00,45318.07,45331.31,45198.16,45199.14
2025-10-18 09:00:00+00:00,45195.69,45211.08,45147.29,45205.35
2025-10-18 09:05:00+00:00,45208.11,45284.14,45196.08,45262.87
2025-10-18 09:10:00+00:00,45263.37,45278.58,45205.54,45220.44
2025-10-18 09:15:00+00:00,45219.52,45368.83,45160.74,45352.81
2025-10-18 09:20:00+00:00,45349.4,45355.59,45255.29,45265.69
2025-10-18 09:25:00+00:00,45267.11,45326.5,45246.29,45313.42
2025-10-18 09:30:00+00:00,45315.81,45328.41,45219.77,45235.92
2025-10-18 09:35:00+00:00,45229.02,45232.67,45135.91,45156.38
2025-10-18 09:40:00+00:00,45151.0,45170.6,45084.22,45104.2
2025-10-18 09:45:00+00:00,45098.98,45147.53,45081.14,45110.1
2025-10-18 09:50:00+00:00,45109.25,45111.61,45032.67,45098.95
2025-10-18 09:55:00+00:00,45092.74,45232.32,45059.1,45203.5
2025-10-18 10:00:00+00:00,45208.65,45248.94,45101.04,45101.56
2025-10-18 10:05:00+00:00,45100.69,45148.58,45063.03,45127.82
2025-10-18 10:10:00+00:00,45134.24,45152.97,44720.35,44763.95
2025-10-18 10:15:00+00:00,44760.33,44818.03,44702.59,44730.89
2025-10-18 10:20:00+00:00,44729.25,44755.03,44702.3,44732.39
2025-10-18 10:25:00+00:00,44737.17,44806.99,44671.2,44774.33
2025-10-18 10:30:00+00:00,44777.55,44843.36,44730.75,44762.5
2025-10-18 10:35:00+00:00,44760.43,45018.82,44746.86,45011.97
2025-10-18 10:40:00+00:00,45008.66,45085.39,44945.56,44961.32
2025-10-18 10:45:00+00:00,44957.74,45131.83,44925.03,45117.8
2025-10-18 10:50:00+00:00,45115.31,45124.29,45028.27,45111.7
2025-10-18 10:55:00+00:00,45119.32,45126.15,44961.42,44961.42
2025-10-18 11:00:00+00:00,44953.98,44961.09,44826.14,44843.37
2025-10-18 11:05:00+00:00,44836.26,44891.17,44793.44,44815.87
2025-10-18 11:10:00+00:00,44816.94,44864.61,44777.09,44859.97
2025-10-18 11:15:00+00:00,44860.53,44953.8,44830.26,44900.56
2025-10-18 11:20:00+00:00,44899.54,44973.29,44875.52,44962.56
2025-10-18 11:25:00+00:00,44967.95,45030.72,44945.21,44979.51
2025-10-18 11:30:00+00:00,44980.12,45125.51,44975.6,45110.86
2025-10-18 11:35:00+00:00,45113.36,45254.9,45051.52,45251.11
2025-10-18 11:40:00+00:00,45249.03,45253.11,44808.48,44809.65
2025-10-18 11:45:00+00:00,44814.18,44912.89,44795.76,44870.43
2025-10-18 11:50:00+00:00,44872.4,44967.56,44855.55,44928.28
2025-10-18 11:55:00+00:00,44929.67,44984.72,44846.17,44894.99
2025-10-18 12:00:00+00:00,44897.82,44923.11,44731.62,44767.77
2025-10-18 12:05:00+00:00,44766.29,44907.7,44718.16,44907.7
2025-10-18 12:10:00+00:00,44898.21,44945.01,44839.75,44863.53
2025-10-18 12:15:00+00:00,44868.74,44907.44,44845.29,44888.98
2025-10-18 12:20:00+00:00,44895.75,44942.79,44833.74,44833.74
2025-10-18 12:25:00+00:00,44825.94,44945.77,44794.66,44945.77
2025-10-18 12:30:00+00:00,44946.49,44991.63,44894.94,44907.62
2025-10-18 12:35:00+00:00,44911.22,44936.16,44790.93,44852.44
2025-10-18 12:40:00+00:00,44856.07,44892.8,44804.56,44858.12
2025-10-18 12:45:00+00:00,44858.83,44892.14,44779.66,44856.37
2025-10-18 12:50:00+00:00,44860.87,44895.58,44786.96,44820.99
2025-10-18 12:55:00+00:00,44829.99,44872.22,44803.15,44852.59
2025-10-18 13:00:00+00:00,44852.34,44855.34,44737.02,44756.75
2025-10-18 13:05:00+00:00,44764.56,44779.62,44713.16,44723.83
2025-10-18 13:10:00+00:00,44719.37,44844.22,44708.13,44840.87
2025-10-18 13:15:00+00:00,44844.31,44921.8,44789.43,44837.5
2025-10-18 13:20:00+00:00,44845.5,44861.12,44802.52,44840.56
2025-10-18 13:25:00+00:00,44837.68,44935.73,44571.59,44597.03
2025-10-18 13:30:00+00:00,44600.45,44652.51,44538.83,44627.84
2025-10-18 13:35:00+00:00,44623.21,44643.25,44521.16,44569.87
2025-10-18 13:40:00+00:00,44567.05,44611.98,44514.52,44599.33
2025-10-18 13:45:00+00:00,44594.27,44610.53,44503.37,44503.37
2025-10-18 13:50:00+00:00,44498.66,44518.39,44458.14,44492.8
2025-10-18 13:55:00+00:00,44487.48,44622.27,44487.48,44606.97
2025-10-18 14:00:00+00:00,44603.95,44639.76,44487.77,44487.77
2025-10-18 14:05:00+00:00,44483.37,44501.43,44412.89,44428.65
2025-10-18 14:10:00+00:00,44426.95,44458.29,44307.47,44313.97
2025-10-18 14:15:00+00:00,44314.11,44371.02,44283.74,44329.55
2025-10-18 14:20:00+00:00,44322.81,44416.17,44316.29,44387.95
2025-10-18 14:25:00+00:00,44380.69,44503.2,44351.25,44493.71
2025-10-18 14:30:00+00:00,44495.61,44557.89,44453.34,44524.51
2025-10-18 14:35:00+00:00,44518.84,44624.6,44488.43,44612.36
2025-10-18 14:40:00+00:00,44616.27,44637.58,44512.27,44517.09
2025-10-18 14:45:00+00:00,44514.87,44767.59,44503.1,44756.08
2025-10-18 14:50:00+00:00,44752.3,44782.53,44729.01,44746.11
2025-10-18 14:55:00+00:00,44744.32,44833.69,44695.23,44793.0
2025-10-18 15:00:00+00:00,44792.33,44802.47,44702.06,44780.42
2025-10-18 15:05:00+00:00,44777.45,44888.33,44777.45,44875.55
2025-10-18 15:10:00+00:00,44871.94,44964.63,44805.98,44914.76
2025-10-18 15:15:00+00:00,44914.92,44968.37,44829.84,44935.42
2025-10-18 15:20:00+00:00,44931.55,44992.84,44910.45,44973.18
2025-10-18 15:25:00+00:00,44972.63,45011.62,44846.08,44888.28
2025-10-18 15:30:00+00:00,44883.93,44889.6,44820.35,44882.92
2025-10-18 15:35:00+00:00,44885.33,44900.14,44809.92,44883.84
2025-10-18 15:40:00+00:00,44889.6,44934.24,44859.63,44881.35
2025-10-18 15:45:00+00:00,44880.8,44880.98,44453.35,44458.35
2025-10-18 15:50:00+00:00,44454.09,44471.81,44366.36,44404.31
2025-10-18 15:55:00+00:00,44403.59,44428.28,44310.31,44408.34
2025-10-18 16:00:00+00:00,44412.03,44496.6,44398.63,44496.6
2025-10-18 16:05:00+00:00,44498.9,44546.34,44490.1,44527.91
2025-10-18 16:10:00+00:00,44534.36,44593.37,44348.29,44358.12
2025-10-18 16:15:00+00:00,44358.88,44478.5,44337.19,44467.18
2025-10-18 16:20:00+00:00,44463.87,44506.33,44422.16,44470.01
2025-10-18 16:25:00+00:00,44465.71,44663.47,44465.71,44663.43
2025-10-18 16:30:00+00:00,44670.14,44670.14,44562.1,44604.34
2025-10-18 16:35:00+00:00,44601.46,44671.8,44574.42,44650.69
2025-10-18 16:40:00+00:00,44649.35,44665.49,44605.64,44649.17
2025-10-18 16:45:00+00:00,44653.48,44688.53,44561.75,44570.07
2025-10-18 16:50:00+00:00,44570.25,44582.12,44467.71,44495.22
2025-10-18 16:55:00+00:00,44498.76,44639.48,44376.48,44631.32
2025-10-18 17:00:00+00:00,44633.89,44685.76,44600.81,44632.77
2025-10-18 17:05:00+00:00,44634.0,44762.86,44631.6,44742.65
2025-10-18 17:10:00+00:00,44748.05,44807.23,44708.58,44804.13
2025-10-18 17:15:00+00:00,44800.42,44801.08,44707.57,44769.07
2025-10-18 17:20:00+00:00,44771.33,44786.64,44686.9,44786.64
2025-10-18 17:25:00+00:00,44786.21,44927.3,44753.84,44906.95
2025-10-18 17:30:00+00:00,44904.38,44991.63,44874.89,44956.09
2025-10-18 17:35:00+00:00,44962.07,45015.81,44915.96,44949.08
2025-10-18 17:40:00+00:00,44946.52,44987.28,44864.14,44926.17
2025-10-18 17:45:00+00:00,44922.27,44991.5,44904.23,44942.67
2025-10-18 17:50:00+00:00,44947.18,44965.91,44879.68,44914.86
2025-10-18 17:55:00+00:00,44911.1,45006.32,44891.53,44994.52
2025-10-18 18:00:00+00:00,44990.54,45059.59,44956.86,45048.74
2025-10-18 18:05:00+00:00,45051.52,45170.8,45051.52,45158.71
2025-10-18 18:10:00+00:00,45151.93,45157.7,44993.52,45020.25
2025-10-18 18:15:00+00:00,45014.79,45056.04,44973.89,45007.82
2025-10-18 18:20:00+00:00,45006.64,45061.14,44981.53,45050.65
2025-10-18 18:25:00+00:00,45049.28,45088.45,44985.55,45077.6
2025-10-18 18:30:00+00:00,45080.27,45183.91,45075.96,45114.62
2025-10-18 18:35:00+00:00,45111.17,45164.78,45053.6,45055.9
2025-10-18 18:40:00+00:00,45052.37,45133.25,45034.93,45090.77
2025-10-18 18:45:00+00:00,45089.08,45133.99,45061.81,45090.19
2025-10-18 18:50:00+00:00,45092.81,45095.95,45020.89,45035.56
2025-10-18 18:55:00+00:00,45030.78,45056.33,45001.25,45027.39
2025-10-18 19:00:00+00:00,45021.51,45058.05,44964.0,44978.43
2025-10-18 19:05:00+00:00,44979.83,45058.32,44975.67,45024.22
2025-10-18 19:10:00+00:00,45024.54,45177.36,45016.96,45132.45
2025-10-18 19:15:00+00:00,45133.96,45159.94,45038.12,45083.04
2025-10-18 19:20:00+00:00,45085.22,45247.81,45083.87,45239.53
2025-10-18 19:25:00+00:00,45244.43,45301.31,45188.45,45218.69
2025-10-18 19:30:00+00:00,45220.32,45394.45,45197.47,45384.95
2025-10-18 19:35:00+00:00,45382.8,45419.77,45327.73,45408.92
2025-10-18 19:40:00+00:00,45410.08,45422.4,45283.09,45286.89
2025-10-18 19:45:00+00:00,45290.16,45310.82,45229.3,45300.88
2025-10-18 19:50:00+00:00,45296.98,45302.85,45233.04,45248.74
2025-10-18 19:55:00+00:00,45248.38,45407.59,45214.01,45388.18
2025-10-18 20:00:00+00:00,45386.77,45532.23,45255.09,45255.09
2025-10-18 20:05:00+00:00,45264.89,45348.82,45257.8,45319.73
2025-10-18 20:10:00+00:00,45321.52,45377.21,45270.8,45276.17
2025-10-18 20:15:00+00:00,45276.64,45509.05,45272.65,45506.46
2025-10-18 20:20:00+00:00,45505.72,45526.1,45406.32,45443.62
2025-10-18 20:25:00+00:00,45446.54,45623.88,45407.39,45614.25
2025-10-18 20:30:00+00:00,45612.96,45639.15,45588.27,45588.27
2025-10-18 20:35:00+00:00,45580.03,45707.82,45575.63,45707.82
2025-10-18 20:40:00+00:00,45713.39,45717.68,45616.58,45698.92
2025-10-18 20:45:00+00:00,45698.8,45748.08,45684.91,45712.78
2025-10-18 20:50:00+00:00,45709.29,45771.63,45622.47,45626.26
2025-10-18 20:55:00+00:00,45627.66,45703.63,45565.25,45699.67
2025-10-18 21:00:00+00:00,45703.23,45765.06,45655.28,45672.2
2025-10-18 21:05:00+00:00,45671.19,45682.96,45613.89,45682.14
2025-10-18 21:10:00+00:00,45679.59,45716.45,45598.61,45599.28
2025-10-18 21:15:00+00:00,45594.43,45654.2,45550.77,45652.17
2025-10-18 21:20:00+00:00,45656.19,45685.59,45601.3,45638.98
2025-10-18 21:25:00+00:00,45643.81,45750.52,45623.55,45678.55
2025-10-18 21:30:00+00:00,45689.57,45710.27,45629.56,45677.15
2025-10-18 21:35:00+00:00,45678.07,45767.21,45607.56,45766.85
2025-10-18 21:40:00+00:00,45765.95,45820.09,45747.09,45777.22
2025-10-18 21:45:00+00:00,45778.3,45891.31,45775.72,45800.86
2025-10-18 21:50:00+00:00,45794.55,45818.4,45572.36,45612.5
2025-10-18 21:55:00+00:00,45611.78,45789.83,45610.55,45789.83
2025-10-18 22:00:00+00:00,45785.49,45827.8,45750.02,45771.6
2025-10-18 22:05:00+00:00,45770.54,45868.92,45753.27,45803.72
2025-10-18 22:10:00+00:00,45805.13,45938.31,45794.34,45865.82
2025-10-18 22:15:00+00:00,45871.78,45890.0,45780.65,45807.2
2025-10-18 22:20:00+00:00,45808.27,45855.9,45788.81,45819.24
2025-10-18 22:25:00+00:00,45815.81,45828.18,45709.2,45741.33
2025-10-18 22:30:00+00:00,45737.07,45880.18,45729.51,45870.37
2025-10-18 22:35:00+00:00,45878.36,46018.43,45839.53,46013.62
2025-10-18 22:40:00+00:00,46008.44,46034.66,45930.8,46009.36
2025-10-18 22:45:00+00:00,46015.71,46076.11,46015.71,46052.01
2025-10-18 22:50:00+00:00,46053.0,46054.85,45884.34,45906.77
2025-10-18 22:55:00+00:00,45909.83,45996.4,45867.25,45984.7
2025-10-18 23:00:00+00:00,45985.82,45994.29,45824.76,45875.78
2025-10-18 23:05:00+00:00,45882.74,45901.7,45796.98,45830.47
2025-10-18 23:10:00+00:00,45828.87,45831.92,45685.41,45708.98
2025-10-18 23:15:00+00:00,45711.85,45716.21,45625.12,45683.09
2025-10-18 23:20:00+00:00,45679.59,45696.27,45582.78,45685.54
2025-10-18 23:25:00+00:00,45684.14,45684.14,45555.84,45604.13
2025-10-18 23:30:00+00:00,45606.75,45625.09,45553.91,45608.36
2025-10-18 23:35:00+00:00,45611.21,45833.32,45560.08,45788.64
2025-10-18 23:40:00+00:00,45785.7,45798.19,45656.03,45664.41
2025-10-18 23:45:00+00:00,45658.03,45699.24,45617.71,45673.35
2025-10-18 23:50:00+00:00,45668.26,45760.72,45618.85,45744.97
2025-10-18 23:55:00+00:00,45748.46,45754.16,45669.16,45685.68
2025-10-19 00:00:00+00:00,45689.9,45744.48,45643.48,45645.91
2025-10-19 00:05:00+00:00,45647.08,45668.86,45580.31,45619.65
2025-10-19 00:10:00+00:00,45617.75,45685.14,45617.75,45645.41
2025-10-19 00:15:00+00:00,45640.54,45692.65,45621.02,45689.63
2025-10-19 00:20:00+00:00,45691.37,45704.02,45420.12,45435.22
2025-10-19 00:25:00+00:00,45435.32,45452.27,45321.33,45349.06
2025-10-19 00:30:00+00:00,45347.92,45374.35,45290.4,45317.77
2025-10-19 00:35:00+00:00,45314.12,45413.86,45314.12,45413.86
2025-10-19 00:40:00+00:00,45407.88,45536.47,45403.11,45497.15
2025-10-19 00:45:00+00:00,45495.53,45615.33,45483.0,45538.55
2025-10-19 00:50:00+00:00,45539.73,45572.84,45450.77,45464.35
2025-10-19 00:55:00+00:00,45461.93,45482.55,45187.64,45189.4
2025-10-19 01:00:00+00:00,45193.51,45250.34,45175.36,45248.3
2025-10-19 01:05:00+00:00,45249.58,45316.41,45193.83,45257.13
2025-10-19 01:10:00+00:00,45257.74,45424.31,45255.89,45394.29
2025-10-19 01:15:00+00:00,45390.18,45466.81,45388.78,45426.48
2025-10-19 01:20:00+00:00,45423.22,45481.77,45115.59,45123.73
2025-10-19 01:25:00+00:00,45130.02,45208.54,45103.0,45123.27
2025-10-19 01:30:00+00:00,45122.29,45228.08,45084.62,45158.97
2025-10-19 01:35:00+00:00,45152.54,45174.49,45046.77,45046.77
2025-10-19 01:40:00+00:00,45041.71,45084.39,45002.1,45049.76
2025-10-19 01:45:00+00:00,45051.47,45144.39,45031.71,45134.81
2025-10-19 01:50:00+00:00,45138.25,45221.75,45100.93,45207.35
2025-10-19 01:55:00+00:00,45211.86,45296.29,45186.65,45273.51
2025-10-19 02:00:00+00:00,45266.92,45378.16,45238.57,45343.97
2025-10-19 02:05:00+00:00,45343.6,45418.2,45337.74,45406.31
2025-10-19 02:10:00+00:00,45411.16,45430.53,45277.21,45299.68
2025-10-19 02:15:00+00:00,45295.87,45384.82,45292.44,45320.66
2025-10-19 02:20:00+00:00,45318.8,45322.8,45267.1,45296.91
2025-10-19 02:25:00+00:00,45292.03,45385.44,45201.23,45262.69
2025-10-19 02:30:00+00:00,45261.2,45310.65,45224.21,45236.28
2025-10-19 02:35:00+00:00,45240.95,45251.48,45142.73,45142.73
2025-10-19 02:40:00+00:00,45145.53,45181.16,45078.92,45105.97
2025-10-19 02:45:00+00:00,45111.5,45114.8,44887.59,44906.03
2025-10-19 02:50:00+00:00,44904.0,44970.33,44860.82,44967.07
2025-10-19 02:55:00+00:00,44971.26,45057.57,44924.26,45057.57
2025-10-19 03:00:00+00:00,45058.51,45062.04,44832.16,44914.22
2025-10-19 03:05:00+00:00,44914.45,44954.65,44889.25,44921.17
2025-10-19 03:10:00+00:00,44921.34,44952.88,44760.3,44787.82
2025-10-19 03:15:00+00:00,44784.89,44802.93,44606.33,44648.32
2025-10-19 03:20:00+00:00,44648.63,44659.43,44533.07,44571.72
2025-10-19 03:25:00+00:00,44576.14,44614.75,44547.7,44572.99
2025-10-19 03:30:00+00:00,44571.08,44606.54,44525.49,44583.59
2025-10-19 03:35:00+00:00,44585.19,44655.84,44538.64,44637.15
2025-10-19 03:40:00+00:00,44643.01,44662.27,44573.88,44618.59
2025-10-19 03:45:00+00:00,44623.08,44684.39,44613.44,44650.82
2025-10-19 03:50:00+00:00,44653.33,44672.81,44561.5,44670.44
2025-10-19 03:55:00+00:00,44669.84,44763.41,44642.24,44763.41
2025-10-19 04:00:00+00:00,44759.07,44759.07,44611.49,44699.68
2025-10-19 04:05:00+00:00,44699.7,44710.76,44601.72,44659.29
2025-10-19 04:10:00+00:00,44655.55,44755.04,44649.1,44742.16
2025-10-19 04:15:00+00:00,44744.88,44834.94,44715.37,44819.51
2025-10-19 04:20:00+00:00,44820.83,44823.87,44743.57,44782.34
2025-10-19 04:25:00+00:00,44780.67,44886.44,44769.42,44882.68
2025-10-19 04:30:00+00:00,44887.67,44897.11,44829.35,44864.82
2025-10-19 04:35:00+00:00,44863.68,45061.6,44863.68,45055.45
2025-10-19 04:40:00+00:00,45058.52,45086.61,45009.58,45012.43
2025-10-19 04:45:00+00:00,45012.77,45030.9,44939.53,44966.05
2025-10-19 04:50:00+00:00,44961.35,45177.94,44961.35,45143.33
2025-10-19 04:55:00+00:00,45145.65,45192.05,45071.82,45122.41
2025-10-19 05:00:00+00:00,45119.19,45128.69,45022.71,45082.02
2025-10-19 05:05:00+00:00,45086.14,45185.79,45028.12,45185.79
2025-10-19 05:10:00+00:00,45183.65,45206.3,45083.01,45083.98
2025-10-19 05:15:00+00:00,45082.81,45101.08,45025.05,45090.77
2025-10-19 05:20:00+00:00,45088.87,45184.48,45084.41,45131.89
2025-10-19 05:25:00+00:00,45134.22,45153.56,44998.03,45015.79
2025-10-19 05:30:00+00:00,45016.0,45072.87,44974.25,44980.92
2025-10-19 05:35:00+00:00,44979.28,44986.96,44886.6,44916.36
2025-10-19 05:40:00+00:00,44909.86,44948.82,44861.45,44926.73
2025-10-19 05:45:00+00:00,44929.52,45009.18,44906.33,44968.08
2025-10-19 05:50:00+00:00,44966.55,45013.28,44935.94,44948.95
2025-10-19 05:55:00+00:00,44941.53,45007.83,44876.57,44891.19
2025-10-19 06:00:00+00:00,44895.07,45006.1,44885.08,44913.1
2025-10-19 06:05:00+00:00,44913.03,45012.05,44913.03,44982.35
2025-10-19 06:10:00+00:00,44977.6,45015.57,44908.63,44994.25
2025-10-19 06:15:00+00:00,44990.78,45004.1,44886.86,44889.47
2025-10-19 06:20:00+00:00,44896.42,44985.18,44892.63,44940.25
2025-10-19 06:25:00+00:00,44938.69,44968.13,44872.04,44960.42
2025-10-19 06:30:00+00:00,44964.87,45034.24,44878.22,44880.61
2025-10-19 06:35:00+00:00,44881.0,44899.44,44798.17,44862.78
2025-10-19 06:40:00+00:00,44859.34,45042.02,44818.7,45030.22
2025-10-19 06:45:00+00:00,45023.37,45094.65,45007.76,45078.15
2025-10-19 06:50:00+00:00,45079.45,45154.61,45026.87,45062.88
2025-10-19 06:55:00+00:00,45063.35,45094.09,45020.79,45056.76
2025-10-19 07:00:00+00:00,45056.88,45076.91,44972.61,45005.19
2025-10-19 07:05:00+00:00,45005.82,45058.51,44938.17,44959.76
2025-10-19 07:10:00+00:00,44960.83,45025.07,44943.37,44968.06
2025-10-19 07:15:00+00:00,44969.54,45043.45,44939.81,45018.45
2025-10-19 07:20:00+00:00,45016.63,45108.35,44969.54,45071.83
2025-10-19 07:25:00+00:00,45074.49,45160.74,45068.8,45158.57
2025-10-19 07:30:00+00:00,45159.88,45241.9,45159.88,45222.25
2025-10-19 07:35:00+00:00,45228.88,45259.97,45175.88,45204.78
2025-10-19 07:40:00+00:00,45204.93,45359.5,45185.61,45341.56
2025-10-19 07:45:00+00:00,45345.18,45376.01,45286.74,45344.4
2025-10-19 07:50:00+00:00,45344.06,45409.44,45330.25,45380.91
2025-10-19 07:55:00+00:00,45383.52,45383.52,45197.14,45290.87
2025-10-19 08:00:00+00:00,45291.29,45293.08,45143.89,45155.64
2025-10-19 08:05:00+00:00,45155.87,45155.87,45102.42,45115.76
2025-10-19 08:10:00+00:00,45111.09,45155.87,45075.56,45118.82
2025-10-19 08:15:00+00:00,45115.77,45115.77,45020.42,45026.07
2025-10-19 08:20:00+00:00,45027.15,45128.76,45025.22,45116.7
2025-10-19 08:25:00+00:00,45117.97,45152.38,45043.12,45064.27
2025-10-19 08:30:00+00:00,45065.1,45246.23,45022.52,45187.32
2025-10-19 08:35:00+00:00,45183.67,45309.77,45182.22,45282.1
2025-10-19 08:40:00+00:00,45281.0,45297.12,45193.01,45274.38
