time,open,high,low,close
2025-10-18 03:15:00+00:00,20671.426,20678.235,20671.426,20678.235
2025-10-18 03:20:00+00:00,20678.265,20685.352,20678.265,20685.352
2025-10-18 03:25:00+00:00,20685.372,20687.826,20618.48,20618.48
2025-10-18 03:30:00+00:00,20618.518,20624.98,20618.518,20624.98
2025-10-18 03:35:00+00:00,20625.038,20631.579,20625.038,20631.579
2025-10-18 03:40:00+00:00,20631.61,20638.25,20631.61,20638.25
2025-10-18 03:45:00+00:00,20638.276,20644.952,20628.307,20628.752
2025-10-18 03:50:00+00:00,20628.776,20635.775,20628.776,20635.775
2025-10-18 03:55:00+00:00,20635.8,20637.559,20605.157,20607.43
2025-10-18 04:00:00+00:00,20607.436,20614.272,20607.436,20614.272
2025-10-18 04:05:00+00:00,20614.275,20620.889,20614.275,20620.889
2025-10-18 04:10:00+00:00,20620.905,20628.111,20620.905,20628.111
2025-10-18 04:15:00+00:00,20628.122,20634.951,20628.122,20634.951
2025-10-18 04:20:00+00:00,20634.98,20642.003,20634.98,20642.003
2025-10-18 04:25:00+00:00,20642.016,20649.044,20642.016,20649.044
2025-10-18 04:30:00+00:00,20649.047,20656.211,20649.047,20656.211
2025-10-18 04:35:00+00:00,20656.219,20662.446,20640.759,20641.365
2025-10-18 04:40:00+00:00,20641.385,20647.303,20607.253,20608.356
2025-10-18 04:45:00+00:00,20608.36,20609.256,20572.592,20579.046
2025-10-18 04:50:00+00:00,20579.093,20584.479,20569.976,20571.825
2025-10-18 04:55:00+00:00,20571.896,20578.626,20571.896,20578.626
2025-10-18 05:00:00+00:00,20578.636,20585.572,20578.636,20585.572
2025-10-18 05:05:00+00:00,20585.594,20591.709,20585.594,20591.709
2025-10-18 05:10:00+00:00,20591.717,20598.677,20591.717,20598.677
2025-10-18 05:15:00+00:00,20598.715,20605.654,20598.715,20605.654
2025-10-18 05:20:00+00:00,20605.661,20609.813,20596.317,20599.2
2025-10-18 05:25:00+00:00,20599.218,20605.852,20599.218,20605.852
2025-10-18 05:30:00+00:00,20605.873,20612.664,20605.873,20612.664
2025-10-18 05:35:00+00:00,20612.71,20619.341,20612.71,20619.341
2025-10-18 05:40:00+00:00,20619.365,20626.164,20619.365,20626.164
2025-10-18 05:45:00+00:00,20626.179,20632.79,20626.179,20632.79
2025-10-18 05:50:00+00:00,20632.792,20639.809,20632.792,20639.809
2025-10-18 05:55:00+00:00,20639.813,20646.947,20639.813,20646.947
2025-10-18 06:00:00+00:00,20646.957,20647.801,20635.626,20641.976
2025-10-18 06:05:00+00:00,20641.998,20648.62,20641.998,20648.62
2025-10-18 06:10:00+00:00,20648.629,20655.551,20648.629,20655.551
2025-10-18 06:15:00+00:00,20655.58,20662.624,20655.58,20662.624
2025-10-18 06:20:00+00:00,20662.664,20669.707,20662.664,20669.707
2025-10-18 06:25:00+00:00,20669.732,20676.479,20669.732,20676.479
2025-10-18 06:30:00+00:00,20676.486,20683.628,20676.486,20683.628
2025-10-18 06:35:00+00:00,20683.647,20689.671,20675.871,20677.05
2025-10-18 06:40:00+00:00,20677.08,20683.934,20677.08,20683.934
2025-10-18 06:45:00+00:00,20683.962,20691.089,20683.962,20691.089
2025-10-18 06:50:00+00:00,20691.11,20698.37,20691.11,20698.37
2025-10-18 06:55:00+00:00,20698.388,20705.025,20698.388,20705.025
2025-10-18 07:00:00+00:00,20705.032,20708.69,20687.95,20691.329
2025-10-18 07:05:00+00:00,20691.335,20698.188,20691.335,20698.188
2025-10-18 07:10:00+00:00,20698.22,20704.934,20698.22,20704.934
2025-10-18 07:15:00+00:00,20704.982,20708.785,20671.595,20674.552
2025-10-18 07:20:00+00:00,20674.558,20681.782,20674.558,20681.782
2025-10-18 07:25:00+00:00,20681.806,20688.584,20681.806,20688.584
2025-10-18 07:30:00+00:00,20688.588,20694.091,20659.909,20660.861
2025-10-18 07:35:00+00:00,20660.892,20667.677,20660.892,20667.677
2025-10-18 07:40:00+00:00,20667.707,20674.645,20667.707,20674.645
2025-10-18 07:45:00+00:00,20674.655,20681.426,20674.655,20681.426
2025-10-18 07:50:00+00:00,20681.449,20688.142,20681.449,20688.142
2025-10-18 07:55:00+00:00,20688.154,20695.433,20688.154,20695.433
2025-10-18 08:00:00+00:00,20695.443,20702.584,20695.443,20702.584
2025-10-18 08:05:00+00:00,20702.588,20709.486,20702.588,20709.486
2025-10-18 08:10:00+00:00,20709.513,20716.599,20709.513,20716.599
2025-10-18 08:15:00+00:00,20716.664,20719.698,20689.892,20693.113
2025-10-18 08:20:00+00:00,20693.12,20699.445,20693.12,20699.445
2025-10-18 08:25:00+00:00,20699.449,20700.633,20677.897,20684.054
2025-10-18 08:30:00+00:00,20684.068,20690.897,20684.068,20690.897
2025-10-18 08:35:00+00:00,20690.904,20697.887,20690.904,20697.887
2025-10-18 08:40:00+00:00,20697.894,20705.033,20697.894,20705.033
2025-10-18 08:45:00+00:00,20705.079,20706.289,20666.417,20668.339
2025-10-18 08:50:00+00:00,20668.37,20675.457,20668.37,20675.457
2025-10-18 08:55:00+00:00,20675.502,20682.239,20675.502,20682.239
2025-10-18 09:00:00+00:00,20682.25,20682.82,20666.87,20672.733
2025-10-18 09:05:00+00:00,20672.738,20675.539,20657.364,20661.433
2025-10-18 09:10:00+00:00,20661.463,20668.181,20661.463,20668.181
2025-10-18 09:15:00+00:00,20668.206,20672.709,20646.485,20648.886
2025-10-18 09:20:00+00:00,20648.902,20655.722,20648.902,20655.722
2025-10-18 09:25:00+00:00,20655.74,20658.963,20595.748,20597.477
2025-10-18 09:30:00+00:00,20597.477,20604.668,20597.477,20604.668
2025-10-18 09:35:00+00:00,20604.69,20607.547,20603.451,20607.547
2025-10-18 09:40:00+00:00,20607.549,20614.589,20607.549,20614.589
2025-10-18 09:45:00+00:00,20614.607,20621.698,20614.607,20621.698
2025-10-18 09:50:00+00:00,20621.742,20628.999,20621.742,20628.999
2025-10-18 09:55:00+00:00,20629.047,20636.046,20629.047,20636.046
2025-10-18 10:00:00+00:00,20636.061,20642.925,20636.061,20642.925
2025-10-18 10:05:00+00:00,20642.944,20649.766,20642.944,20649.766
2025-10-18 10:10:00+00:00,20649.803,20657.243,20649.803,20657.243
2025-10-18 10:15:00+00:00,20657.259,20664.613,20657.259,20664.613
2025-10-18 10:20:00+00:00,20664.618,20671.591,20664.618,20671.591
2025-10-18 10:25:00+00:00,20671.626,20678.483,20671.626,20678.483
2025-10-18 10:30:00+00:00,20678.522,20682.439,20645.068,20647.911
2025-10-18 10:35:00+00:00,20647.953,20654.617,20647.953,20654.617
2025-10-18 10:40:00+00:00,20654.629,20659.069,20654.629,20658.142
2025-10-18 10:45:00+00:00,20658.19,20663.567,20621.507,20623.52
2025-10-18 10:50:00+00:00,20623.526,20630.266,20623.526,20630.266
2025-10-18 10:55:00+00:00,20630.288,20636.89,20630.288,20636.89
2025-10-18 11:00:00+00:00,20636.906,20643.307,20636.906,20643.307
2025-10-18 11:05:00+00:00,20643.331,20650.522,20643.331,20650.522
2025-10-18 11:10:00+00:00,20650.54,20657.448,20650.54,20657.448
2025-10-18 11:15:00+00:00,20657.5,20664.547,20657.5,20664.547
2025-10-18 11:20:00+00:00,20664.592,20665.602,20630.007,20635.916
2025-10-18 11:25:00+00:00,20635.936,20642.949,20635.936,20642.949
2025-10-18 11:30:00+00:00,20642.951,20645.859,20616.776,20620.907
2025-10-18 11:35:00+00:00,20620.915,20623.26,20580.344,20581.296
2025-10-18 11:40:00+00:00,20581.318,20588.132,20581.318,20588.132
2025-10-18 11:45:00+00:00,20588.15,20594.829,20588.15,20594.829
2025-10-18 11:50:00+00:00,20594.885,20601.66,20594.885,20601.66
2025-10-18 11:55:00+00:00,20601.709,20608.378,20601.709,20608.378
2025-10-18 12:00:00+00:00,20608.386,20613.834,20571.865,20573.328
2025-10-18 12:05:00+00:00,20573.331,20580.031,20573.331,20580.031
2025-10-18 12:10:00+00:00,20580.052,20581.598,20532.379,20537.534
2025-10-18 12:15:00+00:00,20537.557,20544.39,20537.557,20544.39
2025-10-18 12:20:00+00:00,20544.428,20546.978,20512.504,20516.823
2025-10-18 12:25:00+00:00,20516.828,20523.398,20516.828,20523.398
2025-10-18 12:30:00+00:00,20523.402,20528.18,20515.013,20517.072
2025-10-18 12:35:00+00:00,20517.074,20523.762,20517.074,20523.762
2025-10-18 12:40:00+00:00,20523.793,20530.276,20523.793,20530.276
2025-10-18 12:45:00+00:00,20530.291,20531.763,20508.435,20513.364
2025-10-18 12:50:00+00:00,20513.367,20515.691,20471.609,20475.967
2025-10-18 12:55:00+00:00,20475.971,20482.773,20475.971,20482.773
2025-10-18 13:00:00+00:00,20482.796,20489.136,20482.796,20489.136
2025-10-18 13:05:00+00:00,20489.179,20495.969,20489.179,20495.969
2025-10-18 13:10:00+00:00,20495.994,20502.874,20495.994,20502.874
2025-10-18 13:15:00+00:00,20502.906,20509.72,20502.906,20509.72
2025-10-18 13:20:00+00:00,20509.73,20517.145,20509.73,20517.145
2025-10-18 13:25:00+00:00,20517.182,20519.215,20507.214,20512.155
2025-10-18 13:30:00+00:00,20512.171,20518.46,20512.171,20518.46
2025-10-18 13:35:00+00:00,20518.474,20519.682,20505.152,20510.224
2025-10-18 13:40:00+00:00,20510.26,20516.913,20510.26,20516.913
2025-10-18 13:45:00+00:00,20516.932,20522.562,20502.198,20502.699
2025-10-18 13:50:00+00:00,20502.716,20509.548,20502.716,20509.548
2025-10-18 13:55:00+00:00,20509.598,20516.61,20509.598,20516.61
2025-10-18 14:00:00+00:00,20516.64,20523.446,20516.64,20523.446
2025-10-18 14:05:00+00:00,20523.489,20530.298,20523.489,20530.298
2025-10-18 14:10:00+00:00,20530.307,20537.559,20530.307,20537.559
2025-10-18 14:15:00+00:00,20537.591,20544.305,20537.591,20544.305
2025-10-18 14:20:00+00:00,20544.344,20551.161,20544.344,20551.161
2025-10-18 14:25:00+00:00,20551.184,20558.393,20551.184,20558.393
2025-10-18 14:30:00+00:00,20558.401,20565.595,20558.401,20565.595
2025-10-18 14:35:00+00:00,20565.608,20572.731,20565.608,20572.731
2025-10-18 14:40:00+00:00,20572.756,20579.951,20572.756,20579.951
2025-10-18 14:45:00+00:00,20579.985,20586.64,20579.985,20586.64
2025-10-18 14:50:00+00:00,20586.665,20593.467,20586.665,20593.467
2025-10-18 14:55:00+00:00,20593.482,20594.296,20532.589,20538.782
2025-10-18 15:00:00+00:00,20538.798,20545.695,20538.798,20545.695
2025-10-18 15:05:00+00:00,20545.725,20552.769,20545.725,20552.769
2025-10-18 15:10:00+00:00,20552.785,20558.895,20552.785,20558.895
2025-10-18 15:15:00+00:00,20558.933,20565.584,20558.933,20565.584
2025-10-18 15:20:00+00:00,20565.652,20566.63,20547.101,20552.972
2025-10-18 15:25:00+00:00,20552.999,20553.714,20527.362,20531.459
2025-10-18 15:30:00+00:00,20531.493,20538.357,20531.493,20538.357
2025-10-18 15:35:00+00:00,20538.388,20545.307,20538.388,20545.307
2025-10-18 15:40:00+00:00,20545.341,20552.16,20545.341,20552.16
2025-10-18 15:45:00+00:00,20552.186,20559.598,20552.186,20559.598
2025-10-18 15:50:00+00:00,20559.603,20565.906,20535.084,20535.838
2025-10-18 15:55:00+00:00,20535.861,20541.989,20519.961,20520.486
2025-10-18 16:00:00+00:00,20520.513,20527.159,20520.513,20527.159
2025-10-18 16:05:00+00:00,20527.16,20534.118,20527.16,20534.118
2025-10-18 16:10:00+00:00,20534.157,20540.627,20534.157,20540.627
2025-10-18 16:15:00+00:00,20540.656,20546.139,20538.026,20539.407
2025-10-18 16:20:00+00:00,20539.409,20546.221,20539.409,20546.221
2025-10-18 16:25:00+00:00,20546.247,20549.867,20526.557,20530.049
2025-10-18 16:30:00+00:00,20530.075,20537.004,20530.075,20537.004
2025-10-18 16:35:00+00:00,20537.024,20543.561,20537.024,20543.561
2025-10-18 16:40:00+00:00,20543.587,20550.23,20543.587,20550.23
2025-10-18 16:45:00+00:00,20550.25,20556.888,20550.25,20556.888
2025-10-18 16:50:00+00:00,20556.902,20563.491,20556.902,20563.491
2025-10-18 16:55:00+00:00,20563.518,20570.577,20563.518,20570.577
2025-10-18 17:00:00+00:00,20570.597,20572.129,20541.284,20546.307
2025-10-18 17:05:00+00:00,20546.339,20552.964,20546.339,20552.964
2025-10-18 17:10:00+00:00,20552.972,20559.783,20552.972,20559.783
2025-10-18 17:15:00+00:00,20559.824,20566.635,20559.824,20566.635
2025-10-18 17:20:00+00:00,20566.636,20573.245,20566.636,20573.245
2025-10-18 17:25:00+00:00,20573.25,20579.804,20573.25,20579.804
2025-10-18 17:30:00+00:00,20579.822,20586.819,20579.822,20586.819
2025-10-18 17:35:00+00:00,20586.825,20593.303,20586.825,20593.303
2025-10-18 17:40:00+00:00,20593.312,20599.835,20593.312,20599.835
2025-10-18 17:45:00+00:00,20599.856,20607.238,20599.856,20607.238
2025-10-18 17:50:00+00:00,20607.24,20614.327,20607.24,20614.327
2025-10-18 17:55:00+00:00,20614.328,20620.991,20614.328,20620.991
2025-10-18 18:00:00+00:00,20621.031,20626.53,20621.031,20626.53
2025-10-18 18:05:00+00:00,20626.556,20633.452,20626.556,20633.452
2025-10-18 18:10:00+00:00,20633.458,20636.267,20586.179,20590.317
2025-10-18 18:15:00+00:00,20590.334,20593.415,20567.637,20568.736
2025-10-18 18:20:00+00:00,20568.764,20573.803,20553.023,20554.85
2025-10-18 18:25:00+00:00,20554.858,20561.936,20554.858,20561.936
2025-10-18 18:30:00+00:00,20561.939,20569.098,20561.939,20569.098
2025-10-18 18:35:00+00:00,20569.15,20576.092,20569.15,20576.092
2025-10-18 18:40:00+00:00,20576.134,20583.022,20576.134,20583.022
2025-10-18 18:45:00+00:00,20583.025,20590.339,20583.025,20590.339
2025-10-18 18:50:00+00:00,20590.368,20597.397,20590.368,20597.397
2025-10-18 18:55:00+00:00,20597.414,20604.214,20597.414,20604.214
2025-10-18 19:00:00+00:00,20604.267,20611.042,20604.267,20611.042
2025-10-18 19:05:00+00:00,20611.071,20617.911,20611.071,20617.911
2025-10-18 19:10:00+00:00,20617.957,20624.678,20617.957,20624.678
2025-10-18 19:15:00+00:00,20624.696,20631.507,20624.696,20631.507
2025-10-18 19:20:00+00:00,20631.52,20637.719,20631.52,20637.719
2025-10-18 19:25:00+00:00,20637.746,20644.151,20637.746,20644.151
2025-10-18 19:30:00+00:00,20644.153,20651.118,20644.153,20651.118
2025-10-18 19:35:00+00:00,20651.129,20657.794,20651.129,20657.794
2025-10-18 19:40:00+00:00,20657.823,20664.81,20657.823,20664.81
2025-10-18 19:45:00+00:00,20664.814,20672.015,20664.814,20672.015
2025-10-18 19:50:00+00:00,20672.079,20674.735,20638.049,20642.231
2025-10-18 19:55:00+00:00,20642.24,20648.991,20642.24,20648.991
2025-10-18 20:00:00+00:00,20649.004,20656.011,20649.004,20656.011
2025-10-18 20:05:00+00:00,20656.012,20663.198,20656.012,20663.198
2025-10-18 20:10:00+00:00,20663.199,20669.983,20663.199,20669.983
2025-10-18 20:15:00+00:00,20669.993,20676.627,20669.993,20676.627
2025-10-18 20:20:00+00:00,20676.635,20683.465,20676.635,20683.465
2025-10-18 20:25:00+00:00,20683.489,20685.312,20679.113,20685.312
2025-10-18 20:30:00+00:00,20685.312,20692.257,20685.312,20692.257
2025-10-18 20:35:00+00:00,20692.263,20699.151,20692.263,20699.151
2025-10-18 20:40:00+00:00,20699.161,20706.368,20699.161,20706.368
2025-10-18 20:45:00+00:00,20706.406,20713.244,20706.406,20713.244
2025-10-18 20:50:00+00:00,20713.253,20719.985,20713.253,20719.985
2025-10-18 20:55:00+00:00,20719.991,20726.599,20719.991,20726.599
2025-10-18 21:00:00+00:00,20726.612,20732.827,20702.59,20703.064
2025-10-18 21:05:00+00:00,20703.08,20709.633,20703.08,20709.633
2025-10-18 21:10:00+00:00,20709.649,20716.621,20709.649,20716.621
2025-10-18 21:15:00+00:00,20716.639,20720.505,20687.981,20691.12
2025-10-18 21:20:00+00:00,20691.161,20698.191,20691.161,20698.191
2025-10-18 21:25:00+00:00,20698.2,20705.188,20698.2,20705.188
2025-10-18 21:30:00+00:00,20705.218,20710.788,20658.636,20659.506
2025-10-18 21:35:00+00:00,20659.523,20666.035,20659.523,20666.035
2025-10-18 21:40:00+00:00,20666.064,20672.249,20666.064,20672.249
2025-10-18 21:45:00+00:00,20672.26,20677.074,20646.892,20649.128
2025-10-18 21:50:00+00:00,20649.14,20652.708,20590.935,20591.005
2025-10-18 21:55:00+00:00,20591.007,20597.655,20591.007,20597.655
2025-10-18 22:00:00+00:00,20597.672,20599.924,20586.491,20591.272
2025-10-18 22:05:00+00:00,20591.296,20593.236,20580.478,20584.603
2025-10-18 22:10:00+00:00,20584.636,20590.964,20584.636,20590.964
2025-10-18 22:15:00+00:00,20590.964,20595.467,20566.177,20568.065
2025-10-18 22:20:00+00:00,20568.101,20574.624,20568.101,20574.624
2025-10-18 22:25:00+00:00,20574.628,20581.721,20574.628,20581.721
2025-10-18 22:30:00+00:00,20581.738,20588.303,20581.738,20588.303
2025-10-18 22:35:00+00:00,20588.315,20590.635,20583.432,20588.126
2025-10-18 22:40:00+00:00,20588.137,20594.995,20588.137,20594.995
2025-10-18 22:45:00+00:00,20595.015,20601.565,20595.015,20601.565
2025-10-18 22:50:00+00:00,20601.578,20607.908,20601.578,20607.908
2025-10-18 22:55:00+00:00,20607.949,20613.189,20594.682,20595.922
2025-10-18 23:00:00+00:00,20595.93,20600.431,20591.649,20594.388
2025-10-18 23:05:00+00:00,20594.394,20600.866,20594.394,20600.866
2025-10-18 23:10:00+00:00,20600.876,20608.173,20600.876,20608.173
2025-10-18 23:15:00+00:00,20608.183,20614.675,20608.183,20614.675
2025-10-18 23:20:00+00:00,20614.683,20621.267,20614.683,20621.267
2025-10-18 23:25:00+00:00,20621.29,20628.325,20621.29,20628.325
2025-10-18 23:30:00+00:00,20628.33,20634.99,20628.33,20634.99
2025-10-18 23:35:00+00:00,20635.002,20638.907,20595.256,20598.02
2025-10-18 23:40:00+00:00,20598.054,20604.631,20598.054,20604.631
2025-10-18 23:45:00+00:00,20604.65,20611.453,20604.65,20611.453
2025-10-18 23:50:00+00:00,20611.473,20618.187,20611.473,20618.187
2025-10-18 23:55:00+00:00,20618.19,20625.06,20618.19,20625.06
2025-10-19 00:00:00+00:00,20625.109,20631.677,20625.109,20631.677
2025-10-19 00:05:00+00:00,20631.705,20638.171,20631.705,20638.171
2025-10-19 00:10:00+00:00,20638.178,20644.431,20638.178,20644.431
2025-10-19 00:15:00+00:00,20644.436,20651.546,20644.436,20651.546
2025-10-19 00:20:00+00:00,20651.552,20657.926,20651.552,20657.926
2025-10-19 00:25:00+00:00,20657.926,20659.857,20643.092,20648.424
2025-10-19 00:30:00+00:00,20648.446,20655.567,20648.446,20655.567
2025-10-19 00:35:00+00:00,20655.585,20662.667,20655.585,20662.667
2025-10-19 00:40:00+00:00,20662.692,20669.627,20662.692,20669.627
2025-10-19 00:45:00+00:00,20669.644,20676.299,20669.644,20676.299
2025-10-19 00:50:00+00:00,20676.318,20677.095,20624.267,20626.313
2025-10-19 00:55:00+00:00,20626.332,20627.207,20620.644,20626.941
2025-10-19 01:00:00+00:00,20626.953,20633.79,20626.953,20633.79
2025-10-19 01:05:00+00:00,20633.805,20633.927,20572.642,20577.381
2025-10-19 01:10:00+00:00,20577.383,20582.287,20497.534,20498.608
2025-10-19 01:15:00+00:00,20498.621,20503.341,20498.621,20501.159
2025-10-19 01:20:00+00:00,20501.172,20507.967,20501.172,20507.967
2025-10-19 01:25:00+00:00,20507.979,20515.045,20507.979,20515.045
2025-10-19 01:30:00+00:00,20515.097,20522.261,20515.097,20522.261
2025-10-19 01:35:00+00:00,20522.286,20529.023,20522.286,20529.023
2025-10-19 01:40:00+00:00,20529.051,20535.715,20529.051,20535.715
2025-10-19 01:45:00+00:00,20535.752,20538.776,20529.134,20532.907
2025-10-19 01:50:00+00:00,20532.932,20539.383,20532.932,20539.383
2025-10-19 01:55:00+00:00,20539.39,20546.277,20539.39,20546.277
2025-10-19 02:00:00+00:00,20546.306,20547.678,20507.281,20512.674
2025-10-19 02:05:00+00:00,20512.731,20519.612,20512.731,20519.612
2025-10-19 02:10:00+00:00,20519.615,20526.126,20519.615,20526.126
2025-10-19 02:15:00+00:00,20526.157,20532.821,20526.157,20532.821
2025-10-19 02:20:00+00:00,20532.835,20534.913,20511.366,20515.02
2025-10-19 02:25:00+00:00,20515.039,20522.147,20515.039,20522.147
2025-10-19 02:30:00+00:00,20522.155,20525.731,20508.664,20512.075
2025-10-19 02:35:00+00:00,20512.114,20519.145,20512.114,20519.145
2025-10-19 02:40:00+00:00,20519.179,20526.991,20519.179,20526.991
2025-10-19 02:45:00+00:00,20527.005,20533.833,20527.005,20533.833
2025-10-19 02:50:00+00:00,20533.864,20536.327,20510.936,20513.604
2025-10-19 02:55:00+00:00,20513.62,20520.443,20513.62,20520.443
2025-10-19 03:00:00+00:00,20520.468,20526.995,20520.468,20526.995
2025-10-19 03:05:00+00:00,20527.003,20527.765,20490.891,20497.03
2025-10-19 03:10:00+00:00,20497.056,20504.112,20497.056,20504.112
2025-10-19 03:15:00+00:00,20504.128,20510.897,20504.128,20510.897
2025-10-19 03:20:00+00:00,20510.903,20512.833,20492.925,20497.654
2025-10-19 03:25:00+00:00,20497.674,20504.511,20497.674,20504.511
2025-10-19 03:30:00+00:00,20504.525,20511.159,20504.525,20511.159
2025-10-19 03:35:00+00:00,20511.187,20517.946,20511.187,20517.946
2025-10-19 03:40:00+00:00,20517.958,20524.938,20517.958,20524.938
2025-10-19 03:45:00+00:00,20524.939,20531.888,20524.939,20531.888
2025-10-19 03:50:00+00:00,20531.939,20539.182,20531.939,20539.182
2025-10-19 03:55:00+00:00,20539.23,20546.384,20539.23,20546.384
2025-10-19 04:00:00+00:00,20546.415,20552.314,20533.614,20534.974
2025-10-19 04:05:00+00:00,20534.977,20541.801,20534.977,20541.801
2025-10-19 04:10:00+00:00,20541.827,20542.574,20515.228,20520.879
2025-10-19 04:15:00+00:00,20520.926,20525.405,20519.746,20525.405
2025-10-19 04:20:00+00:00,20525.44,20531.928,20525.44,20531.928
2025-10-19 04:25:00+00:00,20531.965,20538.84,20531.965,20538.84
2025-10-19 04:30:00+00:00,20538.868,20546.131,20538.868,20546.131
2025-10-19 04:35:00+00:00,20546.152,20548.729,20513.235,20517.051
2025-10-19 04:40:00+00:00,20517.059,20517.101,20494.364,20500.958
2025-10-19 04:45:00+00:00,20500.96,20506.746,20481.912,20482.606
2025-10-19 04:50:00+00:00,20482.647,20489.701,20482.647,20489.701
2025-10-19 04:55:00+00:00,20489.738,20496.671,20489.738,20496.671
2025-10-19 05:00:00+00:00,20496.723,20503.586,20496.723,20503.586
