time,open,high,low,close
2025-09-10 10:25:00+00:00,3301.654,3303.676,3301.654,3303.676
2025-09-10 10:30:00+00:00,3303.68,3305.519,3297.778,3298.049
2025-09-10 10:35:00+00:00,3298.051,3298.744,3296.967,3298.744
2025-09-10 10:40:00+00:00,3298.753,3300.672,3298.753,3299.542
2025-09-10 10:45:00+00:00,3299.543,3301.315,3299.12,3299.33
2025-09-10 10:50:00+00:00,3299.331,3301.401,3299.331,3301.401
2025-09-10 10:55:00+00:00,3301.416,3303.418,3301.416,3303.418
2025-09-10 11:00:00+00:00,3303.424,3305.213,3303.424,3305.213
2025-09-10 11:05:00+00:00,3305.226,3307.165,3305.226,3307.165
2025-09-10 11:10:00+00:00,3307.168,3308.444,3306.822,3307.456
2025-09-10 11:15:00+00:00,3307.462,3309.509,3307.462,3309.509
2025-09-10 11:20:00+00:00,3309.51,3310.605,3309.51,3310.31
2025-09-10 11:25:00+00:00,3310.313,3311.167,3306.995,3308.217
2025-09-10 11:30:00+00:00,3308.222,3309.006,3305.003,3306.136
2025-09-10 11:35:00+00:00,3306.143,3308.072,3306.143,3308.072
2025-09-10 11:40:00+00:00,3308.086,3310.101,3308.086,3310.101
2025-09-10 11:45:00+00:00,3310.121,3312.09,3310.121,3312.09
2025-09-10 11:50:00+00:00,3312.097,3313.552,3311.44,3312.007
2025-09-10 11:55:00+00:00,3312.008,3313.945,3312.008,3313.945
2025-09-10 12:00:00+00:00,3313.958,3315.155,3309.208,3309.805
2025-09-10 12:05:00+00:00,3309.811,3310.182,3301.998,3303.224
2025-09-10 12:10:00+00:00,3303.232,3305.186,3303.232,3305.186
2025-09-10 12:15:00+00:00,3305.187,3305.247,3301.525,3301.902
2025-09-10 12:20:00+00:00,3301.906,3303.283,3299.936,3300.674
2025-09-10 12:25:00+00:00,3300.681,3301.946,3298.436,3299.271
2025-09-10 12:30:00+00:00,3299.272,3301.359,3299.272,3301.359
2025-09-10 12:35:00+00:00,3301.36,3301.811,3295.404,3296.887
2025-09-10 12:40:00+00:00,3296.891,3296.905,3295.55,3296.715
2025-09-10 12:45:00+00:00,3296.722,3298.731,3296.722,3298.731
2025-09-10 12:50:00+00:00,3298.734,3299.395,3292.329,3293.538
2025-09-10 12:55:00+00:00,3293.54,3295.087,3290.271,3290.429
2025-09-10 13:00:00+00:00,3290.436,3292.472,3290.436,3292.472
2025-09-10 13:05:00+00:00,3292.483,3294.607,3292.483,3294.607
2025-09-10 13:10:00+00:00,3294.607,3296.127,3292.504,3293.036
2025-09-10 13:15:00+00:00,3293.047,3294.522,3292.246,3292.762
2025-09-10 13:20:00+00:00,3292.774,3294.827,3292.774,3294.827
2025-09-10 13:25:00+00:00,3294.828,3296.827,3294.828,3296.827
2025-09-10 13:30:00+00:00,3296.832,3298.981,3296.832,3298.981
2025-09-10 13:35:00+00:00,3298.994,3299.021,3295.579,3297.39
2025-09-10 13:40:00+00:00,3297.403,3299.398,3297.403,3299.398
2025-09-10 13:45:00+00:00,3299.405,3301.328,3299.405,3301.328
2025-09-10 13:50:00+00:00,3301.332,3302.147,3295.523,3296.639
2025-09-10 13:55:00+00:00,3296.644,3298.344,3296.644,3298.344
2025-09-10 14:00:00+00:00,3298.349,3298.664,3294.331,3295.959
2025-09-10 14:05:00+00:00,3295.967,3298.029,3295.967,3298.029
2025-09-10 14:10:00+00:00,3298.035,3299.992,3298.035,3298.516
2025-09-10 14:15:00+00:00,3298.53,3300.587,3298.53,3300.587
2025-09-10 14:20:00+00:00,3300.588,3302.563,3300.588,3302.563
2025-09-10 14:25:00+00:00,3302.568,3304.491,3302.568,3304.491
2025-09-10 14:30:00+00:00,3304.496,3306.46,3304.496,3306.46
2025-09-10 14:35:00+00:00,3306.47,3308.222,3301.188,3301.452
2025-09-10 14:40:00+00:00,3301.46,3303.314,3301.46,3303.314
2025-09-10 14:45:00+00:00,3303.322,3305.071,3303.322,3304.64
2025-09-10 14:50:00+00:00,3304.645,3306.752,3304.645,3306.752
2025-09-10 14:55:00+00:00,3306.762,3308.832,3306.762,3308.832
2025-09-10 15:00:00+00:00,3308.841,3310.823,3308.841,3310.823
2025-09-10 15:05:00+00:00,3310.84,3312.759,3310.84,3312.759
2025-09-10 15:10:00+00:00,3312.776,3314.822,3312.776,3314.822
2025-09-10 15:15:00+00:00,3314.827,3316.083,3308.369,3309.101
2025-09-10 15:20:00+00:00,3309.116,3311.158,3309.116,3311.158
2025-09-10 15:25:00+00:00,3311.163,3311.759,3306.841,3308.258
2025-09-10 15:30:00+00:00,3308.267,3310.22,3308.267,3310.22
2025-09-10 15:35:00+00:00,3310.223,3311.728,3310.213,3310.595
2025-09-10 15:40:00+00:00,3310.596,3312.34,3308.342,3308.654
2025-09-10 15:45:00+00:00,3308.667,3310.336,3308.667,3310.336
2025-09-10 15:50:00+00:00,3310.341,3310.877,3308.696,3310.053
2025-09-10 15:55:00+00:00,3310.059,3312.038,3310.059,3312.038
2025-09-10 16:00:00+00:00,3312.048,3314.068,3312.048,3314.068
2025-09-10 16:05:00+00:00,3314.069,3314.841,3306.024,3307.252
2025-09-10 16:10:00+00:00,3307.259,3309.211,3307.259,3309.211
2025-09-10 16:15:00+00:00,3309.211,3311.145,3309.211,3311.145
2025-09-10 16:20:00+00:00,3311.146,3311.409,3303.764,3305.467
2025-09-10 16:25:00+00:00,3305.468,3307.546,3305.468,3307.546
2025-09-10 16:30:00+00:00,3307.548,3309.458,3307.548,3309.458
2025-09-10 16:35:00+00:00,3309.464,3311.501,3309.464,3311.501
2025-09-10 16:40:00+00:00,3311.502,3313.46,3311.502,3313.46
2025-09-10 16:45:00+00:00,3313.47,3315.514,3313.47,3315.514
2025-09-10 16:50:00+00:00,3315.514,3316.85,3312.44,3312.991
2025-09-10 16:55:00+00:00,3313.003,3314.881,3313.003,3314.881
2025-09-10 17:00:00+00:00,3314.885,3316.881,3314.885,3316.881
2025-09-10 17:05:00+00:00,3316.881,3319.001,3316.881,3319.001
2025-09-10 17:10:00+00:00,3319.002,3320.767,3319.002,3320.101
2025-09-10 17:15:00+00:00,3320.114,3320.834,3314.679,3315.067
2025-09-10 17:20:00+00:00,3315.075,3317.023,3315.075,3317.023
2025-09-10 17:25:00+00:00,3317.024,3318.961,3317.024,3318.961
2025-09-10 17:30:00+00:00,3318.981,3320.886,3318.981,3320.886
2025-09-10 17:35:00+00:00,3320.905,3321.255,3319.472,3321.255
2025-09-10 17:40:00+00:00,3321.256,3323.281,3321.256,3323.281
2025-09-10 17:45:00+00:00,3323.284,3325.161,3323.284,3325.161
2025-09-10 17:50:00+00:00,3325.169,3327.157,3325.169,3327.157
2025-09-10 17:55:00+00:00,3327.163,3328.133,3322.688,3322.724
2025-09-10 18:00:00+00:00,3322.729,3324.357,3320.071,3320.475
2025-09-10 18:05:00+00:00,3320.475,3322.359,3320.475,3322.359
2025-09-10 18:10:00+00:00,3322.364,3324.441,3322.364,3324.441
2025-09-10 18:15:00+00:00,3324.448,3326.463,3324.448,3326.463
2025-09-10 18:20:00+00:00,3326.474,3328.306,3325.527,3325.731
2025-09-10 18:25:00+00:00,3325.74,3327.589,3325.74,3327.589
2025-09-10 18:30:00+00:00,3327.594,3328.389,3325.342,3326.029
2025-09-10 18:35:00+00:00,3326.039,3328.071,3326.039,3328.071
2025-09-10 18:40:00+00:00,3328.084,3328.919,3324.994,3326.062
2025-09-10 18:45:00+00:00,3326.069,3328.095,3326.069,3328.095
2025-09-10 18:50:00+00:00,3328.106,3330.09,3328.106,3330.09
2025-09-10 18:55:00+00:00,3330.104,3332.111,3330.104,3332.111
2025-09-10 19:00:00+00:00,3332.114,3332.612,3323.731,3324.968
2025-09-10 19:05:00+00:00,3324.973,3326.98,3324.973,3326.98
2025-09-10 19:10:00+00:00,3326.986,3328.978,3326.986,3328.978
2025-09-10 19:15:00+00:00,3328.981,3330.201,3324.86,3325.57
2025-09-10 19:20:00+00:00,3325.582,3326.893,3325.582,3326.628
2025-09-10 19:25:00+00:00,3326.629,3326.997,3324.283,3325.904
2025-09-10 19:30:00+00:00,3325.907,3327.921,3325.907,3327.921
2025-09-10 19:35:00+00:00,3327.935,3329.799,3327.935,3329.799
2025-09-10 19:40:00+00:00,3329.801,3331.693,3329.801,3331.693
2025-09-10 19:45:00+00:00,3331.693,3333.28,3331.693,3333.28
2025-09-10 19:50:00+00:00,3333.281,3335.32,3333.281,3335.32
2025-09-10 19:55:00+00:00,3335.33,3337.253,3335.33,3337.253
2025-09-10 20:00:00+00:00,3337.27,3339.28,3337.27,3339.28
2025-09-10 20:05:00+00:00,3339.286,3341.168,3339.286,3341.168
2025-09-10 20:10:00+00:00,3341.177,3343.195,3341.177,3343.195
2025-09-10 20:15:00+00:00,3343.208,3344.381,3340.919,3341.709
2025-09-10 20:20:00+00:00,3341.719,3343.618,3341.719,3343.618
2025-09-10 20:25:00+00:00,3343.629,3345.659,3343.629,3345.659
2025-09-10 20:30:00+00:00,3345.67,3347.09,3339.746,3340.174
2025-09-10 20:35:00+00:00,3340.175,3341.807,3340.175,3341.807
2025-09-10 20:40:00+00:00,3341.816,3343.956,3341.816,3343.956
2025-09-10 20:45:00+00:00,3343.959,3344.392,3341.996,3343.558
2025-09-10 20:50:00+00:00,3343.559,3345.201,3339.41,3339.8
2025-09-10 20:55:00+00:00,3339.803,3341.753,3339.803,3341.753
2025-09-10 21:00:00+00:00,3341.756,3342.864,3338.062,3338.577
2025-09-10 21:05:00+00:00,3338.579,3340.563,3338.579,3340.563
2025-09-10 21:10:00+00:00,3340.565,3342.409,3340.565,3342.409
2025-09-10 21:15:00+00:00,3342.416,3344.497,3342.416,3344.497
2025-09-10 21:20:00+00:00,3343.027,3344.95,3343.027,3344.95
2025-09-10 21:25:00+00:00,3344.961,3347.009,3344.961,3347.009
2025-09-10 21:30:00+00:00,3347.015,3347.929,3345.888,3346.981
2025-09-10 21:35:00+00:00,3346.985,3347.503,3336.657,3338.084
2025-09-10 21:40:00+00:00,3338.088,3340.157,3338.088,3340.157
2025-09-10 21:45:00+00:00,3340.164,3342.214,3340.164,3342.214
2025-09-10 21:50:00+00:00,3342.215,3344.226,3342.215,3344.226
2025-09-10 21:55:00+00:00,3344.231,3346.258,3344.231,3346.258
2025-09-10 22:00:00+00:00,3346.26,3346.529,3344.688,3346.519
2025-09-10 22:05:00+00:00,3346.522,3348.396,3346.522,3348.396
2025-09-10 22:10:00+00:00,3348.397,3350.34,3348.397,3350.34
2025-09-10 22:15:00+00:00,3350.347,3352.258,3350.347,3352.258
2025-09-10 22:20:00+00:00,3352.265,3353.764,3352.265,3353.764
2025-09-10 22:25:00+00:00,3353.768,3355.651,3353.768,3355.651
2025-09-10 22:30:00+00:00,3355.653,3355.653,3350.511,3352.279
2025-09-10 22:35:00+00:00,3352.282,3353.79,3352.273,3352.671
2025-09-10 22:40:00+00:00,3352.68,3353.153,3349.981,3351.478
2025-09-10 22:45:00+00:00,3351.481,3353.547,3351.481,3353.547
2025-09-10 22:50:00+00:00,3353.561,3355.613,3353.561,3355.613
2025-09-10 22:55:00+00:00,3355.62,3357.684,3355.62,3357.684
2025-09-10 23:00:00+00:00,3357.689,3359.772,3357.689,3359.772
2025-09-10 23:05:00+00:00,3359.775,3360.503,3357.506,3358.594
2025-09-10 23:10:00+00:00,3358.595,3359.43,3357.192,3358.175
2025-09-10 23:15:00+00:00,3358.181,3360.231,3358.181,3360.231
2025-09-10 23:20:00+00:00,3360.232,3361.663,3358.647,3359.245
2025-09-10 23:25:00+00:00,3359.263,3361.272,3359.263,3361.272
2025-09-10 23:30:00+00:00,3361.273,3363.178,3361.273,3363.178
2025-09-10 23:35:00+00:00,3363.18,3365.172,3363.18,3365.172
2025-09-10 23:40:00+00:00,3365.187,3367.261,3365.187,3367.261
2025-09-10 23:45:00+00:00,3367.28,3368.018,3360.238,3361.443
2025-09-10 23:50:00+00:00,3361.458,3362.777,3357.856,3358.578
2025-09-10 23:55:00+00:00,3358.58,3360.465,3357.076,3357.285
2025-09-11 00:00:00+00:00,3357.285,3357.596,3355.832,3357.596
2025-09-11 00:05:00+00:00,3357.597,3359.075,3357.597,3359.075
2025-09-11 00:10:00+00:00,3359.085,3359.104,3353.99,3353.99
2025-09-11 00:15:00+00:00,3353.995,3356.037,3353.995,3356.037
2025-09-11 00:20:00+00:00,3356.04,3358.036,3356.04,3358.036
2025-09-11 00:25:00+00:00,3358.043,3358.834,3356.783,3358.042
2025-09-11 00:30:00+00:00,3358.046,3358.533,3352.584,3354.031
2025-09-11 00:35:00+00:00,3354.036,3354.29,3351.532,3353.224
2025-09-11 00:40:00+00:00,3353.229,3354.438,3349.096,3349.955
2025-09-11 00:45:00+00:00,3349.962,3351.984,3349.962,3351.984
2025-09-11 00:50:00+00:00,3351.99,3354.054,3351.99,3354.054
2025-09-11 00:55:00+00:00,3354.064,3354.399,3351.144,3352.524
2025-09-11 01:00:00+00:00,3352.526,3352.846,3344.018,3345.735
2025-09-11 01:05:00+00:00,3345.741,3347.87,3345.741,3347.87
2025-09-11 01:10:00+00:00,3347.872,3349.977,3347.872,3349.977
2025-09-11 01:15:00+00:00,3349.982,3351.909,3349.982,3350.754
2025-09-11 01:20:00+00:00,3350.759,3352.821,3350.759,3352.821
2025-09-11 01:25:00+00:00,3352.836,3353.846,3343.999,3344.944
2025-09-11 01:30:00+00:00,3344.947,3347.055,3344.947,3347.055
2025-09-11 01:35:00+00:00,3347.056,3348.194,3336.158,3336.206
2025-09-11 01:40:00+00:00,3336.206,3338.151,3336.206,3338.151
2025-09-11 01:45:00+00:00,3338.156,3340.259,3338.156,3340.259
2025-09-11 01:50:00+00:00,3340.273,3341.765,3338.034,3338.457
2025-09-11 01:55:00+00:00,3338.467,3340.396,3338.467,3340.396
2025-09-11 02:00:00+00:00,3340.413,3340.99,3331.34,3332.806
2025-09-11 02:05:00+00:00,3332.81,3333.244,3331.466,3333.244
2025-09-11 02:10:00+00:00,3333.246,3333.421,3331.465,3333.317
2025-09-11 02:15:00+00:00,3333.318,3335.156,3333.318,3335.156
2025-09-11 02:20:00+00:00,3335.157,3337.013,3334.855,3335.145
2025-09-11 02:25:00+00:00,3335.149,3337.255,3335.149,3337.255
2025-09-11 02:30:00+00:00,3337.262,3339.293,3337.262,3339.293
2025-09-11 02:35:00+00:00,3339.295,3339.304,3331.71,3333.581
2025-09-11 02:40:00+00:00,3333.585,3335.521,3333.585,3335.521
2025-09-11 02:45:00+00:00,3335.521,3337.526,3331.526,3331.577
2025-09-11 02:50:00+00:00,3331.578,3333.635,3331.578,3333.635
2025-09-11 02:55:00+00:00,3333.638,3335.574,3333.638,3335.574
2025-09-11 03:00:00+00:00,3335.575,3337.006,3334.965,3335.503
2025-09-11 03:05:00+00:00,3335.509,3336.107,3327.139,3327.755
2025-09-11 03:10:00+00:00,3327.758,3328.916,3320.175,3321.131
2025-09-11 03:15:00+00:00,3321.136,3323.136,3321.136,3323.136
2025-09-11 03:20:00+00:00,3323.136,3325.145,3323.136,3325.145
2025-09-11 03:25:00+00:00,3325.145,3327.159,3325.145,3327.159
2025-09-11 03:30:00+00:00,3327.17,3328.522,3316.879,3317.049
2025-09-11 03:35:00+00:00,3317.061,3319.138,3317.061,3319.138
2025-09-11 03:40:00+00:00,3319.14,3321.191,3319.14,3321.191
2025-09-11 03:45:00+00:00,3321.208,3323.232,3321.208,3323.232
2025-09-11 03:50:00+00:00,3323.242,3325.267,3323.242,3325.267
2025-09-11 03:55:00+00:00,3325.272,3325.684,3320.776,3322.568
2025-09-11 04:00:00+00:00,3322.577,3324.486,3322.577,3324.486
2025-09-11 04:05:00+00:00,3324.502,3326.519,3324.502,3326.519
2025-09-11 04:10:00+00:00,3326.524,3326.934,3325.137,3326.618
2025-09-11 04:15:00+00:00,3326.627,3328.733,3326.627,3328.733
2025-09-11 04:20:00+00:00,3328.736,3329.792,3325.14,3326.036
2025-09-11 04:25:00+00:00,3326.044,3326.368,3321.895,3322.708
2025-09-11 04:30:00+00:00,3322.71,3324.745,3322.569,3322.625
2025-09-11 04:35:00+00:00,3322.625,3324.674,3322.625,3324.674
2025-09-11 04:40:00+00:00,3324.686,3325.714,3323.663,3325.714
2025-09-11 04:45:00+00:00,3325.726,3326.544,3322.12,3323.313
2025-09-11 04:50:00+00:00,3323.325,3325.117,3323.325,3325.117
2025-09-11 04:55:00+00:00,3325.126,3326.667,3325.126,3326.201
2025-09-11 05:00:00+00:00,3326.206,3328.313,3326.206,3328.313
2025-09-11 05:05:00+00:00,3328.315,3329.095,3327.749,3329.095
2025-09-11 05:10:00+00:00,3329.098,3331.129,3329.098,3331.129
2025-09-11 05:15:00+00:00,3331.129,3333.23,3331.129,3333.23
2025-09-11 05:20:00+00:00,3333.238,3335.13,3333.238,3335.13
2025-09-11 05:25:00+00:00,3335.14,3335.348,3327.974,3329.655
2025-09-11 05:30:00+00:00,3329.669,3330.693,3323.396,3324.231
2025-09-11 05:35:00+00:00,3324.232,3324.417,3319.158,3320.978
2025-09-11 05:40:00+00:00,3320.981,3322.86,3320.981,3322.86
2025-09-11 05:45:00+00:00,3322.876,3324.806,3322.876,3324.806
2025-09-11 05:50:00+00:00,3324.808,3326.468,3321.287,3321.604
2025-09-11 05:55:00+00:00,3321.609,3323.576,3321.609,3323.576
2025-09-11 06:00:00+00:00,3323.584,3325.414,3323.584,3323.785
2025-09-11 06:05:00+00:00,3323.793,3325.893,3323.793,3325.893
2025-09-11 06:10:00+00:00,3325.909,3326.561,3313.731,3314.218
2025-09-11 06:15:00+00:00,3314.221,3316.305,3314.221,3316.305
2025-09-11 06:20:00+00:00,3316.308,3318.401,3316.308,3318.401
2025-09-11 06:25:00+00:00,3318.406,3318.947,3316.001,3316.689
2025-09-11 06:30:00+00:00,3316.324,3316.663,3312.299,3312.715
2025-09-11 06:35:00+00:00,3312.721,3312.772,3310.848,3312.656
2025-09-11 06:40:00+00:00,3312.666,3312.733,3303.28,3303.627
2025-09-11 06:45:00+00:00,3303.63,3305.585,3303.63,3305.585
2025-09-11 06:50:00+00:00,3305.599,3306.317,3303.853,3304.519
2025-09-11 06:55:00+00:00,3304.52,3306.602,3304.52,3306.602
2025-09-11 07:00:00+00:00,3306.612,3308.603,3304.825,3304.924
2025-09-11 07:05:00+00:00,3304.93,3306.907,3304.93,3306.907
2025-09-11 07:10:00+00:00,3306.917,3307.867,3305.942,3307.867
2025-09-11 07:15:00+00:00,3307.871,3309.778,3307.871,3309.778
2025-09-11 07:20:00+00:00,3309.789,3311.798,3309.789,3311.798
2025-09-11 07:25:00+00:00,3311.805,3313.73,3311.805,3313.73
2025-09-11 07:30:00+00:00,3313.731,3315.61,3313.731,3315.61
2025-09-11 07:35:00+00:00,3315.612,3317.574,3315.612,3316.928
2025-09-11 07:40:00+00:00,3316.936,3317.568,3314.227,3315.549
2025-09-11 07:45:00+00:00,3315.558,3317.724,3315.558,3317.724
2025-09-11 07:50:00+00:00,3317.724,3319.714,3317.724,3319.714
2025-09-11 07:55:00+00:00,3319.73,3321.821,3319.73,3321.821
2025-09-11 08:00:00+00:00,3321.832,3322.619,3317.425,3318.212
2025-09-11 08:05:00+00:00,3318.215,3320.069,3318.215,3320.069
2025-09-11 08:10:00+00:00,3320.069,3321.35,3319.276,3321.35
2025-09-11 08:15:00+00:00,3321.353,3321.977,3310.001,3310.751
2025-09-11 08:20:00+00:00,3310.765,3312.552,3310.765,3312.552
2025-09-11 08:25:00+00:00,3312.559,3314.446,3312.559,3314.446
2025-09-11 08:30:00+00:00,3314.453,3316.432,3314.453,3316.432
2025-09-11 08:35:00+00:00,3316.436,3318.398,3316.436,3318.398
2025-09-11 08:40:00+00:00,3318.4,3320.226,3318.4,3320.226
2025-09-11 08:45:00+00:00,3320.246,3322.246,3320.246,3322.246
2025-09-11 08:50:00+00:00,3322.255,3324.406,3322.255,3324.406
2025-09-11 08:55:00+00:00,3324.41,3325.32,3319.887,3321.053
2025-09-11 09:00:00+00:00,3321.061,3323.001,3321.061,3323.001
2025-09-11 09:05:00+00:00,3323.011,3325.058,3323.011,3325.058
2025-09-11 09:10:00+00:00,3325.062,3326.929,3325.062,3326.929
2025-09-11 09:15:00+00:00,3326.947,3328.012,3319.946,3320.859
2025-09-11 09:20:00+00:00,3320.864,3321.73,3320.347,3321.417
2025-09-11 09:25:00+00:00,3321.422,3322.03,3320.699,3321.779
2025-09-11 09:30:00+00:00,3321.78,3323.668,3321.78,3323.668
2025-09-11 09:35:00+00:00,3323.672,3325.551,3323.672,3325.551
2025-09-11 09:40:00+00:00,3325.556,3327.511,3325.556,3327.511
2025-09-11 09:45:00+00:00,3327.515,3329.496,3327.515,3329.496
2025-09-11 09:50:00+00:00,3329.498,3331.431,3329.498,3331.431
2025-09-11 09:55:00+00:00,3331.435,3332.069,3322.389,3322.808
2025-09-11 10:00:00+00:00,3322.814,3324.244,3319.059,3319.631
2025-09-11 10:05:00+00:00,3319.639,3320.855,3319.27,3320.855
2025-09-11 10:10:00+00:00,3320.863,3321.838,3319.264,3319.726
2025-09-11 10:15:00+00:00,3319.735,3321.668,3319.735,3321.668
2025-09-11 10:20:00+00:00,3321.671,3323.669,3321.671,3323.669
2025-09-11 10:25:00+00:00,3323.67,3324.567,3313.93,3314.927
2025-09-11 10:30:00+00:00,3314.942,3316.949,3314.942,3316.949
2025-09-11 10:35:00+00:00,3316.955,3318.902,3316.955,3318.902
2025-09-11 10:40:00+00:00,3318.909,3320.031,3315.77,3316.654
2025-09-11 10:45:00+00:00,3316.661,3318.654,3316.661,3318.654
2025-09-11 10:50:00+00:00,3318.661,3320.614,3318.661,3320.614
2025-09-11 10:55:00+00:00,3320.616,3322.39,3319.012,3319.331
2025-09-11 11:00:00+00:00,3319.345,3321.268,3319.345,3321.268
2025-09-11 11:05:00+00:00,3321.269,3323.228,3321.269,3323.228
2025-09-11 11:10:00+00:00,3323.228,3325.126,3323.228,3325.126
2025-09-11 11:15:00+00:00,3325.129,3327.144,3325.129,3327.144
2025-09-11 11:20:00+00:00,3327.154,3329.165,3327.154,3329.165
2025-09-11 11:25:00+00:00,3329.167,3330.917,3329.167,3330.917
2025-09-11 11:30:00+00:00,3330.92,3333.073,3330.92,3333.073
2025-09-11 11:35:00+00:00,3333.078,3333.619,3330.073,3330.979
2025-09-11 11:40:00+00:00,3330.983,3333.012,3330.983,3333.012
2025-09-11 11:45:00+00:00,3333.019,3335.125,3333.019,3335.125
2025-09-11 11:50:00+00:00,3335.131,3337.03,3335.131,3335.636
2025-09-11 11:55:00+00:00,3335.646,3337.613,3335.646,3337.613
2025-09-11 12:00:00+00:00,3337.624,3339.58,3337.624,3339.58
2025-09-11 12:05:00+00:00,3339.586,3341.494,3339.586,3341.494
2025-09-11 12:10:00+00:00,3341.495,3341.883,3340.141,3341.883
2025-09-11 12:15:00+00:00,3341.887,3343.945,3341.887,3343.945
2025-09-11 12:20:00+00:00,3343.95,3346.026,3343.95,3346.026
2025-09-11 12:25:00+00:00,3346.035,3348.006,3346.035,3348.006
2025-09-11 12:30:00+00:00,3348.013,3350.118,3345.617,3345.707
2025-09-11 12:35:00+00:00,3345.71,3347.608,3345.71,3347.608
2025-09-11 12:40:00+00:00,3347.617,3349.732,3347.617,3349.732
2025-09-11 12:45:00+00:00,3349.741,3351.369,3349.552,3351.369
2025-09-11 12:50:00+00:00,3351.369,3352.278,3344.863,3345.995
2025-09-11 12:55:00+00:00,3346.003,3346.74,3343.637,3345.001
2025-09-11 13:00:00+00:00,3345.003,3346.344,3343.985,3344.602
2025-09-11 13:05:00+00:00,3344.603,3346.517,3344.603,3346.517
2025-09-11 13:10:00+00:00,3346.528,3348.598,3346.528,3348.598
2025-09-11 13:15:00+00:00,3348.606,3348.629,3343.202,3345.203
2025-09-11 13:20:00+00:00,3345.203,3345.299,3342.096,3344.114
2025-09-11 13:25:00+00:00,3344.115,3345.338,3338.533,3339.321
2025-09-11 13:30:00+00:00,3339.335,3339.731,3335.26,3336.808
2025-09-11 13:35:00+00:00,3336.82,3338.378,3331.899,3332.449
2025-09-11 13:40:00+00:00,3332.467,3334.426,3332.467,3334.426
2025-09-11 13:45:00+00:00,3334.426,3336.459,3334.426,3336.459
2025-09-11 13:50:00+00:00,3336.461,3338.626,3336.461,3338.626
2025-09-11 13:55:00+00:00,3338.629,3340.699,3338.629,3340.699
2025-09-11 14:00:00+00:00,3340.713,3342.867,3340.713,3342.867
2025-09-11 14:05:00+00:00,3342.874,3344.868,3342.874,3344.868
2025-09-11 14:10:00+00:00,3344.878,3345.278,3339.665,3341.322
2025-09-11 14:15:00+00:00,3341.326,3343.284,3341.326,3343.284
2025-09-11 14:20:00+00:00,3343.296,3345.42,3343.296,3345.42
2025-09-11 14:25:00+00:00,3345.427,3347.364,3345.427,3347.364
2025-09-11 14:30:00+00:00,3347.373,3348.254,3345.703,3346.849
2025-09-11 14:35:00+00:00,3346.86,3348.672,3346.86,3348.672
2025-09-11 14:40:00+00:00,3348.691,3350.673,3348.691,3350.673
2025-09-11 14:45:00+00:00,3350.682,3352.681,3350.682,3352.681
2025-09-11 14:50:00+00:00,3352.683,3352.841,3341.915,3343.841
2025-09-11 14:55:00+00:00,3343.852,3345.797,3343.852,3345.797
2025-09-11 15:00:00+00:00,3345.809,3347.753,3345.809,3347.753
2025-09-11 15:05:00+00:00,3347.765,3349.481,3347.324,3347.591
2025-09-11 15:10:00+00:00,3347.61,3349.528,3347.61,3349.528
2025-09-11 15:15:00+00:00,3349.532,3351.589,3349.532,3351.589
2025-09-11 15:20:00+00:00,3351.593,3353.291,3351.593,3353.291
2025-09-11 15:25:00+00:00,3353.306,3354.269,3349.183,3350.096
2025-09-11 15:30:00+00:00,3350.107,3352.138,3350.107,3352.138
2025-09-11 15:35:00+00:00,3352.146,3352.637,3349.843,3351.357
2025-09-11 15:40:00+00:00,3351.366,3353.353,3351.366,3353.353
2025-09-11 15:45:00+00:00,3353.357,3355.389,3350.706,3350.785
2025-09-11 15:50:00+00:00,3350.797,3351.314,3348.692,3350.137
