time,open,high,low,close
2025-09-10 11:20:00+00:00,2778.277,2785.764,2778.277,2785.764
2025-09-10 11:25:00+00:00,2785.766,2785.884,2755.057,2757.99
2025-09-10 11:30:00+00:00,2758.039,2764.936,2758.039,2764.936
2025-09-10 11:35:00+00:00,2764.95,2771.276,2759.956,2760.776
2025-09-10 11:40:00+00:00,2760.81,2765.493,2750.452,2752.521
2025-09-10 11:45:00+00:00,2752.54,2759.31,2752.54,2759.31
2025-09-10 11:50:00+00:00,2759.343,2766.388,2759.343,2764.144
2025-09-10 11:55:00+00:00,2764.168,2771.371,2755.736,2755.778
2025-09-10 12:00:00+00:00,2755.783,2756.406,2748.093,2754.167
2025-09-10 12:05:00+00:00,2754.189,2757.35,2744.594,2749.166
2025-09-10 12:10:00+00:00,2749.176,2749.644,2742.878,2749.644
2025-09-10 12:15:00+00:00,2749.666,2756.867,2749.666,2756.867
2025-09-10 12:20:00+00:00,2756.923,2759.597,2742.031,2742.659
2025-09-10 12:25:00+00:00,2742.702,2748.031,2742.702,2748.031
2025-09-10 12:30:00+00:00,2748.037,2752.689,2745.288,2748.17
2025-09-10 12:35:00+00:00,2748.171,2755.124,2748.171,2755.124
2025-09-10 12:40:00+00:00,2755.141,2761.169,2755.141,2761.169
2025-09-10 12:45:00+00:00,2761.182,2762.437,2737.84,2739.777
2025-09-10 12:50:00+00:00,2739.808,2744.687,2739.808,2744.687
2025-09-10 12:55:00+00:00,2744.706,2749.212,2744.706,2749.212
2025-09-10 13:00:00+00:00,2749.234,2756.462,2749.234,2756.462
2025-09-10 13:05:00+00:00,2756.466,2763.119,2756.466,2763.119
2025-09-10 13:10:00+00:00,2763.142,2765.653,2750.583,2753.857
2025-09-10 13:15:00+00:00,2753.883,2756.775,2749.656,2751.497
2025-09-10 13:20:00+00:00,2751.533,2758.699,2751.533,2758.699
2025-09-10 13:25:00+00:00,2758.745,2763.294,2753.395,2755.628
2025-09-10 13:30:00+00:00,2755.657,2758.478,2753.659,2758.478
2025-09-10 13:35:00+00:00,2758.538,2761.637,2753.282,2756.763
2025-09-10 13:40:00+00:00,2756.791,2761.587,2749.656,2751.463
2025-09-10 13:45:00+00:00,2751.481,2758.291,2751.481,2758.291
2025-09-10 13:50:00+00:00,2758.314,2760.834,2749.257,2753.969
2025-09-10 13:55:00+00:00,2753.973,2760.29,2753.973,2758.906
2025-09-10 14:00:00+00:00,2758.952,2762.525,2757.42,2760.935
2025-09-10 14:05:00+00:00,2760.962,2765.566,2740.275,2741.622
2025-09-10 14:10:00+00:00,2741.625,2746.159,2733.643,2736.292
2025-09-10 14:15:00+00:00,2736.353,2743.122,2736.353,2743.122
2025-09-10 14:20:00+00:00,2743.129,2743.666,2725.127,2728.747
2025-09-10 14:25:00+00:00,2728.784,2736.093,2728.784,2736.093
2025-09-10 14:30:00+00:00,2736.102,2743.145,2736.102,2743.145
2025-09-10 14:35:00+00:00,2743.169,2743.735,2737.189,2740.254
2025-09-10 14:40:00+00:00,2740.264,2743.248,2725.596,2727.237
2025-09-10 14:45:00+00:00,2727.283,2727.436,2717.261,2722.202
2025-09-10 14:50:00+00:00,2722.221,2724.244,2709.154,2713.646
2025-09-10 14:55:00+00:00,2713.66,2714.948,2684.626,2685.69
2025-09-10 15:00:00+00:00,2685.725,2689.189,2678.996,2682.265
2025-09-10 15:05:00+00:00,2682.306,2688.494,2682.306,2686.413
2025-09-10 15:10:00+00:00,2686.417,2687.833,2643.963,2644.491
2025-09-10 15:15:00+00:00,2644.494,2651.539,2644.494,2651.539
2025-09-10 15:20:00+00:00,2651.564,2658.545,2651.564,2658.545
2025-09-10 15:25:00+00:00,2658.548,2663.932,2650.479,2651.942
2025-09-10 15:30:00+00:00,2651.994,2658.571,2651.994,2658.571
2025-09-10 15:35:00+00:00,2658.605,2663.711,2658.16,2658.22
2025-09-10 15:40:00+00:00,2658.233,2658.504,2638.237,2641.153
2025-09-10 15:45:00+00:00,2641.175,2647.724,2641.175,2642.777
2025-09-10 15:50:00+00:00,2642.79,2645.732,2636.642,2640.63
2025-09-10 15:55:00+00:00,2640.644,2644.28,2633.315,2634.393
2025-09-10 16:00:00+00:00,2634.406,2638.136,2615.938,2619.145
2025-09-10 16:05:00+00:00,2619.181,2619.296,2609.797,2615.518
2025-09-10 16:10:00+00:00,2615.544,2615.705,2604.541,2610.49
2025-09-10 16:15:00+00:00,2610.505,2613.91,2608.758,2613.91
2025-09-10 16:20:00+00:00,2613.93,2618.01,2601.898,2604.294
2025-09-10 16:25:00+00:00,2604.303,2604.546,2590.362,2591.296
2025-09-10 16:30:00+00:00,2591.316,2594.703,2587.77,2591.122
2025-09-10 16:35:00+00:00,2591.15,2595.392,2584.794,2585.323
2025-09-10 16:40:00+00:00,2585.356,2591.989,2585.356,2591.989
2025-09-10 16:45:00+00:00,2592.052,2599.04,2592.052,2599.04
2025-09-10 16:50:00+00:00,2599.068,2603.184,2594.541,2595.85
2025-09-10 16:55:00+00:00,2595.867,2597.941,2581.169,2583.933
2025-09-10 17:00:00+00:00,2583.943,2588.289,2583.943,2588.289
2025-09-10 17:05:00+00:00,2588.346,2593.629,2588.346,2593.629
2025-09-10 17:10:00+00:00,2593.649,2598.236,2584.325,2586.445
2025-09-10 17:15:00+00:00,2586.462,2590.039,2586.462,2589.713
2025-09-10 17:20:00+00:00,2589.741,2590.377,2584.261,2588.676
2025-09-10 17:25:00+00:00,2588.7,2590.61,2580.165,2584.99
2025-09-10 17:30:00+00:00,2584.998,2586.383,2577.154,2582.366
2025-09-10 17:35:00+00:00,2582.369,2583.802,2573.372,2577.493
2025-09-10 17:40:00+00:00,2577.506,2584.337,2577.506,2584.337
2025-09-10 17:45:00+00:00,2584.347,2591.089,2584.347,2591.089
2025-09-10 17:50:00+00:00,2591.096,2591.198,2573.366,2575.516
2025-09-10 17:55:00+00:00,2575.518,2577.126,2564.41,2569.616
2025-09-10 18:00:00+00:00,2569.688,2576.124,2569.688,2576.124
2025-09-10 18:05:00+00:00,2576.139,2581.772,2573.193,2574.011
2025-09-10 18:10:00+00:00,2574.051,2580.993,2574.051,2580.993
2025-09-10 18:15:00+00:00,2581.004,2586.184,2581.004,2585.195
2025-09-10 18:20:00+00:00,2585.213,2592.056,2576.111,2576.279
2025-09-10 18:25:00+00:00,2576.311,2582.775,2576.311,2582.775
2025-09-10 18:30:00+00:00,2582.808,2589.828,2582.808,2589.828
2025-09-10 18:35:00+00:00,2589.845,2596.663,2589.845,2596.663
2025-09-10 18:40:00+00:00,2596.663,2600.493,2591.83,2594.741
2025-09-10 18:45:00+00:00,2594.742,2596.864,2585.092,2587.743
2025-09-10 18:50:00+00:00,2587.754,2589.941,2569.484,2570.283
2025-09-10 18:55:00+00:00,2570.304,2577.33,2570.304,2577.33
2025-09-10 19:00:00+00:00,2577.362,2579.707,2574.364,2577.127
2025-09-10 19:05:00+00:00,2577.14,2580.757,2566.182,2569.24
2025-09-10 19:10:00+00:00,2569.256,2573.961,2567.11,2573.961
2025-09-10 19:15:00+00:00,2573.998,2578.221,2572.707,2573.223
2025-09-10 19:20:00+00:00,2573.259,2578.425,2564.475,2565.88
2025-09-10 19:25:00+00:00,2565.889,2572.611,2565.429,2565.465
2025-09-10 19:30:00+00:00,2565.467,2568.701,2564.525,2566.491
2025-09-10 19:35:00+00:00,2566.548,2569.688,2559.988,2562.977
2025-09-10 19:40:00+00:00,2563.01,2565.133,2554.762,2558.024
2025-09-10 19:45:00+00:00,2558.05,2564.017,2558.05,2559.961
2025-09-10 19:50:00+00:00,2559.965,2561.497,2535.263,2535.573
2025-09-10 19:55:00+00:00,2535.586,2540.213,2524.232,2525.709
2025-09-10 20:00:00+00:00,2525.733,2531.938,2525.733,2531.938
2025-09-10 20:05:00+00:00,2531.95,2533.091,2505.897,2506.048
2025-09-10 20:10:00+00:00,2506.1,2510.374,2506.1,2509.436
2025-09-10 20:15:00+00:00,2509.49,2516.202,2509.49,2516.202
2025-09-10 20:20:00+00:00,2516.202,2517.218,2501.652,2502.476
2025-09-10 20:25:00+00:00,2502.507,2504.297,2492.63,2497.161
2025-09-10 20:30:00+00:00,2497.179,2498.279,2489.705,2492.56
2025-09-10 20:35:00+00:00,2492.57,2497.125,2478.303,2479.921
2025-09-10 20:40:00+00:00,2479.956,2485.891,2479.956,2482.608
2025-09-10 20:45:00+00:00,2482.671,2488.669,2482.671,2488.669
2025-09-10 20:50:00+00:00,2488.679,2492.468,2486.54,2492.468
2025-09-10 20:55:00+00:00,2492.469,2493.708,2486.749,2489.109
2025-09-10 21:00:00+00:00,2489.167,2495.811,2489.167,2495.811
2025-09-10 21:05:00+00:00,2495.831,2502.092,2495.831,2502.092
2025-09-10 21:10:00+00:00,2502.144,2506.048,2502.144,2505.417
2025-09-10 21:15:00+00:00,2505.43,2509.841,2503.252,2504.828
2025-09-10 21:20:00+00:00,2504.901,2507.729,2494.284,2494.618
2025-09-10 21:25:00+00:00,2494.619,2494.786,2479.658,2485.372
2025-09-10 21:30:00+00:00,2485.412,2492.447,2485.412,2492.447
2025-09-10 21:35:00+00:00,2492.482,2492.711,2481.636,2487.193
2025-09-10 21:40:00+00:00,2487.219,2489.033,2484.272,2488.935
2025-09-10 21:45:00+00:00,2488.954,2494.963,2488.954,2494.963
2025-09-10 21:50:00+00:00,2495.008,2501.726,2495.008,2501.726
2025-09-10 21:55:00+00:00,2501.738,2508.258,2501.738,2508.258
2025-09-10 22:00:00+00:00,2508.276,2512.895,2486.225,2486.852
2025-09-10 22:05:00+00:00,2486.852,2487.318,2473.541,2474.227
2025-09-10 22:10:00+00:00,2474.256,2480.916,2474.256,2480.916
2025-09-10 22:15:00+00:00,2480.937,2485.419,2480.937,2483.306
2025-09-10 22:20:00+00:00,2483.337,2487.479,2467.335,2469.967
2025-09-10 22:25:00+00:00,2469.97,2472.997,2464.402,2465.358
2025-09-10 22:30:00+00:00,2465.411,2470.787,2465.411,2469.639
2025-09-10 22:35:00+00:00,2469.645,2473.894,2466.262,2468.091
2025-09-10 22:40:00+00:00,2468.097,2470.145,2456.977,2461.004
2025-09-10 22:45:00+00:00,2461.036,2467.67,2461.036,2467.67
2025-09-10 22:50:00+00:00,2467.686,2472.042,2467.686,2472.042
2025-09-10 22:55:00+00:00,2472.058,2478.113,2472.058,2478.113
2025-09-10 23:00:00+00:00,2478.125,2484.804,2478.125,2484.804
2025-09-10 23:05:00+00:00,2484.834,2489.381,2484.834,2486.579
2025-09-10 23:10:00+00:00,2486.593,2489.436,2477.187,2480.775
2025-09-10 23:15:00+00:00,2480.794,2486.411,2480.665,2486.411
2025-09-10 23:20:00+00:00,2486.435,2491.741,2477.789,2479.251
2025-09-10 23:25:00+00:00,2479.266,2484.717,2479.266,2484.717
2025-09-10 23:30:00+00:00,2484.743,2486.68,2475.883,2480.299
2025-09-10 23:35:00+00:00,2480.323,2485.353,2480.323,2485.353
2025-09-10 23:40:00+00:00,2485.379,2490.689,2472.836,2473.533
2025-09-10 23:45:00+00:00,2473.555,2474.889,2462.507,2462.723
2025-09-10 23:50:00+00:00,2462.746,2468.92,2462.746,2468.92
2025-09-10 23:55:00+00:00,2468.949,2475.565,2468.949,2475.565
2025-09-11 00:00:00+00:00,2475.582,2477.246,2472.609,2476.912
2025-09-11 00:05:00+00:00,2476.938,2483.164,2476.938,2483.164
2025-09-11 00:10:00+00:00,2483.18,2484.255,2480.648,2483.986
2025-09-11 00:15:00+00:00,2483.989,2490.521,2483.989,2490.521
2025-09-11 00:20:00+00:00,2490.53,2495.914,2484.958,2485.367
2025-09-11 00:25:00+00:00,2485.384,2491.755,2485.384,2491.755
2025-09-11 00:30:00+00:00,2491.779,2497.795,2491.779,2497.795
2025-09-11 00:35:00+00:00,2497.795,2498.601,2483.207,2489.215
2025-09-11 00:40:00+00:00,2489.217,2495.642,2489.217,2495.642
2025-09-11 00:45:00+00:00,2495.67,2502.03,2495.67,2502.03
2025-09-11 00:50:00+00:00,2502.053,2508.642,2502.053,2508.642
2025-09-11 00:55:00+00:00,2508.681,2511.176,2506.59,2510.559
2025-09-11 01:00:00+00:00,2510.566,2516.95,2510.566,2516.95
2025-09-11 01:05:00+00:00,2516.963,2523.079,2516.963,2523.079
2025-09-11 01:10:00+00:00,2523.113,2528.393,2520.182,2521.023
2025-09-11 01:15:00+00:00,2521.036,2527.7,2521.036,2527.7
2025-09-11 01:20:00+00:00,2527.706,2534.015,2527.706,2534.015
2025-09-11 01:25:00+00:00,2534.019,2540.715,2534.019,2540.715
2025-09-11 01:30:00+00:00,2540.75,2541.973,2527.562,2528.274
2025-09-11 01:35:00+00:00,2528.294,2533.623,2528.294,2531.449
2025-09-11 01:40:00+00:00,2531.458,2537.736,2531.458,2537.736
2025-09-11 01:45:00+00:00,2537.741,2544.261,2534.775,2535.07
2025-09-11 01:50:00+00:00,2535.119,2541.266,2535.119,2536.169
2025-09-11 01:55:00+00:00,2536.223,2542.776,2536.223,2542.776
2025-09-11 02:00:00+00:00,2542.81,2546.303,2529.59,2531.253
2025-09-11 02:05:00+00:00,2531.28,2537.907,2531.28,2537.907
2025-09-11 02:10:00+00:00,2537.937,2544.399,2537.937,2544.399
2025-09-11 02:15:00+00:00,2544.408,2545.32,2541.081,2545.04
2025-09-11 02:20:00+00:00,2545.049,2549.75,2543.363,2545.148
2025-09-11 02:25:00+00:00,2545.182,2550.918,2545.182,2550.918
2025-09-11 02:30:00+00:00,2550.925,2557.664,2550.925,2557.664
2025-09-11 02:35:00+00:00,2557.674,2564.206,2557.674,2564.206
2025-09-11 02:40:00+00:00,2564.225,2565.476,2556.905,2561.901
2025-09-11 02:45:00+00:00,2561.92,2568.022,2553.823,2554.008
2025-09-11 02:50:00+00:00,2554.011,2560.516,2554.011,2560.516
2025-09-11 02:55:00+00:00,2560.532,2566.684,2560.532,2566.684
2025-09-11 03:00:00+00:00,2566.715,2573.042,2566.715,2573.042
2025-09-11 03:05:00+00:00,2573.071,2579.511,2573.071,2579.511
2025-09-11 03:10:00+00:00,2579.525,2581.556,2568.677,2571.711
2025-09-11 03:15:00+00:00,2571.712,2576.61,2541.348,2542.582
2025-09-11 03:20:00+00:00,2542.609,2549.211,2542.609,2549.211
2025-09-11 03:25:00+00:00,2549.251,2556.285,2549.251,2556.285
2025-09-11 03:30:00+00:00,2556.305,2561.834,2556.305,2561.834
2025-09-11 03:35:00+00:00,2561.86,2568.293,2561.355,2561.512
2025-09-11 03:40:00+00:00,2561.544,2568.217,2561.544,2568.217
2025-09-11 03:45:00+00:00,2568.219,2574.712,2568.219,2574.712
2025-09-11 03:50:00+00:00,2574.737,2577.819,2573.31,2577.35
2025-09-11 03:55:00+00:00,2577.364,2579.542,2570.075,2573.948
2025-09-11 04:00:00+00:00,2574.003,2577.093,2570.31,2577.093
2025-09-11 04:05:00+00:00,2577.096,2580.366,2559.121,2562.967
2025-09-11 04:10:00+00:00,2562.986,2569.789,2562.986,2569.789
2025-09-11 04:15:00+00:00,2569.807,2576.871,2569.807,2576.871
2025-09-11 04:20:00+00:00,2576.902,2583.399,2576.902,2583.399
2025-09-11 04:25:00+00:00,2583.4,2584.733,2576.641,2581.829
2025-09-11 04:30:00+00:00,2581.842,2588.319,2581.842,2588.319
2025-09-11 04:35:00+00:00,2588.322,2594.446,2588.322,2594.446
2025-09-11 04:40:00+00:00,2594.493,2596.843,2592.555,2596.843
2025-09-11 04:45:00+00:00,2596.875,2603.328,2596.875,2603.328
2025-09-11 04:50:00+00:00,2603.339,2606.891,2596.939,2597.316
2025-09-11 04:55:00+00:00,2597.359,2603.758,2597.359,2601.586
2025-09-11 05:00:00+00:00,2601.591,2603.894,2597.197,2601.442
2025-09-11 05:05:00+00:00,2601.458,2608.024,2601.458,2605.107
2025-09-11 05:10:00+00:00,2605.12,2607.41,2600.243,2605.104
2025-09-11 05:15:00+00:00,2605.113,2610.399,2605.113,2606.914
2025-09-11 05:20:00+00:00,2606.961,2612.429,2603.559,2604.979
2025-09-11 05:25:00+00:00,2605.005,2611.795,2605.005,2611.795
2025-09-11 05:30:00+00:00,2611.83,2615.005,2609.737,2612.539
2025-09-11 05:35:00+00:00,2612.555,2618.614,2612.555,2618.614
2025-09-11 05:40:00+00:00,2618.63,2621.254,2614.809,2619.3
2025-09-11 05:45:00+00:00,2619.303,2619.627,2588.104,2591.319
2025-09-11 05:50:00+00:00,2591.351,2595.516,2591.351,2595.291
2025-09-11 05:55:00+00:00,2595.353,2598.322,2586.801,2590.18
2025-09-11 06:00:00+00:00,2590.214,2592.926,2584.195,2587.197
2025-09-11 06:05:00+00:00,2587.225,2593.96,2587.225,2593.96
2025-09-11 06:10:00+00:00,2593.981,2597.823,2593.981,2597.518
2025-09-11 06:15:00+00:00,2597.533,2604.015,2597.533,2604.015
2025-09-11 06:20:00+00:00,2604.017,2606.954,2603.256,2606.954
2025-09-11 06:25:00+00:00,2606.954,2613.486,2606.954,2607.817
2025-09-11 06:30:00+00:00,2607.828,2614.664,2607.828,2614.664
2025-09-11 06:35:00+00:00,2614.668,2617.912,2606.78,2609.973
2025-09-11 06:40:00+00:00,2610.038,2616.971,2610.038,2616.971
2025-09-11 06:45:00+00:00,2616.975,2618.115,2602.486,2606.449
2025-09-11 06:50:00+00:00,2606.455,2607.125,2586.995,2593.344
2025-09-11 06:55:00+00:00,2593.384,2596.362,2582.789,2582.881
2025-09-11 07:00:00+00:00,2582.889,2588.548,2582.889,2588.548
2025-09-11 07:05:00+00:00,2588.553,2590.344,2570.397,2575.402
2025-09-11 07:10:00+00:00,2575.413,2577.036,2573.295,2576.666
2025-09-11 07:15:00+00:00,2576.691,2582.606,2572.028,2572.65
2025-09-11 07:20:00+00:00,2572.654,2576.15,2570.305,2573.338
2025-09-11 07:25:00+00:00,2573.354,2579.38,2568.457,2568.82
2025-09-11 07:30:00+00:00,2568.838,2575.681,2568.838,2575.681
2025-09-11 07:35:00+00:00,2575.69,2581.178,2575.69,2577.841
2025-09-11 07:40:00+00:00,2577.88,2578.055,2561.654,2567.537
2025-09-11 07:45:00+00:00,2567.542,2572.385,2565.052,2567.254
2025-09-11 07:50:00+00:00,2567.257,2574.089,2567.257,2574.089
2025-09-11 07:55:00+00:00,2574.112,2577.557,2572.707,2577.557
2025-09-11 08:00:00+00:00,2577.598,2578.577,2565.022,2570.441
2025-09-11 08:05:00+00:00,2570.46,2576.717,2569.854,2570.307
2025-09-11 08:10:00+00:00,2570.334,2577.343,2570.334,2577.343
2025-09-11 08:15:00+00:00,2577.347,2578.461,2571.237,2576.775
2025-09-11 08:20:00+00:00,2576.789,2583.592,2575.19,2575.213
2025-09-11 08:25:00+00:00,2575.279,2581.838,2575.279,2581.838
2025-09-11 08:30:00+00:00,2581.857,2587.332,2578.872,2580.208
2025-09-11 08:35:00+00:00,2580.24,2586.777,2580.24,2586.777
2025-09-11 08:40:00+00:00,2586.78,2594.008,2586.78,2594.008
2025-09-11 08:45:00+00:00,2594.027,2600.493,2594.027,2600.493
2025-09-11 08:50:00+00:00,2592.101,2595.716,2584.199,2587.394
2025-09-11 08:55:00+00:00,2587.416,2594.823,2587.416,2594.823
2025-09-11 09:00:00+00:00,2594.857,2600.98,2591.936,2592.869
2025-09-11 09:05:00+00:00,2592.892,2592.968,2578.736,2581.324
2025-09-11 09:10:00+00:00,2581.326,2588.662,2581.326,2588.662
2025-09-11 09:15:00+00:00,2588.686,2594.953,2588.686,2594.953
2025-09-11 09:20:00+00:00,2594.964,2600.736,2594.964,2600.736
2025-09-11 09:25:00+00:00,2600.757,2607.672,2600.757,2607.672
2025-09-11 09:30:00+00:00,2607.672,2614.337,2607.672,2614.337
2025-09-11 09:35:00+00:00,2614.345,2614.918,2601.704,2607.518
2025-09-11 09:40:00+00:00,2607.551,2612.691,2598.577,2599.21
2025-09-11 09:45:00+00:00,2599.231,2606.039,2599.231,2606.039
2025-09-11 09:50:00+00:00,2606.075,2613.275,2606.075,2613.275
2025-09-11 09:55:00+00:00,2613.31,2615.837,2598.105,2599.833
2025-09-11 10:00:00+00:00,2599.836,2602.485,2577.292,2577.436
2025-09-11 10:05:00+00:00,2577.501,2582.09,2569.76,2571.776
2025-09-11 10:10:00+00:00,2571.781,2571.863,2554.703,2561.104
2025-09-11 10:15:00+00:00,2561.106,2568.12,2561.106,2568.12
2025-09-11 10:20:00+00:00,2568.145,2575.002,2568.145,2575.002
2025-09-11 10:25:00+00:00,2575.057,2581.5,2575.057,2581.5
2025-09-11 10:30:00+00:00,2581.518,2588.434,2581.518,2588.434
2025-09-11 10:35:00+00:00,2588.437,2595.2,2588.437,2595.2
2025-09-11 10:40:00+00:00,2595.268,2599.359,2594.372,2596.052
2025-09-11 10:45:00+00:00,2596.053,2602.516,2594.044,2594.647
2025-09-11 10:50:00+00:00,2594.658,2595.208,2579.721,2584.315
2025-09-11 10:55:00+00:00,2584.356,2590.831,2582.752,2582.941
2025-09-11 11:00:00+00:00,2582.97,2587.368,2582.97,2587.16
2025-09-11 11:05:00+00:00,2587.187,2591.711,2578.681,2580.878
2025-09-11 11:10:00+00:00,2580.882,2581.306,2559.101,2562.575
2025-09-11 11:15:00+00:00,2562.638,2569.022,2562.638,2569.022
2025-09-11 11:20:00+00:00,2569.035,2572.99,2562.257,2565.464
2025-09-11 11:25:00+00:00,2565.475,2567.773,2553.188,2554.413
2025-09-11 11:30:00+00:00,2554.429,2560.926,2554.429,2560.926
2025-09-11 11:35:00+00:00,2560.97,2567.89,2560.97,2567.89
2025-09-11 11:40:00+00:00,2567.93,2569.723,2562.417,2567.397
2025-09-11 11:45:00+00:00,2567.452,2573.33,2567.452,2573.33
2025-09-11 11:50:00+00:00,2573.336,2575.563,2570.601,2574.86
2025-09-11 11:55:00+00:00,2574.868,2582.035,2574.868,2582.035
2025-09-11 12:00:00+00:00,2582.04,2588.667,2582.04,2588.667
2025-09-11 12:05:00+00:00,2588.683,2594.834,2586.161,2586.644
2025-09-11 12:10:00+00:00,2586.677,2591.463,2575.777,2577.509
2025-09-11 12:15:00+00:00,2577.545,2584.115,2577.545,2584.115
2025-09-11 12:20:00+00:00,2580.446,2583.227,2566.653,2569.207
2025-09-11 12:25:00+00:00,2569.238,2573.463,2568.798,2571.259
2025-09-11 12:30:00+00:00,2571.329,2574.563,2569.656,2571.757
2025-09-11 12:35:00+00:00,2571.762,2577.248,2549.564,2550.559
2025-09-11 12:40:00+00:00,2550.593,2550.596,2544.093,2550.446
2025-09-11 12:45:00+00:00,2550.465,2553.317,2548.299,2552.103
2025-09-11 12:50:00+00:00,2552.119,2558.85,2552.119,2558.85
2025-09-11 12:55:00+00:00,2558.867,2565.925,2558.867,2565.925
2025-09-11 13:00:00+00:00,2565.978,2572.985,2565.978,2572.985
2025-09-11 13:05:00+00:00,2572.986,2579.473,2572.986,2579.473
2025-09-11 13:10:00+00:00,2579.476,2583.6,2568.404,2570.731
2025-09-11 13:15:00+00:00,2570.757,2577.635,2570.757,2577.635
2025-09-11 13:20:00+00:00,2577.665,2583.345,2577.665,2582.056
2025-09-11 13:25:00+00:00,2582.061,2588.713,2582.061,2588.713
2025-09-11 13:30:00+00:00,2588.731,2595.277,2588.731,2595.277
2025-09-11 13:35:00+00:00,2595.309,2595.716,2580.636,2582.723
2025-09-11 13:40:00+00:00,2582.781,2589.502,2582.781,2589.502
2025-09-11 13:45:00+00:00,2589.534,2595.982,2589.534,2595.982
2025-09-11 13:50:00+00:00,2595.998,2597.558,2570.808,2574.613
2025-09-11 13:55:00+00:00,2574.623,2575.632,2557.215,2562.367
2025-09-11 14:00:00+00:00,2562.375,2568.957,2562.375,2568.957
2025-09-11 14:05:00+00:00,2569.004,2571.059,2563.566,2568.228
2025-09-11 14:10:00+00:00,2568.246,2571.689,2566.749,2571.689
2025-09-11 14:15:00+00:00,2571.716,2573.796,2561.893,2566.769
2025-09-11 14:20:00+00:00,2566.775,2572.541,2566.775,2572.541
2025-09-11 14:25:00+00:00,2572.567,2572.661,2563.604,2570.467
2025-09-11 14:30:00+00:00,2570.491,2576.984,2570.491,2575.953
2025-09-11 14:35:00+00:00,2575.958,2583.013,2575.958,2583.013
2025-09-11 14:40:00+00:00,2583.021,2585.608,2580.847,2585.608
2025-09-11 14:45:00+00:00,2585.63,2590.456,2577.959,2579.965
2025-09-11 14:50:00+00:00,2579.998,2586.999,2579.998,2586.999
2025-09-11 14:55:00+00:00,2587.052,2593.949,2587.052,2593.949
2025-09-11 15:00:00+00:00,2593.972,2600.38,2593.972,2600.38
2025-09-11 15:05:00+00:00,2600.412,2607.505,2600.412,2607.505
2025-09-11 15:10:00+00:00,2607.543,2612.669,2607.199,2612.669
2025-09-11 15:15:00+00:00,2612.685,2619.841,2612.685,2619.841
2025-09-11 15:20:00+00:00,2619.852,2620.452,2601.874,2602.005
2025-09-11 15:25:00+00:00,2602.006,2602.142,2570.657,2571.43
2025-09-11 15:30:00+00:00,2571.439,2572.085,2554.269,2557.16
2025-09-11 15:35:00+00:00,2557.223,2557.848,2546.209,2552.12
2025-09-11 15:40:00+00:00,2552.133,2552.369,2540.571,2546.282
2025-09-11 15:45:00+00:00,2546.285,2548.277,2540.193,2542.281
2025-09-11 15:50:00+00:00,2542.316,2549.295,2542.316,2549.295
2025-09-11 15:55:00+00:00,2549.33,2550.899,2535.835,2538.025
2025-09-11 16:00:00+00:00,2538.025,2538.992,2528.384,2531.384
2025-09-11 16:05:00+00:00,2531.424,2538.032,2531.424,2538.032
2025-09-11 16:10:00+00:00,2538.043,2541.901,2536.278,2538.63
2025-09-11 16:15:00+00:00,2538.652,2545.4,2538.652,2545.4
2025-09-11 16:20:00+00:00,2545.428,2548.581,2544.599,2548.034
2025-09-11 16:25:00+00:00,2548.039,2552.621,2542.16,2544.112
2025-09-11 16:30:00+00:00,2544.123,2548.936,2540.723,2540.925
2025-09-11 16:35:00+00:00,2540.952,2547.247,2540.952,2547.247
2025-09-11 16:40:00+00:00,2547.256,2551.528,2547.256,2551.341
2025-09-11 16:45:00+00:00,2551.379,2558.278,2551.379,2558.278
