time,open,high,low,close
2025-10-25 07:15:00+00:00,7573.5,7585.0,7572.0,7583.0
2025-10-25 07:20:00+00:00,7583.5,7586.5,7577.5,7578.0
2025-10-25 07:25:00+00:00,7577.5,7582.5,7569.0,7571.0
2025-10-25 07:30:00+00:00,7571.5,7575.5,7567.5,7572.0
2025-10-25 07:35:00+00:00,7571.5,7577.5,7567.0,7573.0
2025-10-25 07:40:00+00:00,7572.5,7574.0,7563.0,7563.0
2025-10-25 07:45:00+00:00,7563.5,7580.0,7563.0,7568.0
2025-10-25 07:50:00+00:00,7568.5,7572.0,7564.5,7567.0
2025-10-25 07:55:00+00:00,7567.5,7580.0,7567.5,7578.0
2025-10-25 08:00:00+00:00,7577.5,7577.5,7563.0,7563.0
2025-10-25 08:05:00+00:00,7562.5,7563.0,7549.5,7554.0
2025-10-25 08:10:00+00:00,7554.5,7567.0,7552.0,7567.0
2025-10-25 08:15:00+00:00,7566.5,7571.0,7553.0,7556.0
2025-10-25 08:20:00+00:00,7556.5,7559.0,7552.0,7555.0
2025-10-25 08:25:00+00:00,7554.5,7560.5,7549.0,7551.0
2025-10-25 08:30:00+00:00,7550.5,7559.0,7547.5,7558.0
2025-10-25 08:35:00+00:00,7557.5,7560.5,7548.5,7558.0
2025-10-25 08:40:00+00:00,7558.5,7561.5,7553.0,7561.0
2025-10-25 08:45:00+00:00,7560.5,7573.5,7559.5,7565.0
2025-10-25 08:50:00+00:00,7564.5,7573.5,7562.5,7571.0
2025-10-25 08:55:00+00:00,7571.5,7580.5,7569.5,7578.0
2025-10-25 09:00:00+00:00,7577.5,7579.5,7563.0,7564.0
2025-10-25 09:05:00+00:00,7564.5,7567.5,7558.5,7561.0
2025-10-25 09:10:00+00:00,7560.5,7572.0,7558.5,7565.0
2025-10-25 09:15:00+00:00,7565.5,7573.0,7559.5,7570.0
2025-10-25 09:20:00+00:00,7569.5,7572.5,7564.5,7565.0
2025-10-25 09:25:00+00:00,7564.5,7585.5,7564.5,7578.0
2025-10-25 09:30:00+00:00,7578.5,7591.0,7578.5,7586.0
2025-10-25 09:35:00+00:00,7585.5,7600.5,7583.0,7594.0
2025-10-25 09:40:00+00:00,7594.5,7596.0,7586.0,7589.0
2025-10-25 09:45:00+00:00,7589.5,7591.0,7581.5,7585.0
2025-10-25 09:50:00+00:00,7585.5,7587.0,7573.0,7577.0
2025-10-25 09:55:00+00:00,7577.5,7590.0,7575.5,7590.0
2025-10-25 10:00:00+00:00,7590.5,7598.0,7587.0,7593.0
2025-10-25 10:05:00+00:00,7593.5,7606.0,7591.0,7606.0
2025-10-25 10:10:00+00:00,7605.5,7623.0,7605.0,7620.0
2025-10-25 10:15:00+00:00,7620.5,7624.0,7612.0,7620.0
2025-10-25 10:20:00+00:00,7619.5,7620.0,7606.5,7608.0
2025-10-25 10:25:00+00:00,7608.5,7610.0,7588.0,7589.0
2025-10-25 10:30:00+00:00,7588.5,7603.5,7588.0,7601.0
2025-10-25 10:35:00+00:00,7600.5,7606.0,7594.5,7605.0
2025-10-25 10:40:00+00:00,7604.5,7605.0,7578.5,7580.0
2025-10-25 10:45:00+00:00,7579.5,7595.0,7578.0,7595.0
2025-10-25 10:50:00+00:00,7594.5,7595.0,7586.0,7586.0
2025-10-25 10:55:00+00:00,7585.5,7596.0,7583.5,7596.0
2025-10-25 11:00:00+00:00,7595.5,7596.0,7570.5,7571.0
2025-10-25 11:05:00+00:00,7571.5,7579.0,7570.0,7573.0
2025-10-25 11:10:00+00:00,7573.5,7577.0,7563.5,7571.0
2025-10-25 11:15:00+00:00,7571.5,7586.0,7570.0,7578.0
2025-10-25 11:20:00+00:00,7578.5,7584.0,7575.5,7577.0
2025-10-25 11:25:00+00:00,7577.5,7578.5,7570.5,7573.0
2025-10-25 11:30:00+00:00,7572.5,7572.5,7553.0,7553.0
2025-10-25 11:35:00+00:00,7553.5,7559.5,7549.5,7558.0
2025-10-25 11:40:00+00:00,7557.5,7563.5,7554.5,7562.0
2025-10-25 11:45:00+00:00,7561.5,7566.5,7558.0,7561.0
2025-10-25 11:50:00+00:00,7560.5,7565.0,7555.5,7560.0
2025-10-25 11:55:00+00:00,7559.5,7563.0,7552.5,7554.0
2025-10-25 12:00:00+00:00,7554.5,7555.0,7544.5,7545.0
2025-10-25 12:05:00+00:00,7544.5,7547.0,7538.0,7542.0
2025-10-25 12:10:00+00:00,7541.5,7545.5,7532.0,7537.0
2025-10-25 12:15:00+00:00,7536.5,7547.0,7531.5,7541.0
2025-10-25 12:20:00+00:00,7541.5,7555.5,7537.5,7551.0
2025-10-25 12:25:00+00:00,7550.5,7558.0,7546.0,7553.0
2025-10-25 12:30:00+00:00,7552.5,7554.5,7536.5,7538.0
2025-10-25 12:35:00+00:00,7538.5,7539.0,7516.0,7518.0
2025-10-25 12:40:00+00:00,7517.5,7520.0,7513.5,7517.0
2025-10-25 12:45:00+00:00,7516.5,7520.0,7505.5,7507.0
2025-10-25 12:50:00+00:00,7506.5,7508.0,7495.0,7498.0
2025-10-25 12:55:00+00:00,7497.5,7513.0,7496.5,7510.0
2025-10-25 13:00:00+00:00,7509.5,7511.0,7498.0,7505.0
2025-10-25 13:05:00+00:00,7505.5,7507.0,7493.0,7493.0
2025-10-25 13:10:00+00:00,7492.5,7498.5,7486.0,7497.0
2025-10-25 13:15:00+00:00,7497.5,7499.5,7488.5,7492.0
2025-10-25 13:20:00+00:00,7492.5,7494.0,7485.5,7486.0
2025-10-25 13:25:00+00:00,7485.5,7489.5,7470.5,7471.0
2025-10-25 13:30:00+00:00,7471.5,7478.0,7465.5,7473.0
2025-10-25 13:35:00+00:00,7473.5,7489.0,7471.5,7478.0
2025-10-25 13:40:00+00:00,7477.5,7482.5,7474.0,7477.0
2025-10-25 13:45:00+00:00,7476.5,7483.5,7471.5,7478.0
2025-10-25 13:50:00+00:00,7477.5,7498.0,7476.5,7493.0
2025-10-25 13:55:00+00:00,7492.5,7497.0,7486.5,7493.0
2025-10-25 14:00:00+00:00,7493.5,7497.0,7476.0,7477.0
2025-10-25 14:05:00+00:00,7477.5,7486.0,7470.0,7482.0
2025-10-25 14:10:00+00:00,7481.5,7484.0,7476.0,7476.0
2025-10-25 14:15:00+00:00,7476.5,7477.5,7464.0,7465.0
2025-10-25 14:20:00+00:00,7464.5,7468.5,7456.5,7464.0
2025-10-25 14:25:00+00:00,7464.5,7473.0,7453.5,7456.0
2025-10-25 14:30:00+00:00,7455.5,7462.5,7440.5,7443.0
2025-10-25 14:35:00+00:00,7442.5,7448.5,7434.0,7442.0
2025-10-25 14:40:00+00:00,7442.5,7453.5,7442.5,7447.0
2025-10-25 14:45:00+00:00,7446.5,7446.5,7439.5,7443.0
2025-10-25 14:50:00+00:00,7442.5,7448.0,7435.0,7445.0
2025-10-25 14:55:00+00:00,7444.5,7446.0,7433.0,7437.0
2025-10-25 15:00:00+00:00,7436.5,7446.5,7435.0,7437.0
2025-10-25 15:05:00+00:00,7437.5,7438.5,7415.5,7421.0
2025-10-25 15:10:00+00:00,7420.5,7429.0,7413.5,7420.0
2025-10-25 15:15:00+00:00,7420.5,7425.5,7415.5,7418.0
2025-10-25 15:20:00+00:00,7417.5,7418.0,7408.0,7416.0
2025-10-25 15:25:00+00:00,7416.5,7430.5,7412.5,7423.0
2025-10-25 15:30:00+00:00,7422.5,7434.0,7422.5,7433.0
2025-10-25 15:35:00+00:00,7432.5,7433.0,7424.0,7427.0
2025-10-25 15:40:00+00:00,7426.5,7427.0,7412.5,7414.0
2025-10-25 15:45:00+00:00,7414.5,7414.5,7395.0,7395.0
2025-10-25 15:50:00+00:00,7395.5,7398.5,7375.5,7377.0
2025-10-25 15:55:00+00:00,7377.5,7382.5,7366.0,7367.0
2025-10-25 16:00:00+00:00,7366.5,7367.5,7348.5,7349.0
2025-10-25 16:05:00+00:00,7349.5,7352.0,7339.5,7341.0
2025-10-25 16:10:00+00:00,7340.5,7342.0,7330.5,7334.0
2025-10-25 16:15:00+00:00,7334.5,7336.5,7306.5,7311.0
2025-10-25 16:20:00+00:00,7311.5,7325.0,7308.5,7319.0
2025-10-25 16:25:00+00:00,7319.5,7329.0,7319.5,7329.0
2025-10-25 16:30:00+00:00,7328.5,7335.0,7325.0,7329.0
2025-10-25 16:35:00+00:00,7328.5,7339.5,7326.0,7334.0
2025-10-25 16:40:00+00:00,7333.5,7333.5,7319.0,7326.0
2025-10-25 16:45:00+00:00,7325.5,7326.5,7316.0,7323.0
2025-10-25 16:50:00+00:00,7322.5,7322.5,7311.5,7313.0
2025-10-25 16:55:00+00:00,7312.5,7320.0,7308.0,7319.0
2025-10-25 17:00:00+00:00,7319.5,7320.0,7309.5,7312.0
2025-10-25 17:05:00+00:00,7311.5,7312.0,7290.0,7292.0
2025-10-25 17:10:00+00:00,7292.5,7308.5,7292.0,7304.0
2025-10-25 17:15:00+00:00,7303.5,7325.5,7302.5,7321.0
2025-10-25 17:20:00+00:00,7320.5,7342.0,7317.0,7342.0
2025-10-25 17:25:00+00:00,7342.5,7347.0,7337.5,7339.0
2025-10-25 17:30:00+00:00,7338.5,7342.5,7324.0,7331.0
2025-10-25 17:35:00+00:00,7331.5,7336.5,7324.0,7335.0
2025-10-25 17:40:00+00:00,7334.5,7355.5,7333.0,7355.0
2025-10-25 17:45:00+00:00,7354.5,7364.0,7348.0,7364.0
2025-10-25 17:50:00+00:00,7364.5,7374.0,7364.5,7373.0
2025-10-25 17:55:00+00:00,7373.5,7374.0,7361.0,7369.0
2025-10-25 18:00:00+00:00,7369.5,7377.0,7366.5,7372.0
2025-10-25 18:05:00+00:00,7372.5,7392.0,7370.5,7390.0
2025-10-25 18:10:00+00:00,7390.5,7411.0,7386.5,7411.0
2025-10-25 18:15:00+00:00,7411.5,7413.0,7390.0,7391.0
2025-10-25 18:20:00+00:00,7390.5,7402.5,7386.0,7398.0
2025-10-25 18:25:00+00:00,7398.5,7402.0,7385.0,7386.0
2025-10-25 18:30:00+00:00,7385.5,7390.5,7381.5,7384.0
2025-10-25 18:35:00+00:00,7383.5,7388.5,7379.5,7384.0
2025-10-25 18:40:00+00:00,7383.5,7387.0,7377.0,7378.0
2025-10-25 18:45:00+00:00,7378.5,7381.5,7373.5,7376.0
2025-10-25 18:50:00+00:00,7375.5,7376.5,7363.0,7367.0
2025-10-25 18:55:00+00:00,7366.5,7373.5,7356.5,7361.0
2025-10-25 19:00:00+00:00,7360.5,7374.5,7360.0,7374.0
2025-10-25 19:05:00+00:00,7374.5,7381.0,7363.5,7367.0
2025-10-25 19:10:00+00:00,7366.5,7372.0,7360.5,7370.0
2025-10-25 19:15:00+00:00,7370.5,7382.0,7369.5,7375.0
2025-10-25 19:20:00+00:00,7375.5,7393.0,7372.0,7392.0
2025-10-25 19:25:00+00:00,7392.5,7402.0,7390.5,7399.0
2025-10-25 19:30:00+00:00,7398.5,7410.5,7393.0,7403.0
2025-10-25 19:35:00+00:00,7402.5,7409.0,7397.0,7404.0
2025-10-25 19:40:00+00:00,7403.5,7412.0,7398.0,7412.0
2025-10-25 19:45:00+00:00,7412.5,7423.5,7412.5,7420.0
2025-10-25 19:50:00+00:00,7419.5,7428.5,7415.5,7419.0
2025-10-25 19:55:00+00:00,7419.5,7425.0,7413.0,7413.0
2025-10-25 20:00:00+00:00,7412.5,7420.0,7411.0,7419.0
2025-10-25 20:05:00+00:00,7419.5,7425.5,7415.0,7418.0
2025-10-25 20:10:00+00:00,7418.5,7422.5,7412.5,7415.0
2025-10-25 20:15:00+00:00,7414.5,7429.5,7414.5,7425.0
2025-10-25 20:20:00+00:00,7425.5,7426.5,7413.5,7422.0
2025-10-25 20:25:00+00:00,7421.5,7422.5,7407.0,7417.0
2025-10-25 20:30:00+00:00,7416.5,7438.5,7415.5,7438.0
2025-10-25 20:35:00+00:00,7437.5,7445.0,7429.0,7430.0
2025-10-25 20:40:00+00:00,7429.5,7429.5,7410.0,7414.0
2025-10-25 20:45:00+00:00,7413.5,7417.0,7409.0,7414.0
2025-10-25 20:50:00+00:00,7414.5,7422.0,7412.0,7419.0
2025-10-25 20:55:00+00:00,7419.5,7422.5,7414.5,7418.0
2025-10-25 21:00:00+00:00,7417.5,7421.5,7408.0,7420.0
2025-10-25 21:05:00+00:00,7420.5,7438.5,7420.5,7438.0
2025-10-25 21:10:00+00:00,7438.5,7444.5,7435.5,7437.0
2025-10-25 21:15:00+00:00,7437.5,7439.0,7427.5,7435.0
2025-10-25 21:20:00+00:00,7434.5,7434.5,7424.0,7424.0
2025-10-25 21:25:00+00:00,7424.5,7435.5,7424.0,7433.0
2025-10-25 21:30:00+00:00,7432.5,7437.0,7426.5,7433.0
2025-10-25 21:35:00+00:00,7433.5,7449.5,7432.0,7448.0
2025-10-25 21:40:00+00:00,7447.5,7449.0,7435.0,7440.0
2025-10-25 21:45:00+00:00,7439.5,7450.0,7437.0,7449.0
2025-10-25 21:50:00+00:00,7449.5,7452.5,7443.0,7449.0
2025-10-25 21:55:00+00:00,7448.5,7449.0,7428.5,7429.0
2025-10-25 22:00:00+00:00,7428.5,7431.5,7416.5,7420.0
2025-10-25 22:05:00+00:00,7420.5,7426.5,7419.5,7424.0
2025-10-25 22:10:00+00:00,7423.5,7427.0,7414.5,7415.0
2025-10-25 22:15:00+00:00,7414.5,7418.0,7402.5,7404.0
2025-10-25 22:20:00+00:00,7403.5,7412.0,7401.0,7404.0
2025-10-25 22:25:00+00:00,7404.5,7407.5,7395.0,7399.0
2025-10-25 22:30:00+00:00,7399.5,7410.5,7396.5,7409.0
2025-10-25 22:35:00+00:00,7409.5,7412.5,7404.0,7404.0
2025-10-25 22:40:00+00:00,7404.5,7407.0,7386.0,7387.0
2025-10-25 22:45:00+00:00,7387.5,7387.5,7377.0,7383.0
2025-10-25 22:50:00+00:00,7382.5,7386.0,7378.0,7378.0
2025-10-25 22:55:00+00:00,7377.5,7384.0,7373.5,7377.0
2025-10-25 23:00:00+00:00,7377.5,7379.0,7370.0,7374.0
2025-10-25 23:05:00+00:00,7374.5,7375.0,7355.5,7356.0
2025-10-25 23:10:00+00:00,7356.5,7364.0,7350.5,7363.0
2025-10-25 23:15:00+00:00,7362.5,7371.0,7358.0,7360.0
2025-10-25 23:20:00+00:00,7360.5,7362.0,7341.0,7347.0
2025-10-25 23:25:00+00:00,7346.5,7351.5,7345.0,7350.0
2025-10-25 23:30:00+00:00,7349.5,7354.5,7343.0,7346.0
2025-10-25 23:35:00+00:00,7345.5,7352.5,7343.0,7346.0
2025-10-25 23:40:00+00:00,7345.5,7357.5,7343.5,7355.0
2025-10-25 23:45:00+00:00,7354.5,7359.5,7343.0,7343.0
2025-10-25 23:50:00+00:00,7342.5,7344.0,7330.5,7336.0
2025-10-25 23:55:00+00:00,7335.5,7339.5,7331.5,7337.0
2025-10-26 00:00:00+00:00,7336.5,7344.0,7336.5,7339.0
2025-10-26 00:05:00+00:00,7339.5,7351.0,7338.0,7350.0
2025-10-26 00:10:00+00:00,7349.5,7352.0,7340.5,7349.0
2025-10-26 00:15:00+00:00,7348.5,7351.0,7333.5,7336.0
2025-10-26 00:20:00+00:00,7335.5,7337.5,7325.5,7328.0
2025-10-26 00:25:00+00:00,7327.5,7341.0,7324.5,7339.0
2025-10-26 00:30:00+00:00,7338.5,7349.0,7332.5,7348.0
2025-10-26 00:35:00+00:00,7347.5,7349.0,7336.5,7338.0
2025-10-26 00:40:00+00:00,7338.5,7343.0,7330.5,7341.0
2025-10-26 00:45:00+00:00,7340.5,7343.0,7331.0,7333.0
2025-10-26 00:50:00+00:00,7332.5,7341.5,7329.0,7340.0
2025-10-26 00:55:00+00:00,7340.5,7344.5,7334.0,7336.0
2025-10-26 01:00:00+00:00,7336.5,7349.5,7333.5,7342.0
2025-10-26 01:05:00+00:00,7341.5,7349.0,7339.0,7348.0
2025-10-26 01:10:00+00:00,7348.5,7349.0,7338.0,7340.0
2025-10-26 01:15:00+00:00,7339.5,7350.0,7337.0,7346.0
2025-10-26 01:20:00+00:00,7346.5,7367.5,7344.0,7363.0
2025-10-26 01:25:00+00:00,7362.5,7371.5,7357.0,7364.0
2025-10-26 01:30:00+00:00,7364.5,7365.5,7355.5,7358.0
2025-10-26 01:35:00+00:00,7358.5,7367.0,7357.5,7361.0
2025-10-26 01:40:00+00:00,7361.5,7362.0,7350.5,7353.0
2025-10-26 01:45:00+00:00,7353.5,7354.5,7337.0,7346.0
2025-10-26 01:50:00+00:00,7345.5,7368.5,7344.0,7368.0
2025-10-26 01:55:00+00:00,7367.5,7368.5,7356.5,7357.0
2025-10-26 02:00:00+00:00,7357.5,7365.0,7356.0,7359.0
2025-10-26 02:05:00+00:00,7359.5,7364.5,7356.0,7360.0
2025-10-26 02:10:00+00:00,7359.5,7363.0,7350.5,7351.0
2025-10-26 02:15:00+00:00,7350.5,7362.0,7349.5,7352.0
2025-10-26 02:20:00+00:00,7352.5,7378.5,7352.5,7377.0
2025-10-26 02:25:00+00:00,7376.5,7377.0,7363.0,7370.0
2025-10-26 02:30:00+00:00,7370.5,7376.5,7366.0,7371.0
2025-10-26 02:35:00+00:00,7370.5,7370.5,7360.0,7363.0
2025-10-26 02:40:00+00:00,7363.5,7370.5,7362.0,7370.0
2025-10-26 02:45:00+00:00,7369.5,7370.0,7355.0,7358.0
2025-10-26 02:50:00+00:00,7357.5,7367.5,7355.5,7367.0
2025-10-26 02:55:00+00:00,7366.5,7381.5,7366.0,7373.0
2025-10-26 03:00:00+00:00,7372.5,7372.5,7362.0,7365.0
2025-10-26 03:05:00+00:00,7364.5,7373.0,7363.5,7372.0
2025-10-26 03:10:00+00:00,7371.5,7373.5,7355.0,7356.0
2025-10-26 03:15:00+00:00,7355.5,7365.5,7354.0,7364.0
2025-10-26 03:20:00+00:00,7363.5,7367.0,7355.5,7357.0
2025-10-26 03:25:00+00:00,7356.5,7363.0,7352.5,7363.0
2025-10-26 03:30:00+00:00,7363.5,7378.5,7362.5,7375.0
2025-10-26 03:35:00+00:00,7374.5,7374.5,7360.5,7368.0
2025-10-26 03:40:00+00:00,7367.5,7380.5,7367.0,7374.0
2025-10-26 03:45:00+00:00,7373.5,7378.0,7362.5,7365.0
2025-10-26 03:50:00+00:00,7364.5,7370.0,7360.0,7365.0
2025-10-26 03:55:00+00:00,7365.5,7375.5,7363.5,7372.0
2025-10-26 04:00:00+00:00,7371.5,7380.5,7363.5,7367.0
2025-10-26 04:05:00+00:00,7367.5,7368.5,7358.0,7368.0
2025-10-26 04:10:00+00:00,7368.5,7380.0,7366.0,7375.0
2025-10-26 04:15:00+00:00,7374.5,7387.5,7374.0,7379.0
2025-10-26 04:20:00+00:00,7378.5,7378.5,7371.0,7373.0
2025-10-26 04:25:00+00:00,7372.5,7377.0,7354.5,7359.0
2025-10-26 04:30:00+00:00,7359.5,7364.0,7349.5,7353.0
2025-10-26 04:35:00+00:00,7353.5,7360.0,7342.5,7344.0
2025-10-26 04:40:00+00:00,7343.5,7359.0,7342.0,7358.0
2025-10-26 04:45:00+00:00,7358.5,7373.5,7358.0,7372.0
2025-10-26 04:50:00+00:00,7372.5,7380.0,7369.5,7374.0
2025-10-26 04:55:00+00:00,7373.5,7383.5,7369.0,7373.0
2025-10-26 05:00:00+00:00,7373.5,7374.0,7349.0,7355.0
2025-10-26 05:05:00+00:00,7354.5,7363.5,7353.5,7357.0
2025-10-26 05:10:00+00:00,7357.5,7372.5,7356.0,7368.0
2025-10-26 05:15:00+00:00,7367.5,7368.5,7358.0,7366.0
2025-10-26 05:20:00+00:00,7366.5,7379.0,7366.0,7376.0
2025-10-26 05:25:00+00:00,7375.5,7379.0,7371.0,7374.0
2025-10-26 05:30:00+00:00,7373.5,7378.0,7367.0,7369.0
2025-10-26 05:35:00+00:00,7369.5,7376.0,7358.0,7359.0
2025-10-26 05:40:00+00:00,7358.5,7364.0,7356.0,7361.0
2025-10-26 05:45:00+00:00,7361.5,7373.5,7359.5,7372.0
2025-10-26 05:50:00+00:00,7371.5,7379.0,7366.5,7376.0
2025-10-26 05:55:00+00:00,7375.5,7376.0,7365.0,7373.0
2025-10-26 06:00:00+00:00,7372.5,7383.0,7368.0,7383.0
2025-10-26 06:05:00+00:00,7382.5,7384.0,7373.5,7377.0
2025-10-26 06:10:00+00:00,7376.5,7383.5,7367.5,7369.0
2025-10-26 06:15:00+00:00,7368.5,7388.5,7367.0,7388.0
2025-10-26 06:20:00+00:00,7388.5,7394.5,7383.5,7388.0
2025-10-26 06:25:00+00:00,7388.5,7391.0,7379.5,7380.0
2025-10-26 06:30:00+00:00,7380.5,7387.0,7373.0,7378.0
2025-10-26 06:35:00+00:00,7378.5,7379.0,7368.5,7372.0
2025-10-26 06:40:00+00:00,7372.5,7380.0,7370.0,7375.0
2025-10-26 06:45:00+00:00,7375.5,7388.5,7371.0,7383.0
2025-10-26 06:50:00+00:00,7383.5,7395.0,7381.5,7388.0
2025-10-26 06:55:00+00:00,7387.5,7387.5,7372.0,7377.0
2025-10-26 07:00:00+00:00,7376.5,7384.5,7375.0,7382.0
2025-10-26 07:05:00+00:00,7382.5,7383.5,7365.0,7365.0
2025-10-26 07:10:00+00:00,7365.5,7367.5,7360.0,7360.0
2025-10-26 07:15:00+00:00,7360.5,7375.0,7356.5,7374.0
2025-10-26 07:20:00+00:00,7374.5,7382.0,7372.0,7382.0
2025-10-26 07:25:00+00:00,7381.5,7385.0,7374.0,7378.0
2025-10-26 07:30:00+00:00,7377.5,7381.0,7364.0,7369.0
2025-10-26 07:35:00+00:00,7369.5,7376.5,7366.5,7373.0
2025-10-26 07:40:00+00:00,7373.5,7378.0,7369.0,7374.0
2025-10-26 07:45:00+00:00,7373.5,7380.5,7366.0,7366.0
2025-10-26 07:50:00+00:00,7365.5,7379.5,7363.0,7369.0
2025-10-26 07:55:00+00:00,7369.5,7370.0,7357.5,7358.0
2025-10-26 08:00:00+00:00,7358.5,7368.0,7356.0,7361.0
2025-10-26 08:05:00+00:00,7361.5,7371.5,7360.0,7365.0
2025-10-26 08:10:00+00:00,7364.5,7368.5,7359.0,7362.0
2025-10-26 08:15:00+00:00,7361.5,7370.5,7359.5,7366.0
2025-10-26 08:20:00+00:00,7365.5,7371.5,7360.0,7362.0
2025-10-26 08:25:00+00:00,7362.5,7377.5,7357.0,7373.0
2025-10-26 08:30:00+00:00,7373.5,7384.0,7370.0,7381.0
2025-10-26 08:35:00+00:00,7381.5,7382.0,7371.0,7376.0
2025-10-26 08:40:00+00:00,7376.5,7383.5,7374.0,7380.0
2025-10-26 08:45:00+00:00,7380.5,7388.5,7378.0,7384.0
2025-10-26 08:50:00+00:00,7384.5,7388.0,7378.5,7380.0
2025-10-26 08:55:00+00:00,7380.5,7383.0,7371.0,7375.0
2025-10-26 09:00:00+00:00,7374.5,7378.5,7369.5,7375.0
2025-10-26 09:05:00+00:00,7375.5,7380.0,7367.0,7367.0
2025-10-26 09:10:00+00:00,7367.5,7369.0,7349.5,7355.0
2025-10-26 09:15:00+00:00,7354.5,7361.0,7348.5,7350.0
2025-10-26 09:20:00+00:00,7349.5,7349.5,7333.0,7336.0
2025-10-26 09:25:00+00:00,7336.5,7340.5,7325.0,7327.0
2025-10-26 09:30:00+00:00,7327.5,7338.0,7324.0,7332.0
2025-10-26 09:35:00+00:00,7331.5,7339.5,7330.0,7330.0
2025-10-26 09:40:00+00:00,7329.5,7337.5,7324.0,7334.0
2025-10-26 09:45:00+00:00,7334.5,7335.5,7323.0,7328.0
2025-10-26 09:50:00+00:00,7328.5,7341.0,7327.5,7340.0
2025-10-26 09:55:00+00:00,7340.5,7343.0,7333.5,7335.0
2025-10-26 10:00:00+00:00,7335.5,7344.5,7324.5,7340.0
2025-10-26 10:05:00+00:00,7340.5,7345.0,7328.0,7344.0
2025-10-26 10:10:00+00:00,7344.5,7362.5,7344.0,7359.0
2025-10-26 10:15:00+00:00,7358.5,7359.0,7349.5,7358.0
2025-10-26 10:20:00+00:00,7358.5,7364.0,7355.0,7356.0
2025-10-26 10:25:00+00:00,7355.5,7363.0,7349.5,7353.0
2025-10-26 10:30:00+00:00,7352.5,7363.5,7350.5,7355.0
2025-10-26 10:35:00+00:00,7355.5,7360.5,7348.0,7350.0
2025-10-26 10:40:00+00:00,7349.5,7351.0,7338.5,7344.0
2025-10-26 10:45:00+00:00,7343.5,7366.5,7342.0,7365.0
2025-10-26 10:50:00+00:00,7365.5,7373.0,7365.0,7372.0
2025-10-26 10:55:00+00:00,7372.5,7372.5,7356.0,7358.0
2025-10-26 11:00:00+00:00,7358.5,7366.5,7344.5,7348.0
2025-10-26 11:05:00+00:00,7347.5,7348.5,7337.5,7348.0
2025-10-26 11:10:00+00:00,7347.5,7358.0,7340.5,7355.0
2025-10-26 11:15:00+00:00,7354.5,7360.0,7350.5,7359.0
2025-10-26 11:20:00+00:00,7359.5,7369.0,7353.5,7363.0
2025-10-26 11:25:00+00:00,7362.5,7386.5,7362.5,7385.0
2025-10-26 11:30:00+00:00,7384.5,7385.5,7374.5,7375.0
2025-10-26 11:35:00+00:00,7375.5,7384.0,7374.0,7383.0
2025-10-26 11:40:00+00:00,7382.5,7385.5,7378.5,7383.0
2025-10-26 11:45:00+00:00,7383.5,7388.0,7377.5,7384.0
2025-10-26 11:50:00+00:00,7383.5,7390.0,7377.0,7389.0
2025-10-26 11:55:00+00:00,7388.5,7390.0,7379.0,7383.0
2025-10-26 12:00:00+00:00,7382.5,7387.0,7377.5,7383.0
2025-10-26 12:05:00+00:00,7383.5,7390.5,7378.0,7389.0
2025-10-26 12:10:00+00:00,7389.5,7394.5,7385.5,7386.0
2025-10-26 12:15:00+00:00,7386.5,7402.0,7386.0,7398.0
2025-10-26 12:20:00+00:00,7398.5,7407.5,7395.0,7405.0
2025-10-26 12:25:00+00:00,7405.5,7406.0,7383.0,7384.0
2025-10-26 12:30:00+00:00,7384.5,7385.5,7370.5,7373.0
2025-10-26 12:35:00+00:00,7373.5,7374.5,7358.5,7360.0
2025-10-26 12:40:00+00:00,7359.5,7372.5,7354.0,7370.0
2025-10-26 12:45:00+00:00,7369.5,7380.5,7362.5,7379.0
2025-10-26 12:50:00+00:00,7378.5,7382.0,7376.0,7380.0
2025-10-26 12:55:00+00:00,7380.5,7390.5,7370.5,7372.0
2025-10-26 13:00:00+00:00,7371.5,7382.0,7369.0,7381.0
2025-10-26 13:05:00+00:00,7380.5,7381.0,7365.5,7366.0
2025-10-26 13:10:00+00:00,7365.5,7370.0,7360.0,7364.0
2025-10-26 13:15:00+00:00,7364.5,7373.5,7359.5,7371.0
2025-10-26 13:20:00+00:00,7371.5,7381.5,7365.5,7371.0
2025-10-26 13:25:00+00:00,7371.5,7373.0,7355.0,7364.0
2025-10-26 13:30:00+00:00,7363.5,7365.0,7351.0,7361.0
2025-10-26 13:35:00+00:00,7360.5,7365.0,7352.5,7353.0
2025-10-26 13:40:00+00:00,7353.5,7354.0,7345.5,7352.0
2025-10-26 13:45:00+00:00,7351.5,7352.0,7341.0,7346.0
2025-10-26 13:50:00+00:00,7345.5,7370.0,7344.5,7368.0
2025-10-26 13:55:00+00:00,7368.5,7368.5,7357.0,7358.0
2025-10-26 14:00:00+00:00,7357.5,7361.0,7346.0,7348.0
2025-10-26 14:05:00+00:00,7348.5,7365.0,7345.5,7362.0
2025-10-26 14:10:00+00:00,7362.5,7375.0,7362.5,7375.0
2025-10-26 14:15:00+00:00,7375.5,7378.0,7369.5,7372.0
2025-10-26 14:20:00+00:00,7371.5,7374.5,7359.5,7372.0
2025-10-26 14:25:00+00:00,7371.5,7387.0,7368.5,7375.0
2025-10-26 14:30:00+00:00,7375.5,7379.5,7370.5,7372.0
2025-10-26 14:35:00+00:00,7372.5,7380.0,7367.0,7380.0
2025-10-26 14:40:00+00:00,7379.5,7395.5,7376.5,7395.0
