time,epoch,open,high,low,close
2026-03-20 06:45:00+00:00,1773989100,71.4481,71.7843,71.3005,71.451
2026-03-20 06:50:00+00:00,1773989400,71.4483,71.6421,71.4411,71.564
2026-03-20 06:55:00+00:00,1773989700,71.5712,71.6657,71.4161,71.5808
2026-03-20 07:00:00+00:00,1773990000,71.5807,71.7581,71.5207,71.5643
2026-03-20 07:05:00+00:00,1773990300,71.5625,71.8931,71.4385,71.8574
2026-03-20 07:10:00+00:00,1773990600,71.8545,71.8545,71.5544,71.7567
2026-03-20 07:15:00+00:00,1773990900,71.7567,71.9395,71.718,71.8843
2026-03-20 07:20:00+00:00,1773991200,71.8843,72.0133,71.8287,71.9174
2026-03-20 07:25:00+00:00,1773991500,71.9174,72.0394,71.859,72.0354
2026-03-20 07:30:00+00:00,1773991800,72.0364,72.1441,71.9644,72.0572
2026-03-20 07:35:00+00:00,1773992100,72.0528,72.3498,72.0076,72.3498
2026-03-20 07:40:00+00:00,1773992400,72.3442,72.732,72.3173,72.656
2026-03-20 07:45:00+00:00,1773992700,72.6585,72.8845,72.6381,72.7235
2026-03-20 07:50:00+00:00,1773993000,72.7235,72.933,72.6328,72.8322
2026-03-20 07:55:00+00:00,1773993300,72.8548,73.0108,72.8548,73.0075
2026-03-20 08:00:00+00:00,1773993600,73.0047,73.0047,72.6877,72.866
2026-03-20 08:05:00+00:00,1773993900,72.866,72.9818,72.81,72.8814
2026-03-20 08:10:00+00:00,1773994200,72.8845,73.268,72.878,73.1718
2026-03-20 08:15:00+00:00,1773994500,73.1597,73.2866,73.1206,73.2717
2026-03-20 08:20:00+00:00,1773994800,73.2729,73.376,73.185,73.3239
2026-03-20 08:25:00+00:00,1773995100,73.3348,73.6807,73.3129,73.3162
2026-03-20 08:30:00+00:00,1773995400,73.3122,73.3161,72.9878,73.2224
2026-03-20 08:35:00+00:00,1773995700,73.2091,73.2468,73.1064,73.2226
2026-03-20 08:40:00+00:00,1773996000,73.2185,73.4425,73.1973,73.2556
2026-03-20 08:45:00+00:00,1773996300,73.248,73.2514,72.9755,73.1295
2026-03-20 08:50:00+00:00,1773996600,73.1295,73.1805,72.858,72.9826
2026-03-20 08:55:00+00:00,1773996900,73.0052,73.1219,72.881,73.1039
2026-03-20 09:00:00+00:00,1773997200,73.1047,73.1648,72.9531,73.0014
2026-03-20 09:05:00+00:00,1773997500,73.0025,73.1002,72.8475,73.0753
2026-03-20 09:10:00+00:00,1773997800,73.0758,73.2736,73.0693,73.0693
2026-03-20 09:15:00+00:00,1773998100,73.061,73.0969,72.9549,72.9579
2026-03-20 09:20:00+00:00,1773998400,72.9576,72.995,72.8721,72.9289
2026-03-20 09:25:00+00:00,1773998700,72.9325,73.0734,72.9096,72.9761
2026-03-20 09:30:00+00:00,1773999000,72.9755,72.9964,72.7383,72.7391
2026-03-20 09:35:00+00:00,1773999300,72.7342,72.8786,72.6725,72.72
2026-03-20 09:40:00+00:00,1773999600,72.727,72.747,72.249,72.2891
2026-03-20 09:45:00+00:00,1773999900,72.288,72.323,72.0149,72.0149
2026-03-20 09:50:00+00:00,1774000200,72.009,72.0925,71.8632,71.94
2026-03-20 09:55:00+00:00,1774000500,71.9335,72.1025,71.6595,71.722
2026-03-20 10:00:00+00:00,1774000800,71.7276,71.7795,71.2481,71.3877
2026-03-20 10:05:00+00:00,1774001100,71.3705,71.8345,71.3705,71.5231
2026-03-20 10:10:00+00:00,1774001400,71.5165,71.7986,71.404,71.6844
2026-03-20 10:15:00+00:00,1774001700,71.6901,71.8205,71.472,71.505
2026-03-20 10:20:00+00:00,1774002000,71.5035,71.5095,71.2335,71.4685
2026-03-20 10:25:00+00:00,1774002300,71.4659,71.6734,71.4535,71.567
2026-03-20 10:30:00+00:00,1774002600,71.5659,71.7144,71.404,71.4384
2026-03-20 10:35:00+00:00,1774002900,71.4384,71.9008,71.4031,71.8968
2026-03-20 10:40:00+00:00,1774003200,71.8975,72.052,71.8468,72.052
2026-03-20 10:45:00+00:00,1774003500,72.0554,72.0622,71.7955,71.8671
2026-03-20 10:50:00+00:00,1774003800,71.8685,71.929,71.5908,71.7245
2026-03-20 10:55:00+00:00,1774004100,71.725,71.7785,71.5006,71.6689
2026-03-20 11:00:00+00:00,1774004400,71.6684,72.1955,71.4808,72.1012
2026-03-20 11:05:00+00:00,1774004700,72.1004,72.274,72.0993,72.2541
2026-03-20 11:10:00+00:00,1774005000,72.256,72.2818,72.1216,72.2055
2026-03-20 11:15:00+00:00,1774005300,72.2043,72.3626,72.0722,72.2772
2026-03-20 11:20:00+00:00,1774005600,72.2772,72.295,72.0162,72.0609
2026-03-20 11:25:00+00:00,1774005900,72.0586,72.1694,71.9709,72.1217
2026-03-20 11:30:00+00:00,1774006200,72.1227,72.3468,72.0892,72.1908
2026-03-20 11:35:00+00:00,1774006500,72.1817,72.1885,71.9548,72.1493
2026-03-20 11:40:00+00:00,1774006800,72.1437,72.3931,72.1437,72.3112
2026-03-20 11:45:00+00:00,1774007100,72.3007,72.3846,72.0258,72.0313
2026-03-20 11:50:00+00:00,1774007400,72.0415,72.1209,71.8912,72.0828
2026-03-20 11:55:00+00:00,1774007700,72.081,72.2436,72.076,72.2086
2026-03-20 12:00:00+00:00,1774008000,72.2029,72.4698,72.2029,72.2693
2026-03-20 12:05:00+00:00,1774008300,72.2661,72.45,72.1533,72.2769
2026-03-20 12:10:00+00:00,1774008600,72.2744,72.3841,72.1089,72.1651
2026-03-20 12:15:00+00:00,1774008900,72.1657,72.3676,72.0047,72.3438
2026-03-20 12:20:00+00:00,1774009200,72.3447,72.3597,71.9156,72.0624
2026-03-20 12:25:00+00:00,1774009500,72.0573,72.3586,72.0485,72.269
2026-03-20 12:30:00+00:00,1774009800,72.2647,72.3647,72.0241,72.0474
2026-03-20 12:35:00+00:00,1774010100,72.0503,72.1355,71.7994,71.801
2026-03-20 12:40:00+00:00,1774010400,71.7982,71.8367,71.4035,71.667
2026-03-20 12:45:00+00:00,1774010700,71.6711,71.7714,71.3722,71.5629
2026-03-20 12:50:00+00:00,1774011000,71.5647,71.9862,71.5647,71.9704
2026-03-20 12:55:00+00:00,1774011300,71.9614,71.9911,71.8287,71.864
2026-03-20 13:00:00+00:00,1774011600,71.878,72.2486,71.6811,71.9707
2026-03-20 13:05:00+00:00,1774011900,71.9803,72.0237,71.3819,71.4195
2026-03-20 13:10:00+00:00,1774012200,71.4394,71.4879,70.8458,71.2358
2026-03-20 13:15:00+00:00,1774012500,71.2391,71.391,70.8819,71.2823
2026-03-20 13:20:00+00:00,1774012800,71.2869,71.6267,71.2378,71.4534
2026-03-20 13:25:00+00:00,1774013100,71.4535,71.5793,71.2711,71.4279
2026-03-20 13:30:00+00:00,1774013400,71.3888,71.5915,70.983,71.1126
2026-03-20 13:35:00+00:00,1774013700,71.1137,71.5203,70.8127,71.41
2026-03-20 13:40:00+00:00,1774014000,71.4189,71.7189,71.2297,71.6086
2026-03-20 13:45:00+00:00,1774014300,71.6098,71.724,71.2711,71.3386
2026-03-20 13:50:00+00:00,1774014600,71.3253,71.3536,70.3449,70.6434
2026-03-20 13:55:00+00:00,1774014900,70.6549,70.7481,69.9706,70.2432
2026-03-20 14:00:00+00:00,1774015200,70.2346,70.3299,69.9278,70.0757
2026-03-20 14:05:00+00:00,1774015500,70.0627,70.3501,69.5019,69.7837
2026-03-20 14:10:00+00:00,1774015800,69.8043,70.0896,69.2515,69.272
2026-03-20 14:15:00+00:00,1774016100,69.2686,69.2725,68.6216,69.0773
2026-03-20 14:20:00+00:00,1774016400,69.0605,69.1237,68.6141,68.8752
2026-03-20 14:25:00+00:00,1774016700,68.8528,68.8528,68.4604,68.6553
2026-03-20 14:30:00+00:00,1774017000,68.6451,69.34,68.6146,69.2929
2026-03-20 14:35:00+00:00,1774017300,69.318,69.6534,69.2345,69.43
2026-03-20 14:40:00+00:00,1774017600,69.4128,69.547,69.1942,69.4414
2026-03-20 14:45:00+00:00,1774017900,69.4177,69.7214,69.1869,69.3628
2026-03-20 14:50:00+00:00,1774018200,69.3156,69.594,68.9982,69.0579
2026-03-20 14:55:00+00:00,1774018500,69.0502,69.6718,68.9886,69.4899
2026-03-20 15:00:00+00:00,1774018800,69.4833,69.8925,69.4306,69.6118
2026-03-20 15:05:00+00:00,1774019100,69.6465,69.7535,69.4217,69.5352
2026-03-20 15:10:00+00:00,1774019400,69.5353,70.1902,69.5115,70.1683
2026-03-20 15:15:00+00:00,1774019700,70.1943,70.2256,69.7716,69.7934
2026-03-20 15:20:00+00:00,1774020000,69.8125,70.06,69.6725,69.8625
2026-03-20 15:25:00+00:00,1774020300,69.838,69.946,69.2783,69.687
2026-03-20 15:30:00+00:00,1774020600,69.6695,70.0848,69.5292,69.9064
2026-03-20 15:35:00+00:00,1774020900,69.9126,69.9126,69.5141,69.5973
2026-03-20 15:40:00+00:00,1774021200,69.5673,69.7515,69.4403,69.5475
2026-03-20 15:45:00+00:00,1774021500,69.5555,69.5605,68.8733,68.9782
2026-03-20 15:50:00+00:00,1774021800,68.992,69.3992,68.911,69.3285
2026-03-20 15:55:00+00:00,1774022100,69.3409,69.3823,69.1678,69.2806
2026-03-20 16:00:00+00:00,1774022400,69.2765,69.9184,69.232,69.8844
2026-03-20 16:05:00+00:00,1774022700,69.8744,69.9921,69.6797,69.7598
2026-03-20 16:10:00+00:00,1774023000,69.7574,70.1064,69.6762,70.0695
2026-03-20 16:15:00+00:00,1774023300,70.0737,70.2275,69.9321,70.2236
2026-03-20 16:20:00+00:00,1774023600,70.2355,70.4231,70.1537,70.1547
2026-03-20 16:25:00+00:00,1774023900,70.1633,70.1676,69.842,69.842
2026-03-20 16:30:00+00:00,1774024200,69.8445,69.908,69.5696,69.8431
2026-03-20 16:35:00+00:00,1774024500,69.802,70.0361,69.802,69.9443
2026-03-20 16:40:00+00:00,1774024800,69.9443,70.0158,69.8696,69.897
2026-03-20 16:45:00+00:00,1774025100,69.8975,69.9017,69.527,69.6861
2026-03-20 16:50:00+00:00,1774025400,69.6768,69.7661,69.4531,69.7582
2026-03-20 16:55:00+00:00,1774025700,69.753,69.835,69.6906,69.7158
2026-03-20 17:00:00+00:00,1774026000,69.722,70.0184,69.722,70.0073
2026-03-20 17:05:00+00:00,1774026300,70.0053,70.1649,69.73,69.9832
2026-03-20 17:10:00+00:00,1774026600,69.9491,70.0377,69.838,69.8547
2026-03-20 17:15:00+00:00,1774026900,69.8538,69.866,69.5917,69.7304
2026-03-20 17:20:00+00:00,1774027200,69.726,69.7895,69.499,69.5396
2026-03-20 17:25:00+00:00,1774027500,69.5422,69.6193,69.2898,69.3605
2026-03-20 17:30:00+00:00,1774027800,69.369,69.4262,69.0337,69.236
2026-03-20 17:35:00+00:00,1774028100,69.2305,69.4085,69.089,69.3712
2026-03-20 17:40:00+00:00,1774028400,69.3697,69.5025,69.2923,69.5
2026-03-20 17:45:00+00:00,1774028700,69.4885,69.5795,69.4131,69.4602
2026-03-20 17:50:00+00:00,1774029000,69.4546,69.6858,69.4145,69.6465
2026-03-20 17:55:00+00:00,1774029300,69.647,69.7076,69.5623,69.6405
2026-03-20 18:00:00+00:00,1774029600,69.64,69.7489,69.4643,69.4643
2026-03-20 18:05:00+00:00,1774029900,69.4656,69.5715,69.35,69.361
2026-03-20 18:10:00+00:00,1774030200,69.37,69.5997,69.2588,69.4134
2026-03-20 18:15:00+00:00,1774030500,69.4105,69.445,69.3189,69.4442
2026-03-20 18:20:00+00:00,1774030800,69.4485,69.5088,68.7575,68.9898
2026-03-20 18:25:00+00:00,1774031100,68.9968,69.2405,68.9968,69.1823
2026-03-20 18:30:00+00:00,1774031400,69.182,69.2623,68.931,69.0132
2026-03-20 18:35:00+00:00,1774031700,68.9847,69.0281,68.829,68.9895
2026-03-20 18:40:00+00:00,1774032000,68.9986,69.0776,68.5198,68.5488
2026-03-20 18:45:00+00:00,1774032300,68.5571,68.6586,68.2335,68.237
2026-03-20 18:50:00+00:00,1774032600,68.2372,68.4744,68.0775,68.2772
2026-03-20 18:55:00+00:00,1774032900,68.2805,68.2985,67.8138,68.1097
2026-03-20 19:00:00+00:00,1774033200,68.1095,68.5218,68.1095,68.1961
2026-03-20 19:05:00+00:00,1774033500,68.214,68.2473,67.8346,68.1928
2026-03-20 19:10:00+00:00,1774033800,68.1863,68.2185,67.8439,68.1065
2026-03-20 19:15:00+00:00,1774034100,68.1125,68.2272,67.958,68.1374
2026-03-20 19:20:00+00:00,1774034400,68.1435,68.1435,67.6924,67.7215
2026-03-20 19:25:00+00:00,1774034700,67.7217,68.0352,67.7087,67.9798
2026-03-20 19:30:00+00:00,1774035000,67.9785,68.1583,67.8306,67.854
2026-03-20 19:35:00+00:00,1774035300,67.865,68.105,67.7031,68.0289
2026-03-20 19:40:00+00:00,1774035600,68.0261,68.272,67.94,68.232
2026-03-20 19:45:00+00:00,1774035900,68.233,68.233,67.8582,67.9
2026-03-20 19:50:00+00:00,1774036200,67.906,68.1874,67.8393,68.1874
2026-03-20 19:55:00+00:00,1774036500,68.1839,68.1839,67.7938,67.9792
2026-03-20 20:00:00+00:00,1774036800,67.97,68.069,67.9065,68.0132
2026-03-20 20:05:00+00:00,1774037100,68.0125,68.0165,67.7498,67.9832
2026-03-20 20:10:00+00:00,1774037400,67.9839,68.1185,67.9668,68.0692
2026-03-20 20:15:00+00:00,1774037700,68.0646,68.1971,67.9389,68.167
2026-03-20 20:20:00+00:00,1774038000,68.167,68.2686,68.1521,68.1695
2026-03-20 20:25:00+00:00,1774038300,68.1675,68.1746,67.9225,67.9225
2026-03-20 20:30:00+00:00,1774038600,67.9259,68.006,67.8761,67.944
2026-03-20 20:35:00+00:00,1774038900,67.944,68.0923,67.933,68.0493
2026-03-20 20:40:00+00:00,1774039200,68.0469,68.0556,67.8663,68.0515
2026-03-20 20:45:00+00:00,1774039500,68.0515,68.0566,67.8812,67.9556
2026-03-20 20:50:00+00:00,1774039800,67.9561,68.1528,67.907,67.9155
2026-03-20 20:55:00+00:00,1774040100,67.917,67.917,67.917,67.917
2026-03-23 00:00:00+00:00,1774224000,68.0971,68.3439,67.2653,67.2955
2026-03-23 00:05:00+00:00,1774224300,67.2658,67.6458,67.085,67.316
2026-03-23 00:10:00+00:00,1774224600,67.311,67.676,67.2065,67.403
2026-03-23 00:15:00+00:00,1774224900,67.4105,67.6624,67.0288,67.5418
2026-03-23 00:20:00+00:00,1774225200,67.5521,67.8388,67.3991,67.5134
2026-03-23 00:25:00+00:00,1774225500,67.5054,67.5758,67.252,67.3154
2026-03-23 00:30:00+00:00,1774225800,67.3095,67.5901,66.7098,66.7478
2026-03-23 00:35:00+00:00,1774226100,66.7479,66.752,64.8513,65.3866
2026-03-23 00:40:00+00:00,1774226400,65.3595,65.8405,65.2791,65.8062
2026-03-23 00:45:00+00:00,1774226700,65.8062,65.8297,65.1712,65.4598
2026-03-23 00:50:00+00:00,1774227000,65.4568,66.4384,65.4295,65.8697
2026-03-23 00:55:00+00:00,1774227300,65.8805,66.566,65.7529,66.396
2026-03-23 01:00:00+00:00,1774227600,66.3722,66.9245,65.4971,66.853
2026-03-23 01:05:00+00:00,1774227900,66.8215,67.4486,66.8215,67.343
2026-03-23 01:10:00+00:00,1774228200,67.3288,67.4211,66.9853,67.1713
2026-03-23 01:15:00+00:00,1774228500,67.1809,67.6848,67.1725,67.587
2026-03-23 01:20:00+00:00,1774228800,67.604,67.9555,67.4135,67.7211
2026-03-23 01:25:00+00:00,1774229100,67.7175,67.7212,67.2965,67.3555
2026-03-23 01:30:00+00:00,1774229400,67.3427,67.9879,67.1366,67.7185
2026-03-23 01:35:00+00:00,1774229700,67.7133,67.7896,67.338,67.5972
2026-03-23 01:40:00+00:00,1774230000,67.6143,67.6342,67.321,67.4585
2026-03-23 01:45:00+00:00,1774230300,67.4764,67.5325,66.4972,66.6117
2026-03-23 01:50:00+00:00,1774230600,66.5615,66.8606,66.4277,66.7734
2026-03-23 01:55:00+00:00,1774230900,66.7763,66.948,66.0507,66.142
2026-03-23 02:00:00+00:00,1774231200,66.1281,67.02,66.1281,67.0015
2026-03-23 02:05:00+00:00,1774231500,67.0041,67.2295,66.8967,66.9763
2026-03-23 02:10:00+00:00,1774231800,66.9385,67.1027,66.425,66.5015
2026-03-23 02:15:00+00:00,1774232100,66.4898,66.8398,66.4898,66.5925
2026-03-23 02:20:00+00:00,1774232400,66.5949,66.845,66.5949,66.7283
2026-03-23 02:25:00+00:00,1774232700,66.715,66.9763,66.4619,66.5284
2026-03-23 02:30:00+00:00,1774233000,66.5305,66.5305,65.9134,66.091
2026-03-23 02:35:00+00:00,1774233300,66.0849,66.1437,65.4959,65.5258
2026-03-23 02:40:00+00:00,1774233600,65.5206,65.9199,65.3418,65.8395
2026-03-23 02:45:00+00:00,1774233900,65.8445,65.8445,65.1113,65.4122
2026-03-23 02:50:00+00:00,1774234200,65.386,65.611,64.7955,65.208
2026-03-23 02:55:00+00:00,1774234500,65.2014,65.543,65.0445,65.3231
2026-03-23 03:00:00+00:00,1774234800,65.3207,65.7741,65.3105,65.6265
2026-03-23 03:05:00+00:00,1774235100,65.6291,65.7664,65.0829,65.1365
2026-03-23 03:10:00+00:00,1774235400,65.1428,65.1428,64.644,64.8023
2026-03-23 03:15:00+00:00,1774235700,64.8078,65.2501,64.7623,65.0506
2026-03-23 03:20:00+00:00,1774236000,65.0373,65.3733,64.9069,65.0005
2026-03-23 03:25:00+00:00,1774236300,65.0352,65.1762,64.6574,65.056
2026-03-23 03:30:00+00:00,1774236600,65.073,65.437,65.073,65.4105
2026-03-23 03:35:00+00:00,1774236900,65.4095,65.4241,65.114,65.196
2026-03-23 03:40:00+00:00,1774237200,65.191,65.222,64.978,65.1639
2026-03-23 03:45:00+00:00,1774237500,65.1744,65.3565,65.0592,65.2866
2026-03-23 03:50:00+00:00,1774237800,65.2878,65.506,65.2242,65.311
2026-03-23 03:55:00+00:00,1774238100,65.31,65.3819,65.2177,65.33
2026-03-23 04:00:00+00:00,1774238400,65.3478,65.6486,65.3478,65.552
2026-03-23 04:05:00+00:00,1774238700,65.5487,65.7465,65.5465,65.7343
2026-03-23 04:10:00+00:00,1774239000,65.7302,65.7723,65.6122,65.6649
2026-03-23 04:15:00+00:00,1774239300,65.6584,65.796,65.5678,65.7686
2026-03-23 04:20:00+00:00,1774239600,65.7675,65.7715,65.6779,65.7411
2026-03-23 04:25:00+00:00,1774239900,65.744,65.775,65.6658,65.6932
2026-03-23 04:30:00+00:00,1774240200,65.6932,65.6932,65.2525,65.3663
2026-03-23 04:35:00+00:00,1774240500,65.3673,65.7182,65.3625,65.679
2026-03-23 04:40:00+00:00,1774240800,65.6813,65.7331,65.609,65.6975
2026-03-23 04:45:00+00:00,1774241100,65.6975,66.0557,65.6928,65.8378
2026-03-23 04:50:00+00:00,1774241400,65.8423,66.0285,65.7672,65.8599
2026-03-23 04:55:00+00:00,1774241700,65.8611,66.1896,65.7275,66.1733
2026-03-23 05:00:00+00:00,1774242000,66.169,66.598,66.1384,66.5185
2026-03-23 05:05:00+00:00,1774242300,66.5035,66.6525,66.4163,66.4675
2026-03-23 05:10:00+00:00,1774242600,66.464,66.531,66.3542,66.4503
2026-03-23 05:15:00+00:00,1774242900,66.4565,66.4855,66.2265,66.3551
2026-03-23 05:20:00+00:00,1774243200,66.3441,66.3441,65.9219,65.9413
2026-03-23 05:25:00+00:00,1774243500,65.939,65.9494,65.8428,65.8545
2026-03-23 05:30:00+00:00,1774243800,65.8479,65.8479,64.7219,65.0737
2026-03-23 05:35:00+00:00,1774244100,65.072,65.4241,64.9533,65.0865
2026-03-23 05:40:00+00:00,1774244400,65.1025,65.1025,64.7728,64.888
2026-03-23 05:45:00+00:00,1774244700,64.8858,64.8858,64.1512,64.208
2026-03-23 05:50:00+00:00,1774245000,64.2058,64.3512,63.5105,63.7602
2026-03-23 05:55:00+00:00,1774245300,63.7352,64.3436,63.7218,63.982
2026-03-23 06:00:00+00:00,1774245600,63.9419,63.9687,63.2336,63.373
2026-03-23 06:05:00+00:00,1774245900,63.367,63.367,62.8613,63.2065
2026-03-23 06:10:00+00:00,1774246200,63.2299,63.9076,63.0083,63.9035
2026-03-23 06:15:00+00:00,1774246500,63.895,64.1935,63.334,63.6695
2026-03-23 06:20:00+00:00,1774246800,63.6645,63.7571,63.0425,63.3651
2026-03-23 06:25:00+00:00,1774247100,63.3331,63.4715,62.0042,62.0042
2026-03-23 06:30:00+00:00,1774247400,62.0639,62.1902,61.5405,62.0779
2026-03-23 06:35:00+00:00,1774247700,62.1237,62.3168,61.6231,62.1973
2026-03-23 06:40:00+00:00,1774248000,62.227,62.585,61.7135,61.7193
2026-03-23 06:45:00+00:00,1774248300,61.6713,62.1183,61.5097,62.044
2026-03-23 06:50:00+00:00,1774248600,62.057,62.6535,62.0435,62.5851
2026-03-23 06:55:00+00:00,1774248900,62.5088,63.1395,62.4742,62.8425
2026-03-23 07:00:00+00:00,1774249200,62.8678,62.8759,62.0304,62.4613
2026-03-23 07:05:00+00:00,1774249500,62.437,62.5185,61.3125,62.1044
2026-03-23 07:10:00+00:00,1774249800,62.0799,62.1268,61.4902,61.5515
2026-03-23 07:15:00+00:00,1774250100,61.5845,61.7281,61.018,61.553
2026-03-23 07:20:00+00:00,1774250400,61.5875,62.2309,61.108,62.0855
2026-03-23 07:25:00+00:00,1774250700,62.083,62.4289,61.8121,62.2251
2026-03-23 07:30:00+00:00,1774251000,62.2292,62.5453,62.1214,62.4958
2026-03-23 07:35:00+00:00,1774251300,62.4684,62.9429,62.3996,62.72
2026-03-23 07:40:00+00:00,1774251600,62.712,63.6704,62.6014,63.6497
2026-03-23 07:45:00+00:00,1774251900,63.6505,63.7292,63.4395,63.5203
2026-03-23 07:50:00+00:00,1774252200,63.516,63.7936,63.225,63.4359
2026-03-23 07:55:00+00:00,1774252500,63.4479,63.856,63.2644,63.8414
2026-03-23 08:00:00+00:00,1774252800,63.8645,64.4905,63.8645,64.215
2026-03-23 08:05:00+00:00,1774253100,64.2126,64.7057,64.151,64.57
2026-03-23 08:10:00+00:00,1774253400,64.5799,65.1061,64.3818,64.9885
2026-03-23 08:15:00+00:00,1774253700,64.9889,65.0096,64.59,64.9978
2026-03-23 08:20:00+00:00,1774254000,64.9683,65.157,64.7,64.919
2026-03-23 08:25:00+00:00,1774254300,64.911,64.9709,64.6383,64.6563
2026-03-23 08:30:00+00:00,1774254600,64.65,65.0315,64.507,64.9079
2026-03-23 08:35:00+00:00,1774254900,64.9065,64.9698,64.3899,64.6004
2026-03-23 08:40:00+00:00,1774255200,64.5968,64.8269,64.4411,64.6615
2026-03-23 08:45:00+00:00,1774255500,64.686,64.9099,64.5067,64.5237
2026-03-23 08:50:00+00:00,1774255800,64.5206,64.5858,64.3177,64.4969
2026-03-23 08:55:00+00:00,1774256100,64.4988,64.5005,64.1632,64.3936
2026-03-23 09:00:00+00:00,1774256400,64.3981,64.4255,63.93,63.93
2026-03-23 09:05:00+00:00,1774256700,63.921,64.0515,63.896,64.0229
2026-03-23 09:10:00+00:00,1774257000,63.9894,64.0485,63.7209,63.9243
2026-03-23 09:15:00+00:00,1774257300,63.9262,64.4105,63.9188,64.2219
2026-03-23 09:20:00+00:00,1774257600,64.2219,64.739,64.1576,64.385
2026-03-23 09:25:00+00:00,1774257900,64.3959,64.7115,64.36,64.6641
2026-03-23 09:30:00+00:00,1774258200,64.662,64.7464,64.1011,64.126
2026-03-23 09:35:00+00:00,1774258500,64.1254,64.1555,63.4843,63.4843
2026-03-23 09:40:00+00:00,1774258800,63.4681,63.6157,63.2275,63.3773
2026-03-23 09:45:00+00:00,1774259100,63.3862,63.5175,63.2399,63.437
2026-03-23 09:50:00+00:00,1774259400,63.4353,63.5405,63.2869,63.3455
2026-03-23 09:55:00+00:00,1774259700,63.347,63.5467,63.2545,63.4959
2026-03-23 10:00:00+00:00,1774260000,63.4874,63.6964,63.3027,63.619
2026-03-23 10:05:00+00:00,1774260300,63.6175,64.0877,63.527,64.0333
2026-03-23 10:10:00+00:00,1774260600,64.0311,64.2275,63.8615,63.971
2026-03-23 10:15:00+00:00,1774260900,63.965,64.1075,63.9081,63.9475
2026-03-23 10:20:00+00:00,1774261200,63.9475,64.0982,63.668,64.092
2026-03-23 10:25:00+00:00,1774261500,64.0905,64.1023,63.745,63.8293
2026-03-23 10:30:00+00:00,1774261800,63.8331,63.9474,63.7098,63.8645
2026-03-23 10:35:00+00:00,1774262100,63.8637,64.0195,63.3639,63.4485
2026-03-23 10:40:00+00:00,1774262400,63.4487,63.782,63.3606,63.6626
2026-03-23 10:45:00+00:00,1774262700,63.655,63.7194,63.5082,63.7194
2026-03-23 10:50:00+00:00,1774263000,63.7217,64.2563,63.708,64.0211
2026-03-23 10:55:00+00:00,1774263300,63.995,64.166,63.8133,64.0886
2026-03-23 11:00:00+00:00,1774263600,64.079,64.8319,64.079,64.6075
2026-03-23 11:05:00+00:00,1774263900,64.6025,68.9588,64.5675,68.8562
2026-03-23 11:10:00+00:00,1774264200,68.8325,69.1999,67.9722,69.1433
2026-03-23 11:15:00+00:00,1774264500,69.1471,69.1471,67.909,68.1702
2026-03-23 11:20:00+00:00,1774264800,68.2159,68.6778,66.9684,67.1223
2026-03-23 11:25:00+00:00,1774265100,67.1186,68.0846,67.1075,67.9059
2026-03-23 11:30:00+00:00,1774265400,67.9588,68.7065,67.9327,68.5555
2026-03-23 11:35:00+00:00,1774265700,68.5599,68.6344,67.8598,68.0083
2026-03-23 11:40:00+00:00,1774266000,68.0099,68.1994,67.5303,68.1284
2026-03-23 11:45:00+00:00,1774266300,68.1584,68.2948,67.3978,67.7671
2026-03-23 11:50:00+00:00,1774266600,67.7839,68.1843,67.2284,67.8903
2026-03-23 11:55:00+00:00,1774266900,67.8995,67.9046,66.87,67.3053
2026-03-23 12:00:00+00:00,1774267200,67.3046,67.3883,66.6932,67.1944
2026-03-23 12:05:00+00:00,1774267500,67.1885,67.4616,66.7897,67.4309
2026-03-23 12:10:00+00:00,1774267800,67.4305,67.5576,67.2147,67.2147
2026-03-23 12:15:00+00:00,1774268100,67.2036,67.9565,67.2036,67.9015
2026-03-23 12:20:00+00:00,1774268400,67.9378,68.1064,67.795,68.0299
2026-03-23 12:25:00+00:00,1774268700,68.0087,68.2956,67.935,68.1851
2026-03-23 12:30:00+00:00,1774269000,68.2346,68.449,67.912,68.316
2026-03-23 12:35:00+00:00,1774269300,68.3082,68.5012,68.2269,68.4158
