time,open,high,low,close
2025-10-10 12:35:00+00:00,4767.708,4769.114,4767.708,4769.114
2025-10-10 12:40:00+00:00,4769.128,4770.551,4769.128,4770.551
2025-10-10 12:45:00+00:00,4770.558,4771.66,4766.648,4766.729
2025-10-10 12:50:00+00:00,4766.735,4768.198,4766.735,4768.198
2025-10-10 12:55:00+00:00,4768.201,4769.53,4768.201,4769.53
2025-10-10 13:00:00+00:00,4769.531,4771.098,4769.531,4771.098
2025-10-10 13:05:00+00:00,4771.105,4772.414,4771.105,4772.414
2025-10-10 13:10:00+00:00,4772.417,4772.695,4769.254,4770.389
2025-10-10 13:15:00+00:00,4770.397,4771.859,4770.397,4771.859
2025-10-10 13:20:00+00:00,4771.864,4773.359,4771.864,4773.359
2025-10-10 13:25:00+00:00,4773.366,4773.4,4770.582,4772.07
2025-10-10 13:30:00+00:00,4772.078,4773.45,4772.078,4773.45
2025-10-10 13:35:00+00:00,4773.452,4774.81,4770.891,4770.949
2025-10-10 13:40:00+00:00,4770.952,4772.433,4770.952,4772.433
2025-10-10 13:45:00+00:00,4772.442,4773.88,4772.442,4773.88
2025-10-10 13:50:00+00:00,4773.88,4774.614,4769.73,4770.327
2025-10-10 13:55:00+00:00,4770.338,4771.726,4769.606,4769.675
2025-10-10 14:00:00+00:00,4769.677,4771.235,4769.677,4771.235
2025-10-10 14:05:00+00:00,4771.244,4771.872,4761.305,4762.159
2025-10-10 14:10:00+00:00,4762.162,4762.619,4761.393,4762.619
2025-10-10 14:15:00+00:00,4762.627,4763.942,4762.627,4763.942
2025-10-10 14:20:00+00:00,4763.946,4765.297,4763.946,4765.297
2025-10-10 14:25:00+00:00,4765.307,4766.634,4765.307,4766.634
2025-10-10 14:30:00+00:00,4766.636,4768.128,4766.636,4768.128
2025-10-10 14:35:00+00:00,4768.136,4769.613,4768.136,4769.613
2025-10-10 14:40:00+00:00,4769.616,4771.013,4769.616,4771.013
2025-10-10 14:45:00+00:00,4771.019,4772.436,4771.019,4772.436
2025-10-10 14:50:00+00:00,4772.438,4773.276,4769.954,4770.569
2025-10-10 14:55:00+00:00,4770.569,4771.983,4770.569,4771.983
2025-10-10 15:00:00+00:00,4771.991,4773.354,4771.991,4773.354
2025-10-10 15:05:00+00:00,4773.357,4774.744,4773.357,4774.744
2025-10-10 15:10:00+00:00,4774.749,4775.657,4772.896,4773.09
2025-10-10 15:15:00+00:00,4773.093,4773.319,4771.287,4772.391
2025-10-10 15:20:00+00:00,4772.4,4773.848,4772.4,4773.848
2025-10-10 15:25:00+00:00,4773.853,4775.306,4773.853,4775.306
2025-10-10 15:30:00+00:00,4775.308,4776.18,4767.133,4767.73
2025-10-10 15:35:00+00:00,4767.737,4769.161,4767.737,4769.161
2025-10-10 15:40:00+00:00,4769.166,4770.61,4769.166,4770.61
2025-10-10 15:45:00+00:00,4770.615,4772.088,4770.615,4772.088
2025-10-10 15:50:00+00:00,4772.092,4773.598,4772.092,4773.598
2025-10-10 15:55:00+00:00,4773.606,4775.101,4773.606,4775.101
2025-10-10 16:00:00+00:00,4775.104,4776.549,4775.104,4776.549
2025-10-10 16:05:00+00:00,4776.561,4777.163,4769.425,4770.272
2025-10-10 16:10:00+00:00,4770.274,4771.619,4770.274,4771.619
2025-10-10 16:15:00+00:00,4771.629,4773.081,4771.629,4773.081
2025-10-10 16:20:00+00:00,4773.091,4773.204,4768.829,4770.195
2025-10-10 16:25:00+00:00,4770.203,4771.737,4770.203,4771.737
2025-10-10 16:30:00+00:00,4771.745,4773.278,4771.745,4773.278
2025-10-10 16:35:00+00:00,4773.285,4774.691,4773.285,4774.691
2025-10-10 16:40:00+00:00,4774.694,4776.134,4774.694,4776.134
2025-10-10 16:45:00+00:00,4776.135,4777.624,4776.135,4777.624
2025-10-10 16:50:00+00:00,4777.628,4778.15,4757.389,4758.029
2025-10-10 16:55:00+00:00,4758.038,4759.479,4758.038,4759.479
2025-10-10 17:00:00+00:00,4759.485,4760.896,4759.485,4760.896
2025-10-10 17:05:00+00:00,4760.896,4762.347,4760.896,4762.347
2025-10-10 17:10:00+00:00,4760.725,4762.101,4760.725,4762.101
2025-10-10 17:15:00+00:00,4762.102,4763.485,4762.102,4763.485
2025-10-10 17:20:00+00:00,4763.49,4764.94,4763.49,4764.94
2025-10-10 17:25:00+00:00,4764.942,4766.385,4764.942,4766.385
2025-10-10 17:30:00+00:00,4766.389,4767.759,4766.389,4767.759
2025-10-10 17:35:00+00:00,4767.762,4769.234,4767.762,4769.234
2025-10-10 17:40:00+00:00,4769.235,4769.345,4766.051,4767.445
2025-10-10 17:45:00+00:00,4767.452,4768.884,4767.452,4768.884
2025-10-10 17:50:00+00:00,4768.885,4769.621,4768.507,4769.621
2025-10-10 17:55:00+00:00,4769.625,4771.1,4769.625,4771.1
2025-10-10 18:00:00+00:00,4771.101,4772.074,4767.23,4767.746
2025-10-10 18:05:00+00:00,4767.749,4769.155,4767.749,4769.155
2025-10-10 18:10:00+00:00,4769.163,4770.538,4769.163,4770.538
2025-10-10 18:15:00+00:00,4770.539,4771.982,4770.539,4771.982
2025-10-10 18:20:00+00:00,4771.984,4772.619,4767.756,4768.546
2025-10-10 18:25:00+00:00,4768.554,4769.953,4768.554,4769.953
2025-10-10 18:30:00+00:00,4769.959,4771.45,4769.959,4771.45
2025-10-10 18:35:00+00:00,4771.461,4772.895,4771.461,4772.895
2025-10-10 18:40:00+00:00,4772.899,4774.393,4772.899,4774.393
2025-10-10 18:45:00+00:00,4774.403,4775.958,4774.403,4775.958
2025-10-10 18:50:00+00:00,4775.962,4777.002,4766.67,4767.126
2025-10-10 18:55:00+00:00,4767.126,4767.476,4758.342,4759.406
2025-10-10 19:00:00+00:00,4759.408,4760.774,4759.408,4760.774
2025-10-10 19:05:00+00:00,4760.778,4761.476,4750.337,4751.098
2025-10-10 19:10:00+00:00,4751.103,4752.579,4751.103,4752.579
2025-10-10 19:15:00+00:00,4752.584,4754.059,4752.584,4754.059
2025-10-10 19:20:00+00:00,4754.06,4755.469,4754.06,4755.469
2025-10-10 19:25:00+00:00,4755.475,4756.09,4749.848,4750.695
2025-10-10 19:30:00+00:00,4750.703,4752.107,4750.703,4752.107
2025-10-10 19:35:00+00:00,4752.107,4753.475,4752.107,4753.475
2025-10-10 19:40:00+00:00,4753.478,4754.949,4753.478,4754.949
2025-10-10 19:45:00+00:00,4754.951,4756.287,4754.951,4756.287
2025-10-10 19:50:00+00:00,4756.289,4757.721,4756.289,4757.721
2025-10-10 19:55:00+00:00,4757.724,4759.134,4757.724,4759.134
2025-10-10 20:00:00+00:00,4759.139,4760.536,4759.139,4760.536
2025-10-10 20:05:00+00:00,4760.538,4762.081,4760.538,4762.081
2025-10-10 20:10:00+00:00,4762.083,4763.475,4762.083,4763.475
2025-10-10 20:15:00+00:00,4763.483,4764.987,4763.483,4764.987
2025-10-10 20:20:00+00:00,4764.997,4766.172,4760.666,4760.914
2025-10-10 20:25:00+00:00,4760.923,4762.31,4760.923,4762.31
2025-10-10 20:30:00+00:00,4762.317,4763.758,4762.317,4763.758
2025-10-10 20:35:00+00:00,4763.762,4765.175,4763.762,4765.175
2025-10-10 20:40:00+00:00,4765.179,4766.5,4765.179,4766.5
2025-10-10 20:45:00+00:00,4766.503,4767.892,4766.503,4767.892
2025-10-10 20:50:00+00:00,4767.898,4768.502,4757.233,4757.871
2025-10-10 20:55:00+00:00,4757.881,4759.257,4757.881,4759.257
2025-10-10 21:00:00+00:00,4759.266,4759.861,4758.483,4759.263
2025-10-10 21:05:00+00:00,4759.266,4760.688,4759.266,4760.688
2025-10-10 21:10:00+00:00,4760.697,4762.104,4760.697,4762.104
